encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8447265625,0.8477115370571395,0.7291666666666666,0.6558881260100772,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.83984375,0.8429829043396233,0.734375,0.6607716967799698,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.83984375,0.8429829043396233,0.734375,0.6607716967799698,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8466796875,0.8496193776308344,0.734375,0.6601566985247991,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8466796875,0.84966038642242,0.7369791666666666,0.6628902241500604,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.8447265625,0.8476087066073846,0.7369791666666666,0.670052247564298,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.841796875,0.8449277251932803,0.7369791666666666,0.6628902241500604,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.83984375,0.8429502214060185,0.7317708333333334,0.6588633595857469,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.83984375,0.8429732852358395,0.7395833333333334,0.6723910060192634,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.8466796875,0.8495404963724781,0.7317708333333334,0.6659479087157506,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8388671875,0.8417520421361401,0.7395833333333334,0.6723910060192634,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.853515625,0.8557362358028566,0.7369791666666666,0.6702126909950984,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
