encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8876953125,0.8884943519004834,0.7708333333333334,0.7380401292414244,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.888671875,0.8895530108966277,0.7734375,0.7405799505136934,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.888671875,0.8895530108966277,0.7734375,0.7405799505136934,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8876953125,0.8886098637015891,0.7734375,0.7405799505136934,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.88671875,0.8876349951278902,0.7708333333333334,0.7380401292414244,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.884765625,0.8856797183785261,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8837890625,0.8846992097694052,0.7708333333333334,0.7374204497714968,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8837890625,0.8846992097694052,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.884765625,0.8856797183785261,0.7708333333333334,0.7374204497714968,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8857421875,0.8866285075466979,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.884765625,0.8857630676500269,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8876953125,0.8886278954312568,0.7708333333333334,0.7374204497714968,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8857421875,0.8866726186818927,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8876953125,0.8886278954312568,0.7708333333333334,0.7374204497714968,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8876953125,0.8886278954312568,0.7760416666666666,0.7422984129586667,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.8876953125,0.8886278954312568,0.7734375,0.7399986298369333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8857421875,0.8867291408855097,0.7734375,0.7397127245084881,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8857421875,0.8867291408855097,0.7734375,0.7397127245084881,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8837890625,0.8847171872517171,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8837890625,0.8847171872517171,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.884765625,0.8855819865475286,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8837890625,0.8846005857792094,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8837890625,0.8846005857792094,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.884765625,0.8855212247119871,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.884765625,0.8855212247119871,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.884765625,0.8855212247119871,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.884765625,0.8854550201349348,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.884765625,0.8854550201349348,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8857421875,0.8864117703345115,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8857421875,0.8864117703345115,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.884765625,0.8854265859965532,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.884765625,0.8854265859965532,0.7708333333333334,0.7371096404438774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
