encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.7734375,0.7637860479907216,0.7083333333333334,0.6776367979615752,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.7744140625,0.7645190375135931,0.7057291666666666,0.6752479265598224,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.783203125,0.7738610428189291,0.7135416666666666,0.683962685926993,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.779296875,0.7698757483119075,0.7057291666666666,0.677780044030044,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.77734375,0.7681426140832778,0.7005208333333334,0.6703794895636337,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.7705078125,0.7610324618602246,0.6875,0.655711739241151,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.7607421875,0.7503880522288707,0.6875,0.6561411124504606,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.748046875,0.73578759909172,0.6796875,0.647726455019571,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.7353515625,0.7196411894108623,0.671875,0.6385572521927361,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.7255859375,0.7072727386260037,0.6692708333333334,0.6340835954083612,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.716796875,0.6953941962631988,0.6692708333333334,0.6339996659614985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.7099609375,0.6855805424840278,0.6614583333333334,0.624472524625698,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.7060546875,0.6806681184210586,0.6614583333333334,0.624472524625698,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.705078125,0.6792108909052338,0.6588541666666666,0.6220755827772089,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.705078125,0.6792429552366285,0.6614583333333334,0.6264010510658878,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.7060546875,0.679287325955395,0.6640625,0.6293719310279312,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.70703125,0.680452555589905,0.6640625,0.630007580676807,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.7080078125,0.6813484830638711,0.6640625,0.6291513149424294,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.70703125,0.6801189017287163,0.6640625,0.6291513149424294,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.70703125,0.6801189017287163,0.6666666666666666,0.6320527010335171,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.7080078125,0.6811603615759201,0.6744791666666666,0.6424467323993625,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.7080078125,0.6809761320531716,0.6796875,0.6490044849635123,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.7099609375,0.6833347347423296,0.6822916666666666,0.6514247340116073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.7109375,0.6840591521034344,0.6822916666666666,0.6514247340116073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.712890625,0.6859457680948554,0.6848958333333334,0.654190476014315,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.7119140625,0.6845967696575221,0.6848958333333334,0.654190476014315,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.712890625,0.6860559551551861,0.6901041666666666,0.6601456416547945,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.7138671875,0.6876765525050142,0.6901041666666666,0.6601456416547945,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.7158203125,0.6905646170815172,0.6979166666666666,0.670033301674991,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.716796875,0.6917609002049846,0.6979166666666666,0.670033301674991,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.716796875,0.6917609002049846,0.703125,0.6773085756802232,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.7158203125,0.6903216914006305,0.703125,0.6773085756802232,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.7158203125,0.6903216914006305,0.703125,0.6773085756802232,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.716796875,0.6912034033207322,0.7057291666666666,0.6797756436982968,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.7177734375,0.691782444855079,0.7083333333333334,0.6822613997217172,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.716796875,0.6903335890829303,0.703125,0.6759172808775983,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.716796875,0.690525538988847,0.7057291666666666,0.6800151549353282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.716796875,0.690525538988847,0.7057291666666666,0.6800151549353282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.716796875,0.6901519357416556,0.7057291666666666,0.6800151549353282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7158203125,0.6888038510234922,0.7083333333333334,0.6831245685144091,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7138671875,0.6858070246720628,0.7057291666666666,0.6798855309246381,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.712890625,0.6843460357008605,0.7057291666666666,0.6796678529820371,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7138671875,0.6858184198610742,0.7057291666666666,0.6796678529820371,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.712890625,0.6843460357008605,0.7057291666666666,0.6796678529820371,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.712890625,0.6842028552892129,0.703125,0.6770019457747362,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.712890625,0.6842028552892129,0.7005208333333334,0.6737158698204296,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.712890625,0.6842028552892129,0.7005208333333334,0.6737158698204296,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.7119140625,0.6827202841299256,0.7005208333333334,0.6737158698204296,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.7109375,0.6812273667527203,0.6979166666666666,0.6703808795527905,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.7119140625,0.6821151951170794,0.6979166666666666,0.6703808795527905,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.7119140625,0.6822583755287269,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.712890625,0.6831451350945427,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.712890625,0.6831451350945427,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7119140625,0.6823146224608599,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.712890625,0.6838030631615499,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.71484375,0.686749337346018,0.6953125,0.6669950252552952,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.71484375,0.686749337346018,0.6927083333333334,0.663556279179803,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.7138671875,0.6853735946099485,0.6979166666666666,0.6694742665464851,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6674977095208398,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6707341976930291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6672652198613749,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6672652198613749,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6672652198613749,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6672652198613749,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7138671875,0.6855208459675618,0.6953125,0.6672652198613749,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6712806947663738,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6712806947663738,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.7138671875,0.6855208459675618,0.6979166666666666,0.6712806947663738,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.7138671875,0.6855208459675618,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.7138671875,0.6855208459675618,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.7138671875,0.6849379148085165,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.7138671875,0.6849379148085165,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7138671875,0.6849379148085165,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.7138671875,0.6849379148085165,0.6927083333333334,0.665050060176921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.7138671875,0.6849379148085165,0.6901041666666666,0.6614911158378348,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.7138671875,0.6849379148085165,0.6927083333333334,0.6648197814806528,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7138671875,0.6849379148085165,0.6901041666666666,0.6612608371415666,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.7138671875,0.6849379148085165,0.6901041666666666,0.6615573967780936,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.71484375,0.6863159861218896,0.6901041666666666,0.6612608371415666,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.71484375,0.6863159861218896,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.7158203125,0.6877840744455733,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.716796875,0.6886756787402444,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.716796875,0.6886756787402444,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.7158203125,0.6872948843503371,0.6875,0.6579984524390073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.7158203125,0.6872948843503371,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.71484375,0.6858267960266535,0.6901041666666666,0.6606637764546469,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
