encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.5126953125,0.46234534124295124,0.3697916666666667,0.32509701225581683,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.54296875,0.505395295734426,0.3854166666666667,0.34797347929829164,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.572265625,0.5367815966563176,0.4192708333333333,0.38240595034083685,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.6005859375,0.5593091379479077,0.4348958333333333,0.39167358292492566,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.62890625,0.585090598970437,0.4479166666666667,0.4000500923577847,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.6455078125,0.6005832079292922,0.4609375,0.40325470854467715,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.66796875,0.6225785297665217,0.4765625,0.41663911818626054,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.6767578125,0.6309530496756012,0.484375,0.4241552870101451,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.68359375,0.637420414795275,0.4947916666666667,0.4319549969263716,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.6982421875,0.6507796951674468,0.5026041666666666,0.4370095792498739,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.705078125,0.6571143234613266,0.5130208333333334,0.44530011980296647,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.712890625,0.6646497702069026,0.5234375,0.455305308531137,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.7216796875,0.6726967892054226,0.5208333333333334,0.4495790265965846,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7275390625,0.6787308720807479,0.5260416666666666,0.4540897194132391,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.728515625,0.6795228171750537,0.5286458333333334,0.45608633728882925,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7265625,0.6776158049727549,0.5416666666666666,0.4674405620218655,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.7275390625,0.6786753941474841,0.5416666666666666,0.4634268477552774,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.7275390625,0.6785782120525582,0.5416666666666666,0.4591586376811086,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.728515625,0.6794389128359751,0.5442708333333334,0.4619586274105035,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7275390625,0.6786071027737695,0.546875,0.46456400614692334,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.7294921875,0.6804572849285521,0.5494791666666666,0.46716869713104975,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.7275390625,0.678475573392009,0.5598958333333334,0.475768808281374,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.728515625,0.6795454164098573,0.5598958333333334,0.47620332847558067,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.728515625,0.6795454164098573,0.5677083333333334,0.4830424543071912,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.73046875,0.6814289474712408,0.5677083333333334,0.4830424543071912,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.73046875,0.6814289474712408,0.578125,0.4912451769000057,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.73046875,0.6814289474712408,0.5807291666666666,0.4933695546182353,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.7314453125,0.6822952911680716,0.5807291666666666,0.4937504952718918,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.7314453125,0.6822952911680716,0.5807291666666666,0.4937504952718918,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.7314453125,0.6821699162782306,0.5807291666666666,0.4937504952718918,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.7314453125,0.6821699162782306,0.578125,0.48642283832652217,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.732421875,0.6830379714455037,0.578125,0.48642283832652217,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.73046875,0.6810968521577041,0.578125,0.48642283832652217,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.7294921875,0.6800149567648335,0.578125,0.48642283832652217,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.7294921875,0.6800149567648335,0.578125,0.48718848109883933,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.7294921875,0.6800149567648335,0.578125,0.48718848109883933,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.728515625,0.6790021020286859,0.5833333333333334,0.49131887763615395,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.728515625,0.6790021020286859,0.5807291666666666,0.4900499458068495,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.728515625,0.6790021020286859,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7275390625,0.6782794379503784,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7275390625,0.6782794379503784,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.7275390625,0.6782794379503784,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.7275390625,0.6782794379503784,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.728515625,0.6792922926865259,0.5833333333333334,0.49231926971405215,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.728515625,0.6792922926865259,0.5859375,0.49456133336885183,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.7294921875,0.680305529689495,0.5859375,0.49456133336885183,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.7294921875,0.680305529689495,0.5885416666666666,0.49608348503845096,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7294921875,0.680305529689495,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.728515625,0.6792068965330387,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.7294921875,0.6801884280915408,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.7294921875,0.6801884280915408,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.7294921875,0.6801884280915408,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.7294921875,0.6801884280915408,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.73046875,0.6811674026611709,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.73046875,0.6811674026611709,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.73046875,0.6811674026611709,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.7314453125,0.6821438760133933,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.73046875,0.6811642657926548,0.5911458333333334,0.4983035225962859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.73046875,0.6811642657926548,0.59375,0.5004980822840484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.7314453125,0.6821822169195805,0.59375,0.5004980822840484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.7314453125,0.6821822169195805,0.59375,0.5004980822840484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.7314453125,0.6821822169195805,0.59375,0.5004980822840484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.7314453125,0.6821822169195805,0.59375,0.5004980822840484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.7314453125,0.6821822169195805,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.73046875,0.6811642657926548,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.73046875,0.6811642657926548,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.732421875,0.6831089113341521,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.7333984375,0.6840777053073634,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.7333984375,0.6840777053073634,0.5911458333333334,0.4925024232501907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.7333984375,0.6840777053073634,0.5963541666666666,0.4968093432504732,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.779296875,0.7647654103948244,0.6458333333333334,0.5772214682853246,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8046875,0.800522659715419,0.6796875,0.6207191787733264,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8125,0.8116813881742041,0.6875,0.6300164510803073,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8154296875,0.8155739777069321,0.703125,0.6467384162119626,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8232421875,0.8243873926035489,0.7109375,0.6546920431275385,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8271484375,0.8287192670239106,0.7083333333333334,0.6527887295860593,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8232421875,0.8253175226444694,0.7083333333333334,0.6529180145145769,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8212890625,0.8235100012536858,0.7057291666666666,0.6508051497535953,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8193359375,0.8218423623172569,0.703125,0.6484394865066372,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.81640625,0.8191347647019883,0.7057291666666666,0.6507781361033029,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8125,0.8154311705579921,0.703125,0.6483974215559717,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8095703125,0.8126866808332959,0.7057291666666666,0.6506322795540028,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8095703125,0.8126866808332959,0.7057291666666666,0.6506322795540028,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.80859375,0.8117699666715886,0.7057291666666666,0.6506322795540028,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.806640625,0.8099758551559427,0.7083333333333334,0.6527376635373773,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8076171875,0.8110343293888304,0.7109375,0.654821519112939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.810546875,0.8138058026745298,0.7109375,0.654821519112939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8095703125,0.8129455576430263,0.7109375,0.654821519112939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.810546875,0.8138058026745298,0.7057291666666666,0.6499838919081341,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.810546875,0.8138452021595505,0.7083333333333334,0.6520469317391819,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.810546875,0.8138452021595505,0.7083333333333334,0.6516551615417112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.810546875,0.8138452021595505,0.7083333333333334,0.6516551615417112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.810546875,0.8138452021595505,0.7109375,0.6539335910948411,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8095703125,0.81272318554598,0.7109375,0.6539335910948411,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.810546875,0.8136730520248441,0.7135416666666666,0.6562072574973159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8095703125,0.8127329213973652,0.7135416666666666,0.6562072574973159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8095703125,0.8127329213973652,0.7161458333333334,0.6642456761167962,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.80859375,0.8117699913098425,0.7161458333333334,0.6642456761167962,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8056640625,0.8089201343268888,0.7161458333333334,0.6642456761167962,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8046875,0.8079754018044136,0.7161458333333334,0.663994580444437,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8046875,0.8079754018044136,0.7135416666666666,0.6619415286513585,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.8046875,0.8079754018044136,0.7135416666666666,0.6619415286513585,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8046875,0.8079233913662408,0.7109375,0.6598685016530075,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.8037109375,0.8069770345621777,0.7109375,0.6598312012140922,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.802734375,0.8060290080537024,0.7109375,0.6598312012140922,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8037109375,0.8070202655217568,0.7109375,0.6598312012140922,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8017578125,0.8051190208449692,0.7083333333333334,0.6573383351097349,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.7998046875,0.803174453485669,0.7109375,0.659585841317997,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8017578125,0.8050260968449053,0.7109375,0.659585841317997,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8017578125,0.8050260968449053,0.7109375,0.659585841317997,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8017578125,0.8050260968449053,0.7083333333333334,0.6570702152664457,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.80078125,0.8041650742872691,0.7057291666666666,0.654876606136274,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.7998046875,0.803302891206711,0.7057291666666666,0.654876606136274,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.7998046875,0.803302891206711,0.7057291666666666,0.654876606136274,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.798828125,0.8023444821136149,0.7083333333333334,0.6569673638482058,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.798828125,0.8023444821136149,0.7083333333333334,0.6569673638482058,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.798828125,0.8023444821136149,0.7109375,0.6590374460184993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.798828125,0.8023444821136149,0.7109375,0.6590374460184993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.7978515625,0.8013841403687345,0.7109375,0.6590374460184993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.796875,0.800520756071084,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.7958984375,0.7995584347505266,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.7958984375,0.7995584347505266,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.796875,0.8005153365178782,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.7958984375,0.7995584347505266,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.796875,0.8005153365178782,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.796875,0.8005153365178782,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.796875,0.8005153365178782,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
