encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.6787109375,0.6699526110938144,0.5729166666666666,0.5493551928827008,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.6787109375,0.6713513888337462,0.6015625,0.5807822013883829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.69140625,0.6858159429949349,0.6145833333333334,0.5934881506935481,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.703125,0.6985730492412722,0.6197916666666666,0.5975066566049487,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.755859375,0.7559738257837227,0.7005208333333334,0.6759213748580074,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7607421875,0.7609082415958341,0.703125,0.6778074163749467,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.73828125,0.738743530205313,0.6848958333333334,0.6610137236080454,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.6943359375,0.6888566077129137,0.6223958333333334,0.5984992406115914,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7060546875,0.7032926978341458,0.6223958333333334,0.6004151429886267,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7099609375,0.707066974219313,0.625,0.6045632376468844,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7099609375,0.7068804516246524,0.6276041666666666,0.6086363329243445,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.705078125,0.70165834177094,0.6223958333333334,0.6031255354766102,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7109375,0.7081945274614103,0.6328125,0.6135625097990663,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.720703125,0.7194944195587367,0.65625,0.63576775667371,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.734375,0.734255967902932,0.6536458333333334,0.6334462544757176,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7314453125,0.731647446411641,0.671875,0.6509652447747257,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.734375,0.734581077230625,0.6770833333333334,0.6558151835912357,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7373046875,0.7374159912537106,0.6796875,0.6581795016577625,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7431640625,0.7431793493628044,0.6744791666666666,0.6534175968958578,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.74609375,0.7462578560519303,0.6770833333333334,0.6558045072433561,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.74609375,0.7459702809498424,0.6692708333333334,0.6486211855777073,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.744140625,0.7441830182247369,0.6770833333333334,0.656445227954017,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.748046875,0.7479662128639517,0.6692708333333334,0.64672023072902,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.7451171875,0.7451252580455958,0.6744791666666666,0.6514821354909247,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.7421875,0.7422109378501727,0.6744791666666666,0.6515166420471704,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.7412109375,0.7412822773985125,0.6822916666666666,0.659298671159285,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.7353515625,0.7356052175518334,0.6796875,0.6569236767448786,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.734375,0.7347587988355496,0.6796875,0.6569236767448786,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7392578125,0.7393879667464907,0.6796875,0.6568653292622807,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.736328125,0.7366147566907125,0.6744791666666666,0.6521275136753343,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.7412109375,0.7413559018834937,0.6796875,0.656700216597168,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.736328125,0.7366147566907125,0.6796875,0.6567585640797658,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.73828125,0.7384744670575035,0.6770833333333334,0.6543371471760219,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.7421875,0.7423267190807813,0.6770833333333334,0.6543371471760219,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7392578125,0.7395963396468378,0.6744791666666666,0.6519624010102215,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.7412109375,0.741505665607438,0.6770833333333334,0.6543371471760219,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.7412109375,0.7414377456994602,0.6744791666666666,0.6519030603789837,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.736328125,0.7366060044249068,0.6744791666666666,0.6519030603789837,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.7373046875,0.7372615744711926,0.671875,0.6495407358578714,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.73828125,0.7384229814219614,0.6744791666666666,0.6519030603789837,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.7412109375,0.7412723229670913,0.6744791666666666,0.6525203698537803,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.73046875,0.7302873727476902,0.671875,0.6500855381567082,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.7373046875,0.7373765521733097,0.671875,0.650250650821821,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.728515625,0.728245664361968,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.72265625,0.7219715500574914,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.720703125,0.7199548155095042,0.6588541666666666,0.638308656058568,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.7216796875,0.7208096394154969,0.6588541666666666,0.638308656058568,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.7216796875,0.7208096394154969,0.6588541666666666,0.638308656058568,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.72265625,0.7218713679985758,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.7255859375,0.7253646867893506,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.7294921875,0.7294892618929559,0.6666666666666666,0.6455148215321543,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.724609375,0.7242854079930171,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.7294921875,0.7294892618929559,0.6666666666666666,0.6455148215321543,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.728515625,0.7284385170269875,0.6640625,0.6431271664388377,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.728515625,0.7284385170269875,0.6640625,0.6431271664388377,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.73046875,0.7304937835809202,0.6666666666666666,0.6455148215321543,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.73046875,0.7304937835809202,0.6666666666666666,0.6455148215321543,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.736328125,0.7365772220857346,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.7353515625,0.7355677726274173,0.6640625,0.6430034917393191,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.740234375,0.7405842374811572,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.7392578125,0.7395869965450501,0.6640625,0.6430034917393191,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.740234375,0.7405842374811572,0.6692708333333334,0.6478018899718516,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.7392578125,0.7395869965450501,0.671875,0.6501385662038607,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.73828125,0.7385867816299415,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.7314453125,0.731497602204322,0.6614583333333334,0.6407253622159298,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.73828125,0.7385831779216483,0.6692708333333334,0.6476618601201894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.7392578125,0.7395869965450501,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.7392578125,0.7396808848123936,0.671875,0.6501385662038607,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.73828125,0.7385867816299415,0.6692708333333334,0.6478018899718516,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.740234375,0.7406729446632564,0.6692708333333334,0.6476618601201894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.7392578125,0.7395804188577554,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.7373046875,0.7377720676911833,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.7373046875,0.7375829630065397,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.7392578125,0.7395804188577554,0.6692708333333334,0.6476618601201894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.7392578125,0.7395869965450501,0.6640625,0.6430034917393191,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.7373046875,0.7375835408847401,0.6640625,0.6430034917393191,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.7333984375,0.7335392693459669,0.6588541666666666,0.6382962485644416,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.728515625,0.7284385170269875,0.6614583333333334,0.64071865846261,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.73046875,0.7306317534995328,0.6536458333333334,0.6334998372462911,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.7333984375,0.7336554760389017,0.6588541666666666,0.6382050935067868,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.7421875,0.7425817264596075,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.7412109375,0.741587408014963,0.6640625,0.6430034917393191,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.7431640625,0.7435731735457334,0.6666666666666666,0.6453384280703892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.7421875,0.7428306520058564,0.671875,0.6499744946544291,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.7421875,0.7428306520058564,0.6692708333333334,0.6476618601201894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.7451171875,0.7456587085922269,0.671875,0.6499744946544291,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.7451171875,0.7457873686848133,0.6692708333333334,0.6476618601201894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.74609375,0.7467559576824985,0.6796875,0.6572666141279284,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.7412109375,0.7419408155559116,0.671875,0.6499744946544291,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7451171875,0.7457849480660156,0.6744791666666666,0.6522770331825103,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.7451171875,0.7459198217289117,0.6796875,0.6570853907305939,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.7451171875,0.7459198217289117,0.6744791666666666,0.6522770331825103,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.744140625,0.7448609855026475,0.6822916666666666,0.6595847271321752,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.7470703125,0.7477910294593638,0.6770833333333334,0.6545701726710905,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.7431640625,0.743898904717219,0.6770833333333334,0.6547796108933022,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.7451171875,0.745841529311042,0.6796875,0.656854606253234,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.7421875,0.7429688760018424,0.6770833333333334,0.6547796108933022,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.7451171875,0.745841529311042,0.6770833333333334,0.6545701726710905,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.7421875,0.7429343888990617,0.6744791666666666,0.6522770331825103,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.7421875,0.7429343888990617,0.671875,0.6499744946544291,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.7421875,0.7429688760018424,0.6744791666666666,0.6522770331825103,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.7451171875,0.745882883947519,0.6796875,0.656854606253234,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.74609375,0.746838095374458,0.6796875,0.656854606253234,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.74609375,0.746838095374458,0.6770833333333334,0.6531929623574383,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.74609375,0.7468503845705315,0.6744791666666666,0.6509085287752947,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.74609375,0.7468503845705315,0.6744791666666666,0.6509085287752947,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.7470703125,0.7477984046508382,0.6744791666666666,0.6511179669975063,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.74609375,0.7468503845705315,0.6744791666666666,0.6509085287752947,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.74609375,0.746838095374458,0.6770833333333334,0.6531929623574383,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.74609375,0.746838095374458,0.6744791666666666,0.6505474002508372,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.7470703125,0.7477745974374486,0.6744791666666666,0.6505474002508372,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.7470703125,0.7477745974374486,0.6744791666666666,0.6505474002508372,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.7470703125,0.7477745974374486,0.6744791666666666,0.6505474002508372,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.744140625,0.7449590364820003,0.671875,0.6482707049508861,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.7470703125,0.7477893517066817,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.7470703125,0.7477457498386048,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.74609375,0.7468139826439808,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.74609375,0.7468359196217325,0.6692708333333334,0.6459852761570395,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.74609375,0.7468359196217325,0.6692708333333334,0.6459852761570395,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.74609375,0.7468359196217325,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.7451171875,0.745880240968328,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.74609375,0.7468762684795068,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.7470703125,0.7478100101551597,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.7470703125,0.7478100101551597,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
