encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.65234375,0.6501637261064547,0.6145833333333334,0.5992210068709358,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.650390625,0.647998703077807,0.6145833333333334,0.599256291689382,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.65234375,0.6499443655036107,0.6145833333333334,0.599256291689382,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.6513671875,0.6490264704461972,0.6145833333333334,0.599256291689382,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.6513671875,0.6490264704461972,0.6145833333333334,0.599256291689382,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.6533203125,0.650803326801353,0.6197916666666666,0.6042150170536252,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.654296875,0.6519481933893965,0.6223958333333334,0.606498590332894,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.6533203125,0.650803326801353,0.6276041666666666,0.6106061538884014,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.6513671875,0.6490587493187346,0.6276041666666666,0.6106539941522784,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.6513671875,0.648890732261753,0.625,0.60854332222842,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.6513671875,0.6491104794114413,0.6276041666666666,0.6104242858603938,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.650390625,0.6479684021740781,0.625,0.6083440932032985,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
