encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.7021484375,0.6433514459197074,0.5651041666666666,0.505204827486499,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.71875,0.6590776992541115,0.5729166666666666,0.5122039918316384,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.72265625,0.6651147823174579,0.5755208333333334,0.514160187215107,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.7333984375,0.6845957044680202,0.5807291666666666,0.5211753747566105,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7373046875,0.6945090262592575,0.5807291666666666,0.5211753747566105,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.748046875,0.7114680461808756,0.5859375,0.5312328788869372,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.7548828125,0.727323746108871,0.5911458333333334,0.5410675393191403,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.7646484375,0.7451318532094396,0.5989583333333334,0.5550483678870478,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7705078125,0.755736453125727,0.6067708333333334,0.5684978143051826,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7763671875,0.7648066834233811,0.6145833333333334,0.5830846501985932,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.7802734375,0.772415210954113,0.6223958333333334,0.5952431818577106,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.7890625,0.7860039025262496,0.640625,0.6198288866056316,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7939453125,0.7921012363893191,0.6458333333333334,0.6271705411916931,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.7978515625,0.7980127763843878,0.640625,0.6216854068258884,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.802734375,0.8037685653884479,0.640625,0.6240583766879135,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.8095703125,0.8117537260632174,0.65625,0.640838048090051,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.81640625,0.8187047776668406,0.6614583333333334,0.6468343328127241,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.81640625,0.8191362506120189,0.6744791666666666,0.659456645661331,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.818359375,0.8209894269676941,0.6796875,0.6648016080920492,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8232421875,0.8257279990043616,0.6875,0.6724302802175793,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.826171875,0.8279647907326648,0.6848958333333334,0.6698630062421937,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8232421875,0.8242642347270407,0.6848958333333334,0.6693694854260923,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8232421875,0.823517326247769,0.6744791666666666,0.6574767573259632,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8212890625,0.81963403899239,0.6692708333333334,0.6508206708204559,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8095703125,0.8052836590682538,0.65625,0.6339035274897816,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.796875,0.7855668567079164,0.6510416666666666,0.6257899325434595,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.76953125,0.744929039401114,0.625,0.5910843596725787,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.744140625,0.6977939968758875,0.5859375,0.525254837336385,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.7412109375,0.6915894941238738,0.5833333333333334,0.5200359642894913,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.7412109375,0.6915894941238738,0.5859375,0.5222987175743081,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.7412109375,0.6915894941238738,0.5859375,0.5222987175743081,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.7412109375,0.6915752298783584,0.5885416666666666,0.5245778295308394,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.7431640625,0.6935072412624881,0.5859375,0.5198840703067197,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.7431640625,0.6935072412624881,0.5859375,0.5198840703067197,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.74609375,0.6963427558762865,0.5859375,0.5198840703067197,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.74609375,0.6963427558762865,0.5885416666666666,0.5220105723129916,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.748046875,0.6982246447614612,0.5885416666666666,0.5220105723129916,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.7490234375,0.6991632028367887,0.5885416666666666,0.5218094345837373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.7490234375,0.6991632028367887,0.5885416666666666,0.5218094345837373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7490234375,0.6991632028367887,0.5885416666666666,0.5218094345837373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7490234375,0.699270471114716,0.5911458333333334,0.5237860815142518,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.75,0.7002054947665862,0.5911458333333334,0.5237860815142518,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.75,0.7002054947665862,0.5885416666666666,0.5189466965519159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.75,0.7002054947665862,0.5885416666666666,0.5189466965519159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.75,0.7002054947665862,0.5911458333333334,0.5211624487188097,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7509765625,0.7011390262768088,0.5911458333333334,0.5182989611077765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.751953125,0.7020711144856393,0.5885416666666666,0.5161674853076768,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.751953125,0.7020711144856393,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.7509765625,0.701187996068699,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.75,0.7003039134664162,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7490234375,0.6992879079317693,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.7509765625,0.701288093616637,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.7509765625,0.7012876213077877,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.7509765625,0.7012876213077877,0.5859375,0.5104702077926765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.751953125,0.702208548363807,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.7529296875,0.703128180280196,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.7529296875,0.703128180280196,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.7548828125,0.7049637482211163,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.7548828125,0.7049637482211163,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.7548828125,0.7049637482211163,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7548828125,0.7049637482211163,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.755859375,0.7058797785718629,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.7548828125,0.7048606118468664,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7548828125,0.7048606118468664,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7568359375,0.7066884588002948,0.5885416666666666,0.512588971003256,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.775390625,0.743108874919959,0.59375,0.5223922098219981,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.7890625,0.7657226018106691,0.6223958333333334,0.5704515098639945,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.8046875,0.7896978567524312,0.65625,0.6159604677440865,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.814453125,0.8044814027405449,0.6588541666666666,0.619100525904315,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8212890625,0.8138972176812659,0.6614583333333334,0.6221984878404808,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8232421875,0.8174146991695803,0.6692708333333334,0.6306861174520048,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.828125,0.8237306717606266,0.6692708333333334,0.6315139332602252,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.830078125,0.826377605725153,0.6692708333333334,0.6315139332602252,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.833984375,0.8320022604711227,0.671875,0.635168560379921,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.837890625,0.8366190995084423,0.6692708333333334,0.633000493332644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8369140625,0.8361965381670803,0.671875,0.6364603284334267,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8359375,0.8356981260909876,0.6744791666666666,0.6392285244696766,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.8388671875,0.8388878162400936,0.6770833333333334,0.641969445399452,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.841796875,0.8420103335536174,0.6875,0.6526822182526731,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8408203125,0.8411235341244953,0.6848958333333334,0.6507899674733122,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8427734375,0.8431859272329008,0.6875,0.6533719076189076,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8447265625,0.8452360190445197,0.6875,0.6536632622704627,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.84765625,0.8484023981575192,0.6875,0.6539200443405392,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8466796875,0.8476097102357923,0.6848958333333334,0.6516407865473761,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8447265625,0.8458083428143075,0.6822916666666666,0.6495639036372927,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.841796875,0.8431040735473004,0.6796875,0.6443839205972061,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8388671875,0.8403961135235131,0.6796875,0.6444967283981767,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8388671875,0.8405617022021561,0.6822916666666666,0.6464759446444086,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.83984375,0.8415449655896136,0.6822916666666666,0.6465559358229515,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.837890625,0.8396543189270229,0.6822916666666666,0.6466033457873008,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8369140625,0.8387435101928492,0.6822916666666666,0.6466033457873008,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8359375,0.8378319145908971,0.6822916666666666,0.6466183301299501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.833984375,0.8360061914991409,0.6848958333333334,0.6486128793158169,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.833984375,0.8360061914991409,0.6848958333333334,0.6520553114019673,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.83203125,0.8341768068623123,0.6848958333333334,0.6520553114019673,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.83203125,0.8342280832764937,0.6848958333333334,0.6520553114019673,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.8310546875,0.8333516997261737,0.6848958333333334,0.6520553114019673,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.830078125,0.8324290950745293,0.6875,0.6544067724139017,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.8310546875,0.8334177782635006,0.6848958333333334,0.6520217768613904,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.8291015625,0.8315600567387659,0.6848958333333334,0.6520217768613904,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8291015625,0.8315600567387659,0.6822916666666666,0.6496279738190921,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8310546875,0.8334589752026668,0.6848958333333334,0.6519549102835012,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.8271484375,0.8297141243512224,0.6822916666666666,0.6495429724973253,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.8271484375,0.8297141243512224,0.6822916666666666,0.6495429724973253,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.828125,0.8306547001633596,0.6822916666666666,0.6495429724973253,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.828125,0.8306280309238786,0.6848958333333334,0.6518545905579669,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.828125,0.8306280309238786,0.6848958333333334,0.6518545905579669,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8271484375,0.8296847876341618,0.6875,0.6541601804753138,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8271484375,0.8296740156358778,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8271484375,0.8296567441841275,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8271484375,0.8296567441841275,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.8271484375,0.8296567441841275,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
