encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8408203125,0.8339995766312808,0.7916666666666666,0.7782703630838747,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.904296875,0.9066950101211351,0.8619791666666666,0.8609876981677541,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.9033203125,0.9058097033344471,0.8776041666666666,0.878804203467974,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.892578125,0.8948071589434702,0.8645833333333334,0.8633468790251978,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8896484375,0.8916576256425975,0.8359375,0.8349883733488079,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.904296875,0.9066956614588083,0.8567708333333334,0.8530762374813969,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.88671875,0.8887661587195096,0.8411458333333334,0.8397174319175681,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8818359375,0.8835197709291739,0.8411458333333334,0.839497407937615,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.87109375,0.8718621474629091,0.8229166666666666,0.8218206568626361,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.9033203125,0.9057362975240527,0.8645833333333334,0.8642684481181835,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8994140625,0.901706216207085,0.84375,0.8407317017689097,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8994140625,0.9017036524618464,0.8567708333333334,0.858520248999857,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8818359375,0.8836109865620774,0.8411458333333334,0.842647051461651,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8525390625,0.8504215277250943,0.7942708333333334,0.7871689596079152,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.880859375,0.882189888065244,0.828125,0.8266209333070856,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.775390625,0.7311445314287802,0.7369791666666666,0.6943838445350586,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.9052734375,0.9077404519514339,0.8697916666666666,0.8723232077697926,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8994140625,0.9018809197809591,0.859375,0.8610588457486091,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.84375,0.8398072175282373,0.7838541666666666,0.7737660478577825,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.884765625,0.8865181296171527,0.828125,0.8270410411335485,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.9091796875,0.911551387537921,0.8854166666666666,0.8862869866212085,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.876953125,0.8783290871082619,0.8229166666666666,0.8207766721113469,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.90625,0.9084593583366279,0.8489583333333334,0.846156216461841,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8779296875,0.8792784264232849,0.8229166666666666,0.8214323236227373,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8701171875,0.8706598994307,0.8046875,0.8001311618428408,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.9052734375,0.9077541954393578,0.8671875,0.864379534218398,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.9013671875,0.9038066323592582,0.859375,0.8598541812388875,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.9150390625,0.9172006033987777,0.8880208333333334,0.8886186166366724,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8427734375,0.8383970991709745,0.7916666666666666,0.7837184211026426,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.89453125,0.8967675260945086,0.84375,0.845337536592402,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8701171875,0.8708836335445694,0.8177083333333334,0.81586127616614,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8544921875,0.8533645281077512,0.7942708333333334,0.7883901217312874,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8994140625,0.9018426483139094,0.8541666666666666,0.8540510650556791,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8798828125,0.8816303622641416,0.8203125,0.8186188002508223,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.9111328125,0.9134407475506184,0.8828125,0.8836443512519431,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.9033203125,0.905720794394515,0.8723958333333334,0.8741743776043914,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.9130859375,0.9153397311988695,0.8854166666666666,0.886183713038978,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.8828125,0.8845397482472414,0.8359375,0.8361238065902855,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.90234375,0.9048950273969533,0.8697916666666666,0.8687748913338743,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8994140625,0.9018039521379709,0.859375,0.8587855113796413,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8984375,0.900589880519484,0.8385416666666666,0.8374698747055787,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.912109375,0.9142874108348282,0.8932291666666666,0.8932093059208933,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.9169921875,0.9190321539385317,0.8958333333333334,0.8957497672941802,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.9111328125,0.9132925981314379,0.8671875,0.8688964800456361,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.841796875,0.8376877977115581,0.7916666666666666,0.7819248159387168,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.859375,0.8581460277417623,0.8046875,0.8003286833901243,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8935546875,0.8956317942093475,0.8463541666666666,0.8477465487646461,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.91015625,0.9122912452775823,0.8776041666666666,0.8773704610619335,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.9091796875,0.9114313848724517,0.8776041666666666,0.8773704610619335,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.9130859375,0.9151704160630283,0.8932291666666666,0.8919255632849344,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.908203125,0.9105506122456793,0.8776041666666666,0.8759466946653083,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.904296875,0.9064635074277482,0.8541666666666666,0.85331444107374,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.9140625,0.9161524891025823,0.8984375,0.8966189170285878,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.9111328125,0.9132539059978768,0.875,0.8730096562590641,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.91015625,0.9124488498816214,0.8854166666666666,0.8845609924133729,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.9091796875,0.9112948710867045,0.8776041666666666,0.8759466946653083,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.802734375,0.7820686703704908,0.7552083333333334,0.7315126618881894,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.7919921875,0.7631263441870412,0.7473958333333334,0.7143387682675728,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8564453125,0.8551799382256288,0.7994791666666666,0.7915776200344574,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.9130859375,0.9152688027576178,0.8880208333333334,0.8856474777978968,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.9150390625,0.9170516056838497,0.8723958333333334,0.8713005529769738,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.9072265625,0.9093046501497738,0.8463541666666666,0.8449347211409984,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.89453125,0.8964375030586244,0.8307291666666666,0.8265844347005257,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.9150390625,0.916941053224266,0.8671875,0.8630040040159832,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.9150390625,0.9171508718310467,0.8776041666666666,0.8709393911455071,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.916015625,0.9180279160209966,0.875,0.8734926179114185,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.91796875,0.9199204478167182,0.8776041666666666,0.8745046551235592,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.853515625,0.8516457928672163,0.7942708333333334,0.7866823072205662,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.91015625,0.9122446518030539,0.8567708333333334,0.8556918334168732,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8515625,0.8491760094661189,0.7916666666666666,0.7813483972609084,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.7900390625,0.7595489679356707,0.7421875,0.703695430331154,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.921875,0.9236860783408948,0.8880208333333334,0.8824908206964609,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.908203125,0.9100903623700923,0.8463541666666666,0.8409522078972106,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.80859375,0.7899003327195534,0.7552083333333334,0.7298234977974468,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.884765625,0.8860285459790057,0.828125,0.8234710840795773,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.9013671875,0.9032626311045706,0.8463541666666666,0.8411390091269523,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.9189453125,0.9207758012139019,0.8880208333333334,0.8781787802221178,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8427734375,0.8383398597033488,0.7760416666666666,0.7614985301025344,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8642578125,0.8637193017589756,0.7916666666666666,0.781863375491027,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.90234375,0.9043493927998365,0.8515625,0.8476704607897657,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.916015625,0.9178624408740182,0.8828125,0.8793292350391235,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.9130859375,0.9149503377175207,0.8723958333333334,0.869414967088232,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.9189453125,0.9207644895498944,0.8880208333333334,0.8837967323385058,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.90625,0.908216689902142,0.8671875,0.86598619672458,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8779296875,0.8790442833707086,0.8203125,0.8165948753826893,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.7900390625,0.7610807278941737,0.7473958333333334,0.7164722444277946,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8798828125,0.8813403410967656,0.828125,0.8244854765264465,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
