encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.6728515625,0.640686202931529,0.6223958333333334,0.5848105342132964,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.6806640625,0.6504842005947618,0.6119791666666666,0.5721694231433974,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.6796875,0.6483443333224673,0.6119791666666666,0.5706313017046584,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.677734375,0.6462521068648903,0.6171875,0.5779320659798993,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.6845703125,0.6531361880465069,0.6197916666666666,0.5846108956867481,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.6875,0.6575649219289962,0.6171875,0.5820596293989589,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.6884765625,0.6590999547064316,0.6171875,0.5790821536351454,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.6826171875,0.6506468704193712,0.6119791666666666,0.5721161684776708,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.6845703125,0.6506065615210259,0.6119791666666666,0.5721161684776708,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.685546875,0.6526219287723087,0.6041666666666666,0.5653829157894199,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.6875,0.6547578876667398,0.6041666666666666,0.5654926308259642,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.6865234375,0.6539076990835984,0.6015625,0.5618280809150907,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.6865234375,0.6547709466686263,0.6015625,0.5618924429001949,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.6826171875,0.6504798965256935,0.6067708333333334,0.5664666612586237,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.6826171875,0.6503427208924447,0.6067708333333334,0.5664666612586237,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.6826171875,0.6499142645204355,0.6015625,0.5595441155498295,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.6826171875,0.6499142645204355,0.6041666666666666,0.5624830058080318,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.6826171875,0.6507152078240609,0.609375,0.5653519496636061,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.681640625,0.6490586604252994,0.609375,0.565462431002988,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.6865234375,0.6544984965363551,0.6119791666666666,0.5684113918547352,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.6884765625,0.6568248110003411,0.6119791666666666,0.5684113918547352,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.6875,0.6543679293575706,0.6119791666666666,0.5684113918547352,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.6904296875,0.6576074100317247,0.6171875,0.5748362352125987,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.69140625,0.6570603518929419,0.6171875,0.5748362352125987,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.6904296875,0.6554351629570186,0.6145833333333334,0.5708310813217742,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.689453125,0.6548645019110718,0.6119791666666666,0.5685024489433911,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.689453125,0.6545686475046665,0.6119791666666666,0.5694716271417676,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.6875,0.650826986757826,0.6171875,0.5751164046106889,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.6875,0.6519091554998235,0.6145833333333334,0.5726967151436501,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.6904296875,0.6545318733326383,0.6171875,0.5753553079337125,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.689453125,0.6547343479859422,0.6145833333333334,0.5722598564258642,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.6884765625,0.6528205836724901,0.6145833333333334,0.572284848774648,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.6875,0.6521546931624626,0.6145833333333334,0.5722598564258642,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.689453125,0.654660473460754,0.6171875,0.5744559254502534,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.6875,0.6521344229731435,0.6171875,0.5744309331014694,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.6884765625,0.6529522388454375,0.6171875,0.5744309331014694,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.6884765625,0.6527713712047576,0.6197916666666666,0.577336189595529,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.6845703125,0.6466814565133775,0.6171875,0.5731178769754103,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.681640625,0.6422256700474783,0.6197916666666666,0.5759680449427839,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.6845703125,0.647766348308759,0.6197916666666666,0.5754796751482302,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.6845703125,0.6485750967187719,0.6197916666666666,0.5754796751482302,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.6806640625,0.6453569179567666,0.6145833333333334,0.5707206231929165,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.6806640625,0.6470344868667072,0.609375,0.562096324179323,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.67578125,0.640704528499453,0.6067708333333334,0.5572638330694596,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.671875,0.6349870862801725,0.609375,0.5624486718713197,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.6689453125,0.6310711719595364,0.609375,0.5624486718713197,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.66796875,0.6300879110967842,0.6067708333333334,0.560091234838359,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.6669921875,0.6289013592021262,0.6067708333333334,0.560091234838359,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.6689453125,0.6338891620356281,0.6041666666666666,0.5576929047626115,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.6689453125,0.6338170741385958,0.6041666666666666,0.5576929047626115,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.669921875,0.635789883504521,0.6067708333333334,0.5607945865337359,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.6689453125,0.6347853647020402,0.6067708333333334,0.5606622750596898,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.6669921875,0.6325151148579405,0.6041666666666666,0.5528971103376382,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.6669921875,0.6325151148579405,0.6041666666666666,0.5528971103376382,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.6669921875,0.6325151148579405,0.6041666666666666,0.5528971103376382,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.666015625,0.6301203090645243,0.6041666666666666,0.5526576467361056,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.666015625,0.6301203090645243,0.6041666666666666,0.5526576467361056,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.666015625,0.6301203090645243,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.6669921875,0.631002077914196,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.66796875,0.6319348227994078,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.666015625,0.6299881463578682,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.666015625,0.6299881463578682,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.666015625,0.6299881463578682,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.666015625,0.6299138484011485,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.666015625,0.6299138484011485,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.666015625,0.6299138484011485,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.666015625,0.6299138484011485,0.6041666666666666,0.5524214634578817,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.6650390625,0.6289684683144726,0.6015625,0.5500918187287028,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.6650390625,0.6289684683144726,0.6015625,0.553102786492146,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.6650390625,0.6289684683144726,0.6015625,0.553102786492146,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.6650390625,0.6289684683144726,0.5989583333333334,0.5509198059024626,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.6650390625,0.6289684683144726,0.5963541666666666,0.5455326005152572,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.6650390625,0.6290435081593868,0.5963541666666666,0.5455326005152572,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.6650390625,0.6290435081593868,0.5963541666666666,0.5455326005152572,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.6650390625,0.6290435081593868,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.666015625,0.6299245391393189,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.666015625,0.6299245391393189,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.666015625,0.6299245391393189,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.666015625,0.6299245391393189,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.666015625,0.6299245391393189,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
