encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.845703125,0.846671884123726,0.828125,0.8269419367912549,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8466796875,0.847652390935902,0.828125,0.8269419367912549,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8466796875,0.8473544552999086,0.8255208333333334,0.8242527435581186,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.845703125,0.8466131221349223,0.828125,0.8269574915882943,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.845703125,0.8466737731158037,0.828125,0.8273982962370168,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.84765625,0.8487195550844744,0.828125,0.8281379593978792,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8486328125,0.8497292768183916,0.828125,0.8281379593978792,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8486328125,0.8497292768183916,0.828125,0.8281379593978792,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8505859375,0.851704290661118,0.8307291666666666,0.8317869933867587,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.853515625,0.8540764613093726,0.828125,0.8290978001536221,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8544921875,0.8551797797132518,0.8307291666666666,0.8327821801858284,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.853515625,0.8540035319255731,0.8307291666666666,0.8327821801858284,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.85546875,0.8560711624557907,0.8255208333333334,0.8257141258461078,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.85546875,0.8560711624557907,0.8229166666666666,0.8220987589263932,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.859375,0.8601879627674242,0.8229166666666666,0.8218862304833526,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8583984375,0.8591491626936493,0.8255208333333334,0.8254987320081395,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.859375,0.8601691354700688,0.8255208333333334,0.8254987320081395,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8544921875,0.8560583136982477,0.828125,0.8286291866619359,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.857421875,0.8590372024476136,0.828125,0.8286291866619359,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8564453125,0.8582320488908143,0.8333333333333334,0.8338812376514851,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.85546875,0.8571970572033676,0.8333333333333334,0.8338812376514851,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8544921875,0.8562886552353403,0.8333333333333334,0.8338812376514851,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8564453125,0.8581810990687803,0.8359375,0.8364784373179259,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8564453125,0.8581322495855619,0.8307291666666666,0.8299402404895697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.857421875,0.859072021841817,0.8307291666666666,0.8299402404895697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8583984375,0.8601486329278667,0.8333333333333334,0.8325374401560105,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8623046875,0.8640572370105479,0.8411458333333334,0.8414906435887278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8642578125,0.8660256803232677,0.8411458333333334,0.8414906435887278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8642578125,0.866049251629772,0.8411458333333334,0.8414906435887278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.86328125,0.8651098337228565,0.8463541666666666,0.8478057369142428,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.873046875,0.8744786535494123,0.8567708333333334,0.8580557381681287,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.873046875,0.8743807608024289,0.8645833333333334,0.8653290221581922,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.8779296875,0.8786586005344352,0.8671875,0.8678371324826152,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8759765625,0.876627288361988,0.8645833333333334,0.8652846589255826,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.876953125,0.8777586109758452,0.8645833333333334,0.8652846589255826,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8759765625,0.8771762045611405,0.8697916666666666,0.8712974058422066,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8720703125,0.873571541215005,0.8567708333333334,0.8565753019465974,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.873046875,0.8714971377627104,0.8489583333333334,0.8515643023131502,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.876953125,0.8766806975593296,0.859375,0.8591714554879201,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8740234375,0.8744806250823274,0.8697916666666666,0.8698344588659878,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8759765625,0.8765892848809979,0.8723958333333334,0.872225233224497,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8828125,0.8839290063181294,0.8463541666666666,0.8477560702201793,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8828125,0.8840229209843494,0.8385416666666666,0.8397984406231244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.880859375,0.8820311364864208,0.8411458333333334,0.8425619364047683,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8818359375,0.8827170870867614,0.8333333333333334,0.8343160933716024,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.8837890625,0.884720332714318,0.8359375,0.837259636654926,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8681640625,0.8683740682572854,0.8307291666666666,0.8312585186333118,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8818359375,0.8825398705350525,0.828125,0.8272625771910413,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8876953125,0.8885492223943369,0.8385416666666666,0.838128220790645,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8671875,0.8670622719310265,0.8229166666666666,0.8218500242870203,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8896484375,0.8905024683763831,0.8359375,0.8337853287483844,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8779296875,0.8782776050097736,0.8229166666666666,0.8190219722869752,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.88671875,0.8873591597002205,0.8333333333333334,0.8315520317779156,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.892578125,0.8932644552398097,0.8359375,0.8340510522034897,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.890625,0.8912418111840901,0.8307291666666666,0.8274913087457992,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.888671875,0.8892635686687846,0.8255208333333334,0.8222105410279337,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.892578125,0.8932007130528928,0.8307291666666666,0.8269747991570692,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.88671875,0.8873443875420267,0.8255208333333334,0.8222105410279337,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.884765625,0.8851532923500997,0.8203125,0.8163555242037139,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.892578125,0.8932622413367303,0.8307291666666666,0.8271290940213755,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8896484375,0.8901171435468926,0.8203125,0.8163555242037139,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8955078125,0.8959143982968024,0.828125,0.824469552925546,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.900390625,0.9009377798622267,0.8359375,0.8313878439583515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8955078125,0.8959143982968024,0.8255208333333334,0.8203246766305076,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8916015625,0.8920716608954171,0.8541666666666666,0.8507380543334842,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8896484375,0.889883350365159,0.8515625,0.8478498646802987,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8779296875,0.876246858870692,0.8307291666666666,0.8286850305582383,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8583984375,0.8531575370550669,0.8046875,0.8001175966538958,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.888671875,0.8879218874717706,0.8333333333333334,0.8301037157175336,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.7939453125,0.7572675903755498,0.7395833333333334,0.7112575091209169,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8896484375,0.889685938581208,0.8489583333333334,0.8450688747340885,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.798828125,0.7662222473335683,0.7369791666666666,0.7104053313132669,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.888671875,0.8878720260935403,0.8411458333333334,0.8372663221742577,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.8828125,0.8815962485250649,0.8359375,0.8320455927694087,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.865234375,0.861482937092176,0.8125,0.8073847467456501,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.7900390625,0.7510519444040552,0.7369791666666666,0.7047380979232613,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8798828125,0.8779376604010515,0.8255208333333334,0.8202270440984928,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.7841796875,0.738609374703686,0.7317708333333334,0.6948156634761543,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.892578125,0.8924901452277466,0.8411458333333334,0.8359958049423128,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8994140625,0.8995443385140661,0.8463541666666666,0.8405556908566792,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8935546875,0.8933519060070259,0.84375,0.8417863074759379,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.7890625,0.7482841110212973,0.7421875,0.7132184183914685,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.892578125,0.8921142109549095,0.8411458333333334,0.8350481036488889,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.810546875,0.7870881044477773,0.7369791666666666,0.7078584838837795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.90234375,0.9023368480610044,0.8515625,0.84350455625489,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.853515625,0.847615436275975,0.7890625,0.7836675506477166,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.9033203125,0.903444801543264,0.8463541666666666,0.8434596663640597,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.9013671875,0.9014313202800545,0.8255208333333334,0.8224855016481264,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.892578125,0.8926800375605449,0.8125,0.8043084106796369,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8994140625,0.8995836507001075,0.8255208333333334,0.8212147880913178,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.90234375,0.9024246676349456,0.8333333333333334,0.8260807748926572,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.90234375,0.9024246676349456,0.8359375,0.8286147446633901,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.90234375,0.9023893875310766,0.8229166666666666,0.8185241707150364,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8994140625,0.8994892919628265,0.8229166666666666,0.8180638190229329,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.9033203125,0.9033589775533334,0.8411458333333334,0.837378119195226,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.912109375,0.9117990118035652,0.8619791666666666,0.8555779436788677,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
