encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.810546875,0.7946765902746393,0.7552083333333334,0.7375452584528523,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8193359375,0.8058602467088497,0.7604166666666666,0.7439274978247825,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.826171875,0.815930281598707,0.765625,0.7501428759168988,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.833984375,0.8256988295098034,0.7760416666666666,0.7627516516175143,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8388671875,0.8316682046286119,0.7734375,0.7579755500360857,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8427734375,0.8366249177520286,0.7786458333333334,0.7650619403374538,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.84375,0.8374022542515305,0.7760416666666666,0.7602880634836403,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8408203125,0.8336750658447567,0.7760416666666666,0.7614243881625269,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.84375,0.8371092552938757,0.7838541666666666,0.7695785445716576,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8525390625,0.8477827085363758,0.7864583333333334,0.7731938087237191,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8544921875,0.8511349537450953,0.7890625,0.7747608086758199,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8564453125,0.8531339099957593,0.7890625,0.7720397528271635,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.857421875,0.8548818304143664,0.796875,0.7812315211021449,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8564453125,0.8537297408673049,0.796875,0.7800289661119844,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8583984375,0.8561751830719285,0.8020833333333334,0.7835930935284071,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.861328125,0.860231195468804,0.796875,0.7783362909540963,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8583984375,0.8570606630735057,0.8020833333333334,0.7835930935284071,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8642578125,0.8636149114875056,0.8046875,0.7863070691079321,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8662109375,0.865903211370317,0.7994791666666666,0.7806233005451024,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8671875,0.8675449417694346,0.8098958333333334,0.7951852087120653,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.865234375,0.8645714724851216,0.8046875,0.7877626024574537,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.869140625,0.8691120403858048,0.8072916666666666,0.7912142398785568,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.865234375,0.8645714724851216,0.8046875,0.7897806157562589,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8681640625,0.8686135519320256,0.8020833333333334,0.7817026412718356,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8681640625,0.8686332096686747,0.8072916666666666,0.790456071749236,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8681640625,0.8691412201527107,0.8177083333333334,0.7983344733022606,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8671875,0.8675854590152555,0.8098958333333334,0.7947884434527603,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8671875,0.8681976156066938,0.8177083333333334,0.7988463025330549,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.875,0.8766451916514183,0.8020833333333334,0.7872490200008783,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8720703125,0.873498916731508,0.828125,0.8134196926945961,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8662109375,0.8672595344303181,0.8203125,0.8050775896944299,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8671875,0.8685135811910315,0.8255208333333334,0.8063091600080788,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8671875,0.8678424333884821,0.8151041666666666,0.7993415249997069,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8671875,0.8678424333884821,0.8177083333333334,0.801370974900414,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8642578125,0.8647987035967196,0.8255208333333334,0.815713231807014,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.865234375,0.8663986193410923,0.8203125,0.8033566616751081,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.86328125,0.8645017069292953,0.8359375,0.8263459179440775,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.865234375,0.8665133775748209,0.8177083333333334,0.7997080887632316,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8623046875,0.8635109541571198,0.8203125,0.801997595900035,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8623046875,0.8632637111768103,0.8385416666666666,0.8295513713230017,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.865234375,0.8658360571420429,0.8151041666666666,0.7973297309922117,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.86328125,0.8637210193621571,0.828125,0.817479251006854,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8623046875,0.8635109541571198,0.8203125,0.8020044804409764,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8662109375,0.8668211143762349,0.8307291666666666,0.8190846787595234,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.861328125,0.862826389150187,0.8307291666666666,0.8165333393296756,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8642578125,0.8656569092790823,0.828125,0.814030706842583,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8642578125,0.865392805424682,0.828125,0.8141813511071452,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.865234375,0.8665760468299516,0.8411458333333334,0.8316540391017518,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.86328125,0.8648240628862865,0.828125,0.8141813511071452,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.865234375,0.866751527324526,0.8333333333333334,0.8204894381617988,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.86328125,0.8646761564390125,0.84375,0.833688740010777,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8603515625,0.8619394617639045,0.8255208333333334,0.8097376740325205,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.865234375,0.8666806367254019,0.8385416666666666,0.8278809669904234,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8623046875,0.8640366742305075,0.8307291666666666,0.8179248176731102,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8642578125,0.8658832182640458,0.8333333333333334,0.8211510494684008,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8681640625,0.8700018979309571,0.8359375,0.8240000079818582,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8662109375,0.8679429034494063,0.8385416666666666,0.8271886854611044,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.865234375,0.8670117915233856,0.8307291666666666,0.8169882055902588,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8642578125,0.8658832182640458,0.8333333333333334,0.8211510494684008,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8671875,0.8688901574885416,0.8307291666666666,0.8169882055902588,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.87109375,0.8728562034109331,0.8359375,0.8248136050059879,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8662109375,0.8678152311219542,0.8333333333333334,0.8211510494684008,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8681640625,0.8699185329431819,0.8359375,0.8237698419832057,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.865234375,0.8669555906727706,0.8333333333333334,0.8211510494684008,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8642578125,0.8659331266494626,0.8333333333333334,0.8211510494684008,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8720703125,0.8738140765753691,0.84375,0.8329892195548729,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8681640625,0.8699768811675207,0.8411458333333334,0.8306107139013896,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.873046875,0.8748535282009356,0.8333333333333334,0.8225290249985981,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8671875,0.8689529298686826,0.828125,0.8145058902003347,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8662109375,0.8679734706239106,0.828125,0.8153380313296457,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.869140625,0.8708966547977278,0.8359375,0.8235418825165818,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.86328125,0.8651109695463144,0.828125,0.8153380313296457,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8701171875,0.8719940267782755,0.8385416666666666,0.8261606750313867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8671875,0.8685371317594975,0.8307291666666666,0.8177666267680332,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8720703125,0.873842473057905,0.84375,0.8319115162519731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.87109375,0.8727744448500775,0.8385416666666666,0.8261606750313867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8720703125,0.8738304095043854,0.8385416666666666,0.8261606750313867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.873046875,0.8748698581256021,0.8385416666666666,0.8261606750313867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8671875,0.8689555821522169,0.8359375,0.8228003378619944,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8720703125,0.8734178323665777,0.84375,0.8334956593917168,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.875,0.8768021952811531,0.8411458333333334,0.8303305740460308,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8740234375,0.875680981943888,0.8385416666666666,0.8266961803547269,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8740234375,0.87609084088378,0.8307291666666666,0.8172332538390156,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8818359375,0.8836485967189617,0.8463541666666666,0.8368927485814762,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8798828125,0.8818393017537431,0.8411458333333334,0.8306381315225656,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.87890625,0.8807969128233722,0.8385416666666666,0.8280459940386411,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.875,0.8768546674605434,0.8385416666666666,0.8266961803547269,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8779296875,0.8797401794986354,0.8411458333333334,0.8300783706709723,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8779296875,0.8796413404045452,0.84375,0.8337746445953647,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.880859375,0.8827492646661191,0.8411458333333334,0.831077420527958,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.876953125,0.8783953332627603,0.8385416666666666,0.8266961803547269,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8779296875,0.8793364014043857,0.8463541666666666,0.8376081333043547,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.876953125,0.8786693542093843,0.84375,0.8341717683127571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.880859375,0.8828141289326888,0.8411458333333334,0.831077420527958,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8779296875,0.8797552153140455,0.8463541666666666,0.8376081333043547,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8798828125,0.8816736036853846,0.8411458333333334,0.8306802968105657,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.87890625,0.8806674970637749,0.8515625,0.8422257629722569,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.876953125,0.8790595589421103,0.84375,0.8338028681196795,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.876953125,0.8789026541928572,0.84375,0.8331572085321423,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.8779296875,0.8794280096537301,0.8411458333333334,0.8307698630514234,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.8798828125,0.8816361425434235,0.84375,0.8329726131081538,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8798828125,0.8817665861481275,0.8489583333333334,0.8402080070784774,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8779296875,0.8794280096537301,0.8463541666666666,0.8376081333043547,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.87890625,0.8802386341906514,0.8463541666666666,0.8372110095869623,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.87890625,0.8806503990255868,0.8411458333333334,0.8303727393340311,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8779296875,0.8793550211912072,0.8463541666666666,0.8373956050109506,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8818359375,0.8834883293071298,0.8541666666666666,0.846255157017504,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8828125,0.8844194427263611,0.8463541666666666,0.8372110095869623,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8837890625,0.8853811353840665,0.8489583333333334,0.839810883361085,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.8759765625,0.8775157819592603,0.8489583333333334,0.8394988330898844,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8828125,0.8847171603490667,0.8463541666666666,0.8375185670634968,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8779296875,0.8795050287864438,0.8489583333333334,0.8408085777117251,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8818359375,0.8835591330212441,0.8463541666666666,0.8373220416801751,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.880859375,0.8827228115372101,0.8489583333333334,0.8399711863563041,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.875,0.8762544568898467,0.8489583333333334,0.8391561437345875,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.880859375,0.8827936978826584,0.8515625,0.8432193339059223,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.880859375,0.8824092775166833,0.8489583333333334,0.8406139820605188,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8818359375,0.8836037457584073,0.8515625,0.8421062617187656,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8818359375,0.883542278718978,0.8541666666666666,0.8453564568710505,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.880859375,0.8826458583832423,0.8515625,0.8430610785133698,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8876953125,0.8895186847187704,0.8541666666666666,0.8457078223761466,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8818359375,0.8835296483727157,0.8541666666666666,0.8445211413299375,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.88671875,0.8887204577811758,0.8541666666666666,0.8454779514860785,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8857421875,0.8876400697828682,0.8541666666666666,0.8454779514860785,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.875,0.8763446650267417,0.8541666666666666,0.8448232118595809,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8837890625,0.8855123391494576,0.8541666666666666,0.8454779514860785,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.87890625,0.880474519399212,0.8567708333333334,0.8474577168426124,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8828125,0.8844616747468006,0.8567708333333334,0.847773329843759,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.8828125,0.8843719515835363,0.8567708333333334,0.847773329843759,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8828125,0.8846592375823433,0.8541666666666666,0.8442992441749059,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
