encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.857421875,0.8562519112547485,0.7604166666666666,0.7465748845680454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.8564453125,0.8552606761171719,0.7604166666666666,0.7465748845680454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.8583984375,0.8571706208004942,0.7604166666666666,0.7463209365345881,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.8583984375,0.8571706208004942,0.7604166666666666,0.7465748845680454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.859375,0.8581127008211237,0.7604166666666666,0.7463209365345881,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8603515625,0.8591817377796094,0.7604166666666666,0.7463209365345881,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.859375,0.8582782923962468,0.7630208333333334,0.7486895915317082,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.857421875,0.8564673964183006,0.7604166666666666,0.7463209365345881,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.859375,0.8584965759015128,0.7604166666666666,0.7463209365345881,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.861328125,0.8603495484972825,0.7578125,0.7439508103183905,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.86328125,0.8622588604653911,0.7578125,0.7439508103183905,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.86328125,0.8622588604653911,0.7578125,0.7439508103183905,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.861328125,0.8602389169012542,0.7578125,0.7439508103183905,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.86328125,0.8621290352129778,0.7604166666666666,0.7465748845680454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.86328125,0.8621043948456654,0.7604166666666666,0.7465748845680454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.86328125,0.8621043948456654,0.7630208333333334,0.750446358418359,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.8681640625,0.8667886796641069,0.7630208333333334,0.750446358418359,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.869140625,0.8676941044372081,0.765625,0.7528164846345565,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.8681640625,0.8668850668259839,0.7682291666666666,0.7550089816055975,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.8701171875,0.8685982990394816,0.7708333333333334,0.7574029477447333,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.8681640625,0.8667555513706945,0.7708333333333334,0.7574029477447333,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.8681640625,0.8668811396108013,0.7708333333333334,0.7574029477447333,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8671875,0.8659711247306491,0.7760416666666666,0.7626024706401723,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8701171875,0.8688129046967554,0.7786458333333334,0.765163468978967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.869140625,0.8680632864518558,0.7760416666666666,0.7626024706401723,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8720703125,0.8710922094358661,0.7734375,0.7583253198396315,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8701171875,0.8691698708917737,0.7760416666666666,0.7626024706401723,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.8720703125,0.8710038077807637,0.7760416666666666,0.7621586964614641,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.873046875,0.8720321493464298,0.7760416666666666,0.7626024706401723,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8740234375,0.8729818890242295,0.78125,0.7695675093791673,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.873046875,0.8719437476913275,0.7838541666666666,0.7735660910766331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.8759765625,0.874729035413738,0.7838541666666666,0.7721077940611384,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8740234375,0.8729502931787474,0.7838541666666666,0.7735660910766331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.876953125,0.8756921353961689,0.78125,0.7697310944905137,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.876953125,0.8756700226972572,0.78125,0.7711893915060086,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8779296875,0.8766078079779867,0.78125,0.7697310944905137,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.876953125,0.8757911812788398,0.78125,0.7711893915060086,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8828125,0.8814304774942147,0.7838541666666666,0.7713071333348784,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.876953125,0.8757911812788398,0.7786458333333334,0.7686229747149208,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.8828125,0.8815804842643722,0.7838541666666666,0.7740563101830089,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.876953125,0.8757911812788398,0.7786458333333334,0.7686229747149208,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8828125,0.8815271631780367,0.7838541666666666,0.7740563101830089,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8779296875,0.8767257980392528,0.7760416666666666,0.7659571068373817,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8837890625,0.8824282400998268,0.7890625,0.7791358912556817,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8798828125,0.8787255412018723,0.78125,0.7729652454692771,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8828125,0.8814991303882165,0.7890625,0.7780672221202863,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.876953125,0.8757182086598272,0.7864583333333334,0.7775934053288429,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8818359375,0.880519366662989,0.7916666666666666,0.7805660811085362,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.876953125,0.8757472021448579,0.7864583333333334,0.7775934053288429,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8798828125,0.8787335786260589,0.7916666666666666,0.7806576626752065,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.876953125,0.8756415551482619,0.7890625,0.7801482474435703,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8857421875,0.8845156281090736,0.7890625,0.7782748880438478,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8779296875,0.8767250762242914,0.7890625,0.7801482474435703,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.884765625,0.8834009027819246,0.7916666666666666,0.7830279232933369,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.880859375,0.8796145722652665,0.7890625,0.7802936133042487,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.8828125,0.8815579265905197,0.7916666666666666,0.7830279232933369,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8837890625,0.8824199317954372,0.7890625,0.7802936133042487,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.884765625,0.8834259661988099,0.7942708333333334,0.7854038938150133,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.884765625,0.8833211771085018,0.7838541666666666,0.7747033082144062,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.884765625,0.8834259661988099,0.796875,0.7878543707620956,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.884765625,0.8833211771085018,0.78125,0.772181536809239,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8857421875,0.8843729358957795,0.796875,0.787777430948363,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8857421875,0.8843618695208781,0.7838541666666666,0.7747033082144062,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.88671875,0.8853189184879414,0.7942708333333334,0.7855730277532281,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.884765625,0.8833211771085018,0.78125,0.772181536809239,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.88671875,0.8853189184879414,0.796875,0.7880204461361471,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.884765625,0.8833211771085018,0.7838541666666666,0.7747033082144062,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.88671875,0.8853025375952526,0.7942708333333334,0.7855730277532281,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.88671875,0.8854364590429619,0.7890625,0.7819767728860834,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8857421875,0.8843038975002341,0.7942708333333334,0.7855730277532281,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.888671875,0.8871642718978844,0.7838541666666666,0.7750008236729586,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8857421875,0.8842311206724061,0.796875,0.7880204461361471,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.88671875,0.8850406690553903,0.78125,0.7696332359811432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.88671875,0.8851122817341038,0.796875,0.7880204461361471,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.888671875,0.8870335430345665,0.7838541666666666,0.7745721677323886,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.88671875,0.8850214764832351,0.796875,0.7880685096529843,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.8896484375,0.8881099150396007,0.7864583333333334,0.7797784911119964,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.888671875,0.8869791516186595,0.7994791666666666,0.7904652427705412,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8896484375,0.8880418323240763,0.7864583333333334,0.7797784911119964,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.888671875,0.887007612747726,0.7942708333333334,0.7871024534444477,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.888671875,0.8871208418771895,0.7890625,0.7822463845373367,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.8896484375,0.887924794760376,0.796875,0.7894925529999716,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8896484375,0.887924794760376,0.7942708333333334,0.7871024534444477,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.8916015625,0.8899162720948466,0.796875,0.7894925529999716,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8896484375,0.8878788190462327,0.7942708333333334,0.7842789046961988,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.890625,0.8889479259790699,0.796875,0.7894925529999716,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.890625,0.8889007575812062,0.7916666666666666,0.7789262206994155,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.8916015625,0.8898958566866203,0.796875,0.7894592365939559,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8876953125,0.8860089189150105,0.7994791666666666,0.7856981003908762,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.892578125,0.8909206697495201,0.8020833333333334,0.7880708894062046,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8896484375,0.8880259565553982,0.8046875,0.7934417288133,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.890625,0.8890422771861477,0.8046875,0.7905898212097595,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.890625,0.8890422771861477,0.8046875,0.790616614836348,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.890625,0.8890422771861477,0.8072916666666666,0.7929632059617542,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.890625,0.8890422771861477,0.8098958333333334,0.7952876283910554,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.890625,0.8890422771861477,0.8072916666666666,0.7929632059617542,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8916015625,0.8900081400023606,0.8098958333333334,0.7952876283910554,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8896484375,0.8880174641232478,0.8098958333333334,0.7952876283910554,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8916015625,0.8900081400023606,0.8098958333333334,0.7952876283910554,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8896484375,0.8879749144550861,0.8098958333333334,0.7952876283910554,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
