encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.8115234375,0.8114161154302636,0.78125,0.7679957672308841,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.8212890625,0.8211285892296702,0.7942708333333334,0.7855298488652864,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.828125,0.8277776959636594,0.7942708333333334,0.7870061683765011,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.8330078125,0.8325305413210607,0.7994791666666666,0.7930016239139294,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.8349609375,0.8344739783083841,0.796875,0.7925460668570631,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.8349609375,0.8345046691268972,0.7864583333333334,0.780822694796428,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.837890625,0.8373795009988784,0.7734375,0.7675029596181627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.8427734375,0.8422566986676451,0.7760416666666666,0.7684413612839757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.8447265625,0.8441642679038566,0.7786458333333334,0.7706794504037298,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.8515625,0.8510804260909204,0.78125,0.7729199976815675,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.8544921875,0.8537781136442014,0.7760416666666666,0.7681701673716526,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.857421875,0.8567117624717612,0.7760416666666666,0.7681701673716526,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.859375,0.858418611151031,0.7786458333333334,0.7703038766994211,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.861328125,0.8603811465822745,0.78125,0.7725584072290729,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.86328125,0.8622438324772194,0.7864583333333334,0.7782747283922723,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.8662109375,0.8650917944067111,0.7890625,0.7818746233600425,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.8681640625,0.8669843957563487,0.7890625,0.7818746233600425,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.87109375,0.8699396663027025,0.7942708333333334,0.7876403658627429,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.880859375,0.8794658975646955,0.8020833333333334,0.7959944132333252,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8837890625,0.8823488485150435,0.8020833333333334,0.7959944132333252,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.884765625,0.8833710134026479,0.8046875,0.7983696547060536,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.884765625,0.8832343316365563,0.8046875,0.7983696547060536,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.884765625,0.8833215553649895,0.8046875,0.7983696547060536,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.8837890625,0.882416096498399,0.8046875,0.7983696547060536,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.884765625,0.8833536567561288,0.8046875,0.7983696547060536,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.88671875,0.8853063742619894,0.8072916666666666,0.8007419762616436,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8876953125,0.8862501268728195,0.8098958333333334,0.802989911171323,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.884765625,0.8832752447731081,0.8098958333333334,0.8030852217715848,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.884765625,0.8832663262949533,0.8072916666666666,0.800709251249908,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8857421875,0.8842302016093395,0.8098958333333334,0.8030044958716301,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.88671875,0.8851768021806271,0.8098958333333334,0.8030044958716301,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.888671875,0.8870460377434936,0.8098958333333334,0.8030044958716301,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.8916015625,0.8898472345969055,0.8125,0.8053804663933067,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.8916015625,0.8898472345969055,0.8072916666666666,0.8007684216655435,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8916015625,0.8898472345969055,0.8098958333333334,0.8030920258812669,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.8916015625,0.8898271510965386,0.8151041666666666,0.8076386469653585,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.8916015625,0.8897819535590462,0.8177083333333334,0.8099160963152575,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.892578125,0.8908028407559617,0.8177083333333334,0.8099160963152575,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8896484375,0.8878592202404256,0.8177083333333334,0.8099160963152575,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.888671875,0.886988225105879,0.8229166666666666,0.8145529817296494,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.8896484375,0.888232214512464,0.8177083333333334,0.8102070417820518,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.8896484375,0.888369820929082,0.8177083333333334,0.8102070417820518,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.890625,0.8894178254317623,0.8177083333333334,0.8102070417820518,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.888671875,0.8875040110093805,0.8151041666666666,0.8079635568310569,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.890625,0.8895260023632282,0.8177083333333334,0.8102070417820518,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.8916015625,0.8904942528342265,0.8177083333333334,0.8103402564016814,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.890625,0.8895787107983407,0.8255208333333334,0.8186346112046134,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.8916015625,0.8905121115934526,0.8203125,0.8127048572715818,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.8896484375,0.8886622549846548,0.8203125,0.81512868899742,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.890625,0.88969889359237,0.8203125,0.81512868899742,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.890625,0.8896283081970943,0.8229166666666666,0.8172920881631676,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8916015625,0.890504033016617,0.8203125,0.8134695662615495,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.892578125,0.8916482238538966,0.8203125,0.8111895257357337,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.892578125,0.8916482238538966,0.8203125,0.813510703918981,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8916015625,0.890626198417929,0.8203125,0.813510703918981,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8916015625,0.890574042295922,0.8229166666666666,0.8157445204024009,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.8916015625,0.890574042295922,0.8177083333333334,0.8111991662456068,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.892578125,0.891355038040651,0.8151041666666666,0.8065470753888527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8935546875,0.8923041712032166,0.8177083333333334,0.8111991662456068,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.8935546875,0.8923041712032166,0.8151041666666666,0.8065470753888527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.8935546875,0.8923041712032166,0.8151041666666666,0.8065470753888527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.89453125,0.8933910333534761,0.8151041666666666,0.8065470753888527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.892578125,0.8913469238813662,0.8151041666666666,0.8070599741920484,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.892578125,0.8914504120859791,0.8151041666666666,0.8070599741920484,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8935546875,0.8922815655557018,0.8151041666666666,0.8070599741920484,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.890625,0.8895997170347214,0.8098958333333334,0.7999257471682594,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8916015625,0.8906203021194247,0.8098958333333334,0.7999257471682594,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.890625,0.889628299406258,0.8098958333333334,0.7999257471682594,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.89453125,0.8935385399680967,0.8098958333333334,0.7999257471682594,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8916015625,0.8907590359096372,0.8098958333333334,0.7999257471682594,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.892578125,0.8917409178690532,0.8072916666666666,0.7977651462003265,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8916015625,0.8907590359096372,0.8098958333333334,0.8001013084828027,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8935546875,0.892689686759094,0.8072916666666666,0.7977651462003265,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.892578125,0.8917780711269284,0.8046875,0.7955846787643369,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8935546875,0.892689686759094,0.8072916666666666,0.7977651462003265,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8916015625,0.8908016736224545,0.8046875,0.7955846787643369,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8935546875,0.892689686759094,0.8046875,0.7953796980423253,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.890625,0.889914849234379,0.7994791666666666,0.7882698272698024,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.890625,0.889914849234379,0.7994791666666666,0.7908441518509487,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.890625,0.889914849234379,0.7994791666666666,0.7882698272698024,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8916015625,0.8908243929484084,0.8046875,0.797792758311264,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.890625,0.8898253336597768,0.8046875,0.795529463223709,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8916015625,0.8907369492919424,0.8072916666666666,0.799953359279197,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.890625,0.889914849234379,0.8020833333333334,0.7918802483602904,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.890625,0.8898253336597768,0.8020833333333334,0.7944996320874947,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8916015625,0.8908016736224545,0.8046875,0.7967956038160308,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.8896484375,0.8887252458978803,0.8072916666666666,0.7989562047839639,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8916015625,0.8908016736224545,0.8020833333333334,0.791281800320092,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.888671875,0.8878706579873205,0.8046875,0.7966200425014875,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.890625,0.8898775333685429,0.7994791666666666,0.7889515677027187,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.88671875,0.8860347850670444,0.8020833333333334,0.7937219510831333,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8916015625,0.8909201379436243,0.8020833333333334,0.789736238540956,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.8916015625,0.890756250068817,0.8020833333333334,0.7937219510831333,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8935546875,0.8927547570740875,0.7994791666666666,0.7875910791609125,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.892578125,0.8917722131316306,0.8020833333333334,0.7937219510831333,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8935546875,0.8927547570740875,0.7994791666666666,0.7875910791609125,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8935546875,0.892687196787735,0.8020833333333334,0.7937219510831333,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8935546875,0.8927547570740875,0.796875,0.785197113021777,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8916015625,0.890756250068817,0.8020833333333334,0.7937219510831333,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.892578125,0.8917722131316306,0.796875,0.785197113021777,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8916015625,0.890756250068817,0.7994791666666666,0.7913279849439975,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.892578125,0.8917722131316306,0.796875,0.785197113021777,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8916015625,0.890756250068817,0.7994791666666666,0.7913279849439975,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.892578125,0.8917722131316306,0.8020833333333334,0.7897627994018,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.892578125,0.8917762261244219,0.7994791666666666,0.7913279849439975,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.8935546875,0.892793287105854,0.7994791666666666,0.7873422724018203,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.892578125,0.8917762261244219,0.7994791666666666,0.7913279849439975,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.892578125,0.8917762261244219,0.8020833333333334,0.7896426054390692,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.892578125,0.8917762261244219,0.7994791666666666,0.7913279849439975,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.892578125,0.8917361130147502,0.8046875,0.791946695852622,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.890625,0.8897420380033528,0.8020833333333334,0.7961482099846449,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8916015625,0.8907159393819817,0.8046875,0.791946695852622,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.890625,0.8897420380033528,0.8046875,0.8008176711680323,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.890625,0.8897420380033528,0.8072916666666666,0.797165603928673,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.890625,0.8897420380033528,0.8020833333333334,0.7961482099846449,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.890625,0.8897420380033528,0.8072916666666666,0.7999692055863612,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.8935546875,0.892793287105854,0.7942708333333334,0.7841454295536211,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8896484375,0.8887247981556383,0.8046875,0.7961423670137598,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.89453125,0.8938104013675786,0.796875,0.7880167446700567,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8896484375,0.8888083311872931,0.8072916666666666,0.7999692055863612,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.896484375,0.8956444380855991,0.7994791666666666,0.7912523389232954,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8896484375,0.8886752779373422,0.8072916666666666,0.7999692055863612,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.896484375,0.8956444380855991,0.796875,0.7914423328382948,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.890625,0.8895611594924775,0.8072916666666666,0.7999692055863612,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.896484375,0.8956444380855991,0.8020833333333334,0.7977981012947147,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8935546875,0.8924567004177755,0.8098958333333334,0.8020002595814525,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8974609375,0.8966307230589344,0.8046875,0.802338205970334,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.89453125,0.8934780060156314,0.8098958333333334,0.8020002595814525,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8974609375,0.8966307230589344,0.8098958333333334,0.8069735979207925,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
