encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.9140625,0.9135415669549913,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.916015625,0.9153441618595587,0.7864583333333334,0.7830412600981199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.9150390625,0.9144553103832317,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.916015625,0.9153441618595587,0.7838541666666666,0.780580656506863,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.91796875,0.9175816775913956,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.9150390625,0.9141957884359262,0.7890625,0.786778191280341,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.9169921875,0.9165562800452068,0.7838541666666666,0.780853339986467,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.9150390625,0.9141957884359262,0.7890625,0.786778191280341,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.9169921875,0.9165562800452068,0.7838541666666666,0.780853339986467,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.9150390625,0.9142447890262377,0.7864583333333334,0.7845460881038736,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
