encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.841796875,0.8382104379284159,0.7760416666666666,0.7536495090971789,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8427734375,0.8392552495983479,0.7838541666666666,0.7657128841270918,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8447265625,0.8413823878182561,0.7942708333333334,0.7791255514098511,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8466796875,0.8434975443604329,0.7994791666666666,0.7868903593577153,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.84765625,0.8445710493474902,0.8046875,0.7936142772276544,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.84765625,0.8444741480950911,0.8046875,0.7936142772276544,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8486328125,0.8454628292433232,0.8072916666666666,0.7977246634856918,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8486328125,0.8454628292433232,0.8046875,0.7952989231785939,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.845703125,0.8419887265539187,0.8072916666666666,0.79751778018787,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8466796875,0.8431519572675011,0.8098958333333334,0.8015429958335547,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.84765625,0.8440842846158386,0.8098958333333334,0.8015429958335547,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8466796875,0.8429238345074275,0.8098958333333334,0.8015429958335547,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8447265625,0.8408131365453378,0.8046875,0.795525539751137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8427734375,0.8387437869316087,0.8046875,0.795525539751137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.84375,0.839571943668743,0.8046875,0.795525539751137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8447265625,0.840918699404087,0.8098958333333334,0.8034254365519625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8466796875,0.8427643497865618,0.8098958333333334,0.8034254365519625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.84765625,0.8435953285598702,0.8046875,0.7973865634548362,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8466796875,0.8427643497865618,0.8046875,0.7973865634548362,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.84765625,0.8442391863975692,0.8072916666666666,0.800193384817845,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8486328125,0.8450745479262114,0.8046875,0.7973865634548362,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.84765625,0.8439220192898015,0.8046875,0.7973865634548362,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.849609375,0.8462220149346389,0.8020833333333334,0.7939392204306479,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.849609375,0.8459102859923636,0.8046875,0.7973865634548362,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8505859375,0.8470600751410963,0.8020833333333334,0.7939392204306479,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8515625,0.8482048434717085,0.8072916666666666,0.7995869886648901,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8505859375,0.8467464444020285,0.8046875,0.7961396456407018,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.8515625,0.8482048434717085,0.8072916666666666,0.7995869886648901,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8505859375,0.8466675221448526,0.8046875,0.7961396456407018,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8505859375,0.8477237978567356,0.8072916666666666,0.7995869886648901,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8515625,0.8480666284281971,0.8046875,0.7961396456407018,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8515625,0.8486521678933151,0.8072916666666666,0.7989581087199086,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8515625,0.8480666284281971,0.8046875,0.7961396456407018,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8525390625,0.8496074923145436,0.8072916666666666,0.7989581087199086,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.853515625,0.8500735396546885,0.8046875,0.7961396456407018,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.853515625,0.8507333065205475,0.8072916666666666,0.7993384057255432,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8525390625,0.8491179847065963,0.8020833333333334,0.7937473530000699,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.853515625,0.8506590791198064,0.8020833333333334,0.7939131301117656,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8544921875,0.8513927699776604,0.8046875,0.7963980093669044,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.853515625,0.8506590791198064,0.8020833333333334,0.7939131301117656,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8525390625,0.8497035241717142,0.8020833333333334,0.7939131301117656,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.853515625,0.8507189162766946,0.8072916666666666,0.8006003580570579,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8525390625,0.8497660854499766,0.8020833333333334,0.7939131301117656,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.853515625,0.8508918996559803,0.8072916666666666,0.8006003580570579,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8525390625,0.8497660854499766,0.8072916666666666,0.8006003580570579,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8525390625,0.8497660854499766,0.8072916666666666,0.8006003580570579,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.85546875,0.8531296682199715,0.8151041666666666,0.8089470721920385,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8525390625,0.8497660854499766,0.8072916666666666,0.8006003580570579,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8564453125,0.8539905537427788,0.8151041666666666,0.8094967025810762,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.853515625,0.8506219053100299,0.8046875,0.7973302973926311,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8564453125,0.8539905537427788,0.8125,0.8067148459530658,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8525390625,0.849567280539704,0.8072916666666666,0.8012309317844059,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8544921875,0.8520827719053594,0.8203125,0.8149829437076771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8515625,0.8486173935215676,0.8125,0.8078319616612979,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8544921875,0.8520827719053594,0.8203125,0.8149829437076771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8515625,0.8486855811322083,0.8125,0.8078319616612979,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8583984375,0.8565685559470017,0.8203125,0.8149829437076771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8515625,0.8487498491127968,0.8125,0.8068826325856002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8564453125,0.8545580830693957,0.8203125,0.8151507303402116,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.8544921875,0.8519771881406278,0.8125,0.8068826325856002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.853515625,0.8509909611816912,0.8151041666666666,0.8096644892136107,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8544921875,0.8519771881406278,0.8125,0.8061367028838539,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.853515625,0.8511240310735344,0.8203125,0.8151507303402116,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.85546875,0.8533428807470519,0.8203125,0.8151507303402116,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8564453125,0.854328504603281,0.8177083333333334,0.811622944010455,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8583984375,0.8572915799324233,0.8255208333333334,0.8205409549395748,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8544921875,0.8521096549297634,0.8151041666666666,0.8090850221432002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.859375,0.85847973003772,0.828125,0.8241000488903855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8544921875,0.8521096549297634,0.8177083333333334,0.811622944010455,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.859375,0.85847973003772,0.828125,0.8241000488903855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8564453125,0.854328504603281,0.8151041666666666,0.8090850221432002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8642578125,0.8637783562721236,0.828125,0.8241000488903855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.85546875,0.8532780966173475,0.8151041666666666,0.8090850221432002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8623046875,0.8616753749258184,0.828125,0.8241000488903855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.853515625,0.8510592469438301,0.8151041666666666,0.8090850221432002,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.861328125,0.8606192876421995,0.828125,0.8241000488903855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.857421875,0.8554313616123067,0.8203125,0.8153455453512152,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8623046875,0.8616779177545034,0.828125,0.8240674068989334,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8583984375,0.8564164313131316,0.8229166666666666,0.8169222260401109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8642578125,0.863658464841396,0.8255208333333334,0.8202245148726348,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.859375,0.8577463650316582,0.8229166666666666,0.8169222260401109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8642578125,0.863658464841396,0.8229166666666666,0.8171606338103076,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.859375,0.8577873467433408,0.8229166666666666,0.8169222260401109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.86328125,0.8626438685519698,0.8255208333333334,0.8194299721640427,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.861328125,0.8600983893535492,0.8229166666666666,0.8169222260401109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8642578125,0.8637161284215642,0.8229166666666666,0.8169222260401109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8623046875,0.8611708110203947,0.8255208333333334,0.8194299721640427,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.8642578125,0.863658464841396,0.8255208333333334,0.8194299721640427,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.86328125,0.8626058914810241,0.8255208333333334,0.8194299721640427,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.865234375,0.8647075854351923,0.8125,0.805693102813046,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8642578125,0.8635590241601214,0.8203125,0.8113439438963638,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.865234375,0.8647075854351923,0.8255208333333334,0.8190034924497659,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.86328125,0.8624253288782354,0.8229166666666666,0.8160470567703587,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.86328125,0.8626058914810241,0.8203125,0.8139259864404561,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.86328125,0.8626058914810241,0.8229166666666666,0.8177870262672906,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8642578125,0.863658464841396,0.8203125,0.8139259864404561,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.86328125,0.8625362202035692,0.8203125,0.8153443739375416,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8642578125,0.8635887935639411,0.8177083333333334,0.8118624984536712,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8642578125,0.8635241032311577,0.8151041666666666,0.8080685662782431,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8662109375,0.8656257971853258,0.8177083333333334,0.8105824941349623,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.8662109375,0.8656257971853258,0.8203125,0.8157033956889347,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.865234375,0.8646942405102495,0.8203125,0.8130840867571257,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.865234375,0.8646942405102495,0.8177083333333334,0.8105824941349623,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8662109375,0.8657399689362788,0.8229166666666666,0.8166132666670646,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8662109375,0.8658120214081162,0.8203125,0.8130840867571257,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8671875,0.8667823652478509,0.8229166666666666,0.8170138249632655,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.86328125,0.8624840364251302,0.8203125,0.8143854648581371,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8671875,0.8668776253640376,0.8203125,0.8130840867571257,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.865234375,0.864782776344212,0.8177083333333334,0.8109765599853308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8662109375,0.8658318969380082,0.8177083333333334,0.8104557266519975,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
