encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.8359375,0.8339245362807214,0.7395833333333334,0.7305170229171413,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.8408203125,0.8393143334607148,0.7369791666666666,0.7269845329978373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.845703125,0.8446259633637455,0.7473958333333334,0.73934919343932,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8466796875,0.8457893425769986,0.75,0.7439432979563354,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.849609375,0.8489177700869764,0.7578125,0.7517160662034735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8505859375,0.8498558318257673,0.7578125,0.75181924347735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.853515625,0.852983413716927,0.7578125,0.75181924347735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.859375,0.8587265140067774,0.7604166666666666,0.7539484200066676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.8603515625,0.8595886056686135,0.765625,0.7609160472804608,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.865234375,0.8644357656693531,0.7682291666666666,0.7653331623750047,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8662109375,0.8655335215215872,0.7682291666666666,0.7666782763677081,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.869140625,0.8684320020812936,0.7708333333333334,0.7694461813801952,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.873046875,0.8721833527646795,0.7682291666666666,0.7663313287316038,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8759765625,0.8750233499526091,0.7734375,0.7711159815275126,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.876953125,0.8759756006939724,0.7760416666666666,0.7734408859107097,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8779296875,0.8771054671136373,0.7760416666666666,0.7734408859107097,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.8818359375,0.8808980872926527,0.7734375,0.7711536569082295,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.884765625,0.8838690559903241,0.7708333333333334,0.7670190840857196,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8876953125,0.8867144089977637,0.7682291666666666,0.7633066844668276,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.8876953125,0.8867144089977637,0.7734375,0.7706306794686539,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.888671875,0.8875392415022526,0.7760416666666666,0.7731918759513321,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.892578125,0.8915342163667189,0.7786458333333334,0.7758596290368865,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8955078125,0.8943895141345991,0.7786458333333334,0.7760274392587648,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8984375,0.8972763991520009,0.7838541666666666,0.7824187532909991,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8994140625,0.8982291253899749,0.7864583333333334,0.7861018849054054,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.90234375,0.9014455884645183,0.7890625,0.7886617454758497,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.904296875,0.9033851189399663,0.7916666666666666,0.7908923225616281,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.90625,0.9052041538122254,0.7890625,0.7884296701682332,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.9052734375,0.9042517152045894,0.7890625,0.7884296701682332,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.9033203125,0.9023473235061038,0.7942708333333334,0.7936603584886001,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.9033203125,0.9023770846259179,0.7916666666666666,0.7925967620575812,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.9033203125,0.9023585496724232,0.7916666666666666,0.793612911890921,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.9033203125,0.9023585496724232,0.796875,0.7982381107891846,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.9033203125,0.9023585496724232,0.7994791666666666,0.800675174847754,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.9033203125,0.9023585496724232,0.7994791666666666,0.8007588670355034,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.90234375,0.9013127052479709,0.8020833333333334,0.8030761940426566,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.9013671875,0.9002586981102061,0.8020833333333334,0.8044408603571518,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.9013671875,0.9002586981102061,0.8046875,0.8093952085680592,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.90234375,0.9012138107994226,0.8046875,0.8093952085680592,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.90234375,0.9012138107994226,0.8046875,0.8093952085680592,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.9033203125,0.9021708689291414,0.8072916666666666,0.811724547790667,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.9013671875,0.9002557545293062,0.8020833333333334,0.8066441164657623,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.904296875,0.9031269759997232,0.8046875,0.8090491013907726,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.9033203125,0.9022498755423407,0.8046875,0.8090491013907726,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.9052734375,0.9042149901317532,0.8072916666666666,0.811405017929507,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.904296875,0.9031823930299558,0.8098958333333334,0.8151404736569713,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.9052734375,0.9041385001005376,0.8072916666666666,0.8127800941881581,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.904296875,0.9031823930299558,0.8046875,0.8118728160949176,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.90625,0.9050489783125167,0.8020833333333334,0.8095132209851785,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.9052734375,0.9041385001005376,0.8020833333333334,0.8095132209851785,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.90625,0.9052717259919886,0.8046875,0.8118523665036795,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.9072265625,0.9062237576925213,0.8046875,0.8118523665036795,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.904296875,0.903226701470084,0.8046875,0.8101324499392185,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.9072265625,0.9063913367084201,0.796875,0.8029024245870544,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.9052734375,0.9043810534969388,0.8098958333333334,0.8149302803288978,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.9072265625,0.9063913367084201,0.7942708333333334,0.8007364355166583,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.9052734375,0.9046226489690771,0.8072916666666666,0.8126009202096826,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.908203125,0.9073964280904382,0.796875,0.8031319939537706,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.9033203125,0.9024870225154279,0.8072916666666666,0.8131471854420821,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.9091796875,0.908506913879851,0.8046875,0.8107629867975629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.9072265625,0.9065214918823127,0.8072916666666666,0.8132256760728983,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.9072265625,0.9062777013871405,0.8046875,0.8108442133466078,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.9052734375,0.9042490603418164,0.8020833333333334,0.8084575952388323,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.9052734375,0.9043960883599547,0.7994791666666666,0.8060093919446266,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.90625,0.9052061184715351,0.7994791666666666,0.8061507938573901,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.9033203125,0.9024804796503475,0.796875,0.8037057339585961,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.9052734375,0.9041418993655012,0.8020833333333334,0.8085344480537509,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.9033203125,0.9024804796503475,0.7994791666666666,0.8061087675757448,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.904296875,0.9031848412357824,0.8020833333333334,0.8085344480537509,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.904296875,0.9032914736962908,0.8046875,0.8109150326245294,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.9052734375,0.9043074511306619,0.8072916666666666,0.8135267226344376,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.904296875,0.9031852525248475,0.8046875,0.8109150326245294,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.9052734375,0.904246841901379,0.8098958333333334,0.8157710679303941,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.904296875,0.9031852525248475,0.8098958333333334,0.81563614059924,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.904296875,0.903287304055341,0.8098958333333334,0.81563614059924,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.904296875,0.903309452956802,0.8125,0.818025463803866,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.904296875,0.903287304055341,0.8072916666666666,0.8133681502525967,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.9052734375,0.9043714470066009,0.8098958333333334,0.8157574734572227,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.9052734375,0.9043714470066009,0.8098958333333334,0.8157574734572227,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.904296875,0.903410799845915,0.8072916666666666,0.8147388483810775,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.9052734375,0.9043714470066009,0.8098958333333334,0.8157574734572227,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.9033203125,0.9024567708540294,0.8072916666666666,0.8147388483810775,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.9033203125,0.9025001487869554,0.8151041666666666,0.8217544898631086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.9033203125,0.9024567708540294,0.8098958333333334,0.8169694842037223,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.9033203125,0.902475508772294,0.8151041666666666,0.8217544898631086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.90234375,0.9013947768042305,0.8098958333333334,0.8167765620607006,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.9033203125,0.9024489956926215,0.8046875,0.8121562583037063,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.90234375,0.9014892355382993,0.8151041666666666,0.8229251861588606,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.9033203125,0.9025700429703204,0.8125,0.8191848367832045,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.9013671875,0.9005529585280408,0.8125,0.8205038110876859,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.9013671875,0.9006618958751221,0.8072916666666666,0.8143230931338032,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8994140625,0.8986908104783621,0.8098958333333334,0.8178222766461629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.9013671875,0.9008167696041706,0.8098958333333334,0.8181378746680147,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8994140625,0.8986908104783621,0.8098958333333334,0.8178222766461629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.9013671875,0.9006821880128548,0.8125,0.8203426151870548,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8974609375,0.896774426871309,0.8046875,0.8131504868087666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.9013671875,0.9007041594463426,0.8098958333333334,0.8179369162258907,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8974609375,0.8967665843945937,0.8072916666666666,0.8152007174968877,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.900390625,0.8997146373600701,0.8098958333333334,0.8177425763353093,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8984375,0.8977292938679415,0.8072916666666666,0.8152007174968877,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.9013671875,0.9007696254736635,0.8072916666666666,0.8152829167544957,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.900390625,0.8997968290103512,0.8072916666666666,0.8152846331004282,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.90234375,0.9017587315873632,0.8072916666666666,0.8152829167544957,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8994140625,0.8988341195370032,0.8046875,0.812888706465035,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.9033203125,0.9028118953977197,0.8098958333333334,0.8177166864747352,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8984375,0.8978783964344057,0.8020833333333334,0.8104601484229411,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.9033203125,0.9028118953977197,0.8098958333333334,0.8177166864747352,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8984375,0.8978783964344057,0.7942708333333334,0.803172078516346,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.904296875,0.9038014174839922,0.8098958333333334,0.8175370182247472,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8984375,0.8978783964344057,0.796875,0.8054322821343977,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.90234375,0.9018775598804161,0.8098958333333334,0.8173815427091488,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.8984375,0.8978783964344057,0.7994791666666666,0.8076818895252743,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.90234375,0.9018471010007093,0.8072916666666666,0.8149682878449135,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8994140625,0.8989431899854402,0.7994791666666666,0.8076818895252743,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.9033203125,0.903068423555749,0.8020833333333334,0.8102611641141676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8994140625,0.8989431899854402,0.8020833333333334,0.810121122457205,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.9033203125,0.903068423555749,0.8020833333333334,0.8102611641141676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8994140625,0.8989431899854402,0.796875,0.8052312486008941,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.9033203125,0.9030731383343396,0.8046875,0.8126582511622525,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.900390625,0.9000029384712452,0.7942708333333334,0.8028445538715415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.9033203125,0.9030731383343396,0.8020833333333334,0.8104475428319996,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.900390625,0.9000029384712452,0.7942708333333334,0.8028445538715415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.9033203125,0.9030731383343396,0.8046875,0.8126582511622525,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.900390625,0.8999777203678487,0.796875,0.8052838245112305,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
