encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8173828125,0.8182275269673971,0.7473958333333334,0.7489800907528,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8173828125,0.8182275269673971,0.7447916666666666,0.7465192013572374,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8193359375,0.8203169424307576,0.7473958333333334,0.7490088516973089,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8154296875,0.8164267540074089,0.75,0.7513094394619818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.814453125,0.8156715375128504,0.75,0.7513094394619818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8154296875,0.8166776820819134,0.75,0.7513094394619818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.81640625,0.817563358341796,0.75,0.7513094394619818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.81640625,0.817563358341796,0.7526041666666666,0.7569165936871124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.818359375,0.819608727558288,0.75,0.7528989644323505,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.8212890625,0.8228014518385978,0.75,0.7564772966097008,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8232421875,0.824835571877239,0.7447916666666666,0.7501513672316746,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.8251953125,0.8267908841318624,0.7473958333333334,0.7541921510664125,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.8251953125,0.8263366805628657,0.75,0.7549222100841896,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.826171875,0.8273211551036862,0.75,0.7566778483756392,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8271484375,0.8281821259105718,0.7526041666666666,0.7589629939189275,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.8271484375,0.8281821259105718,0.7526041666666666,0.7589629939189275,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.828125,0.8291667669360021,0.7526041666666666,0.7591509815714511,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8291015625,0.8301388116772186,0.7526041666666666,0.7591509815714511,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.8330078125,0.8340104612533806,0.7526041666666666,0.7591509815714511,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.83203125,0.8331927009403538,0.75,0.7568006969079882,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8330078125,0.8341559696354959,0.7526041666666666,0.7592566163169243,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.833984375,0.8350368762619818,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8349609375,0.8360790465585728,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8330078125,0.834051701396216,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8369140625,0.8378722018726954,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8359375,0.8369891540870636,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.8369140625,0.8378722018726954,0.7578125,0.7656241536520682,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8369140625,0.8379710095088928,0.7552083333333334,0.7632627801523165,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.8369140625,0.8379636331232021,0.7552083333333334,0.7632627801523165,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.83984375,0.8408844846569075,0.7526041666666666,0.7609489959267601,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.8349609375,0.8360221355292489,0.7552083333333334,0.7632627801523165,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8369140625,0.8379692652103997,0.7552083333333334,0.7634125031038278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8359375,0.8369815187524181,0.7604166666666666,0.7680933275498134,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.8369140625,0.8381284754709849,0.7578125,0.7657738766035793,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8359375,0.8370481622552916,0.7630208333333334,0.7705287355644007,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.8388671875,0.8400730795780764,0.7604166666666666,0.7682092846181666,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.8388671875,0.8400184904572333,0.7604166666666666,0.7682092846181666,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.83984375,0.840939326689042,0.7578125,0.7658661457432855,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.841796875,0.8426855829621652,0.7604166666666666,0.7682092846181666,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.841796875,0.8427818982564386,0.7552083333333334,0.7633922664486711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.83984375,0.8408916619091302,0.7604166666666666,0.7680769981995033,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.8427734375,0.8438659140112127,0.7552083333333334,0.763415317544276,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.83984375,0.8408916619091302,0.7578125,0.7671854755495641,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.841796875,0.8428926264640726,0.7578125,0.7672864094740274,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.8388671875,0.8398601948766817,0.7552083333333334,0.7648626081923581,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.83984375,0.84085800686514,0.7552083333333334,0.7632760627217451,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.837890625,0.8389091951749229,0.7604166666666666,0.7680905779778578,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8388671875,0.8401966846794089,0.7604166666666666,0.7680905779778578,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.837890625,0.8391102603814855,0.7604166666666666,0.7680905779778578,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8359375,0.8372232631931461,0.7578125,0.7656525051301927,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.833984375,0.8351829960615555,0.7604166666666666,0.7680905779778578,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.837890625,0.8391607752172762,0.7578125,0.7656525051301927,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.837890625,0.8391988301154226,0.7552083333333334,0.761674704277392,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.83984375,0.8411825972293457,0.7578125,0.7656525051301927,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.8427734375,0.8440733810697113,0.7552083333333334,0.7631870394720771,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.8427734375,0.8442039374633906,0.7552083333333334,0.7647975320171551,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.845703125,0.8470495319164675,0.7526041666666666,0.758821037486609,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.8447265625,0.8460955286519907,0.7552083333333334,0.7628339025946577,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.84375,0.8450081212961774,0.7526041666666666,0.7591245308951043,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8447265625,0.8462009379826995,0.7578125,0.7653985808730335,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.841796875,0.8430513222422918,0.7552083333333334,0.7613857157649848,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.84375,0.8453304788074295,0.7526041666666666,0.7588884674930702,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.845703125,0.8470475205740239,0.7552083333333334,0.7616740984596229,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.845703125,0.8472825242259914,0.7552083333333334,0.7616740984596229,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.84765625,0.8491686690807887,0.7578125,0.763758808338214,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.8447265625,0.846301585885774,0.7526041666666666,0.7592805037143937,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.845703125,0.8472775628992721,0.7552083333333334,0.7617595377502946,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8447265625,0.8466036697432542,0.7526041666666666,0.7592805037143937,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8486328125,0.8505970139143065,0.75,0.756795072490131,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.8466796875,0.8484803127355333,0.7526041666666666,0.7592805037143937,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8486328125,0.8505970139143065,0.7552083333333334,0.7617595377502946,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.849609375,0.8513572896172462,0.7526041666666666,0.7592805037143937,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8525390625,0.8545100374766837,0.7552083333333334,0.7617595377502946,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8525390625,0.8542117191209093,0.7552083333333334,0.7617595377502946,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8525390625,0.8542117191209093,0.75,0.7549984321372173,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.853515625,0.8551513835088426,0.7526041666666666,0.7580023635314369,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.853515625,0.855184653977117,0.75,0.7565189250266516,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8525390625,0.8544086961475804,0.75,0.757042675327862,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8525390625,0.8542592333957878,0.7473958333333334,0.7543288771960065,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8544921875,0.856391307928153,0.75,0.7564301823588625,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8544921875,0.856328144061326,0.7526041666666666,0.7589103634518718,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8544921875,0.8562423439163139,0.75,0.7564301823588625,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.853515625,0.8552458157869213,0.7526041666666666,0.7590417735455935,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.8505859375,0.8524851110501449,0.75,0.7562696973563732,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8515625,0.8534410278057448,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.849609375,0.8514936207840048,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8515625,0.8534015605475799,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8515625,0.8534015605475799,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8505859375,0.8523676757378458,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8505859375,0.8525605238063689,0.75,0.756564717530711,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8515625,0.8534100283426164,0.75,0.7560391021292777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8505859375,0.8525727771150681,0.75,0.7560391021292777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.84765625,0.849870369229833,0.75,0.7560391021292777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8486328125,0.8504842609366007,0.75,0.7560391021292777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.84765625,0.849870369229833,0.75,0.7560391021292777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8515625,0.8533091721482805,0.7526041666666666,0.7584252994622837,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.8486328125,0.8506734536738815,0.7526041666666666,0.7584252994622837,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.8505859375,0.852454369899858,0.7526041666666666,0.7569016764440909,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.849609375,0.851564905877888,0.7526041666666666,0.7569016764440909,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8505859375,0.852454369899858,0.7552083333333334,0.7609076005577879,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.849609375,0.8513799284784412,0.7552083333333334,0.7593893024945415,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.8486328125,0.8503192465524676,0.7578125,0.7619678498603424,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.849609375,0.851262627038828,0.7578125,0.7619678498603424,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.849609375,0.851262627038828,0.7552083333333334,0.7604753858188446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8486328125,0.8502401321513023,0.7552083333333334,0.7604753858188446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.84765625,0.8492409841902502,0.7552083333333334,0.7604753858188446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.84765625,0.8490559272325688,0.7552083333333334,0.7604753858188446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8466796875,0.8479933293612069,0.7526041666666666,0.7574526067057228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.84765625,0.848935413486862,0.7526041666666666,0.7574526067057228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.84765625,0.8490559272325688,0.7526041666666666,0.7574526067057228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8486328125,0.8501134267608644,0.7552083333333334,0.7604753858188446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.84765625,0.8490978012248714,0.7526041666666666,0.7574526067057228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.84765625,0.8490978012248714,0.7526041666666666,0.7574526067057228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
