encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8701171875,0.8717773148560681,0.859375,0.855952301153006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8681640625,0.8702787513729685,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8671875,0.8693400404365663,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8681640625,0.8706425375289664,0.8541666666666666,0.8517245586558478,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8671875,0.8693400404365663,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.869140625,0.8714849658827978,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8671875,0.8695121268987444,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.869140625,0.8715482566328765,0.8619791666666666,0.8602595846091611,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.87109375,0.8731648712577379,0.8619791666666666,0.8586409127880242,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8671875,0.8691743995101481,0.8645833333333334,0.8614037710080026,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8681640625,0.8701757321398654,0.8645833333333334,0.8614037710080026,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8701171875,0.8722347692747531,0.8619791666666666,0.8586409127880242,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8701171875,0.8721709156154273,0.8619791666666666,0.8591159475050804,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.869140625,0.8712334944476802,0.8619791666666666,0.8586409127880242,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.873046875,0.8751543786820483,0.859375,0.8551477949903291,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8662109375,0.8682369783424009,0.859375,0.8548088811275439,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8671875,0.8691030262901812,0.8619791666666666,0.8587770336422952,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8720703125,0.8743101631023481,0.8619791666666666,0.8591159475050804,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8701171875,0.8720832151595106,0.8619791666666666,0.8591159475050804,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.87109375,0.8729905154045675,0.8645833333333334,0.8614037710080026,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8681640625,0.8699939992992886,0.8619791666666666,0.8587770336422952,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8662109375,0.8680379792948911,0.8567708333333334,0.8529395884992801,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.873046875,0.875055119794938,0.8619791666666666,0.8591159475050804,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.87109375,0.8732019088326104,0.859375,0.8556592169093967,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8681640625,0.8699883198610264,0.8567708333333334,0.8529395884992801,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.87109375,0.8730763041067754,0.8567708333333334,0.8529395884992801,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.87109375,0.8731220668332663,0.859375,0.8556592169093967,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.873046875,0.875055119794938,0.8619791666666666,0.8579470404123187,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8720703125,0.8740641898431233,0.8619791666666666,0.8580353460910396,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.873046875,0.875052656543798,0.8619791666666666,0.8580353460910396,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.873046875,0.875055119794938,0.8619791666666666,0.856988111536528,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8720703125,0.8741451920946669,0.8619791666666666,0.8580353460910396,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.87109375,0.873117626131001,0.859375,0.8542946484502099,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8720703125,0.8740196989921188,0.859375,0.853306793044286,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.875,0.8771917797080174,0.8619791666666666,0.8583429035675745,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.873046875,0.875166319333406,0.8619791666666666,0.8572334360871179,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8701171875,0.872174258596611,0.8619791666666666,0.8558625958348101,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.87109375,0.8731986283825446,0.8619791666666666,0.856245580681194,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.87109375,0.8731986283825446,0.8645833333333334,0.8586143333951065,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.873046875,0.8751633117485816,0.8619791666666666,0.8569141023254098,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8720703125,0.8741835562349439,0.8619791666666666,0.856245580681194,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8720703125,0.8742208829951766,0.8645833333333334,0.8585287593718348,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.875,0.877044163762458,0.8671875,0.8613240082478332,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.87109375,0.8732335184964972,0.8567708333333334,0.8506008567983881,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.873046875,0.8751650028959529,0.859375,0.8532416863533642,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8779296875,0.8800774701540665,0.8697916666666666,0.8638681149926041,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8720703125,0.8741465323455198,0.8671875,0.8613240082478332,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8740234375,0.8762618192163668,0.8619791666666666,0.8563854120516107,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.876953125,0.8791926141355751,0.8697916666666666,0.8638681149926041,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8798828125,0.8821051126411775,0.8697916666666666,0.8638681149926041,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8720703125,0.874139223435939,0.8723958333333334,0.8677277100177867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.876953125,0.8792937968985145,0.8697916666666666,0.8638681149926041,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8779296875,0.8801001003754355,0.8671875,0.8614894707954998,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.87890625,0.881161589620565,0.8671875,0.8614894707954998,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8779296875,0.8798837477490608,0.8697916666666666,0.8653467576368342,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8798828125,0.8821729646561419,0.8671875,0.8617164293009592,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.876953125,0.8789221039567853,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.875,0.8770814018453014,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.876953125,0.8791533556037138,0.8619791666666666,0.854918644873786,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8798828125,0.8818651841085862,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8740234375,0.8760427736713313,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8779296875,0.8799938753729277,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.880859375,0.8830301841960312,0.8619791666666666,0.8551456033792454,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8740234375,0.8761115196700856,0.8671875,0.8611260605066691,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8740234375,0.8760848014914321,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8740234375,0.8762134882923688,0.8671875,0.8596616525075396,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8798828125,0.8820149676659964,0.8723958333333334,0.8660268472354811,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.875,0.8771175410271604,0.8645833333333334,0.8587502543012006,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.876953125,0.8788980700087136,0.8697916666666666,0.8634977106213921,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8759765625,0.8780802493723744,0.8697916666666666,0.863655197120758,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8740234375,0.8760153879395461,0.8671875,0.8610493907014086,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8779296875,0.8799217855969818,0.8645833333333334,0.8585943709665909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.87890625,0.8808271324620726,0.8619791666666666,0.8560502642218197,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8759765625,0.8779991185844933,0.8671875,0.8603021012267633,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.875,0.8768569986307871,0.8671875,0.8607965889528589,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.876953125,0.8786982352382172,0.8645833333333334,0.8575201628641245,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.875,0.8771734618289407,0.8697916666666666,0.8634977106213921,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8779296875,0.8798627996276256,0.8567708333333334,0.8500655606965425,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8740234375,0.8760882136770328,0.8671875,0.8610493907014086,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8740234375,0.8756047615855493,0.859375,0.8520376513613578,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8759765625,0.8780925314358167,0.8671875,0.8610493907014086,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.876953125,0.8788914190466127,0.8515625,0.8448095418077993,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8740234375,0.8762336745927031,0.8697916666666666,0.8635785273154976,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8740234375,0.8756235086370459,0.859375,0.8520376513613578,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8779296875,0.879820705268044,0.8697916666666666,0.8633472290351462,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.876953125,0.8785497714808526,0.8541666666666666,0.8471073801415371,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.875,0.8766670194811362,0.8619791666666666,0.85504353022474,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8759765625,0.878005239527689,0.8619791666666666,0.8545882914436452,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.876953125,0.8788743068267766,0.8645833333333334,0.8584297122384598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.8779296875,0.8796990697844564,0.8645833333333334,0.8570649240830296,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8779296875,0.8797566647234348,0.8619791666666666,0.8553741261335895,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.875,0.8768950348404468,0.859375,0.8521036902748335,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8779296875,0.8795887559165725,0.8541666666666666,0.8471073801415371,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.876953125,0.8787336197078842,0.859375,0.8521036902748335,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8759765625,0.8779316238536267,0.859375,0.8521036902748335,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.875,0.8767663978431458,0.859375,0.8521036902748335,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8759765625,0.8777309466621452,0.8515625,0.8444685390371518,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.875,0.8766987201659652,0.8567708333333334,0.8495116512942964,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.87109375,0.8725501597549611,0.8567708333333334,0.849553050192546,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.875,0.8768358759013303,0.8541666666666666,0.8469951508507099,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8740234375,0.8757000643714322,0.8567708333333334,0.8496978411815822,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8759765625,0.877590508515336,0.8567708333333334,0.8496656908712245,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
