encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7763671875,0.7617396667152923,0.7161458333333334,0.6924836469591615,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.779296875,0.7666816829670662,0.7239583333333334,0.700695234363694,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.79296875,0.7822729530041784,0.7395833333333334,0.7183717868442455,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.7958984375,0.7854344340094714,0.7473958333333334,0.7283773820611842,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.802734375,0.7933036788007599,0.7552083333333334,0.7366295838495303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.80859375,0.7998398914851644,0.7552083333333334,0.7368807324929506,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.8154296875,0.8063270383038801,0.7734375,0.7556499898285622,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.81640625,0.8079432505983313,0.78125,0.7644372169278583,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.818359375,0.8097659089546075,0.7760416666666666,0.7595000419685957,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8251953125,0.8169435960273055,0.7786458333333334,0.7637316702688096,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8271484375,0.8189417106096628,0.7708333333333334,0.7541924986624432,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8271484375,0.8191291556873779,0.765625,0.7494718096626093,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.82421875,0.816925773409397,0.7630208333333334,0.7470590867949696,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.830078125,0.8232475140289193,0.7682291666666666,0.752247859309759,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.8359375,0.8288661407472245,0.7890625,0.773049853760651,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.8359375,0.8288661407472245,0.7942708333333334,0.7786978893594255,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.837890625,0.8311290222946089,0.7942708333333334,0.778292022524735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.841796875,0.8356239113342835,0.7942708333333334,0.778292022524735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8408203125,0.8349107662847586,0.7994791666666666,0.7837089550534929,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8408203125,0.8353585283639903,0.796875,0.7820487628849998,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8408203125,0.8356450089804053,0.7916666666666666,0.7771006295566095,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.841796875,0.8369626970894847,0.796875,0.7821800672814607,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.8447265625,0.840143322982724,0.7890625,0.7749303373369992,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.841796875,0.8372591211169081,0.7864583333333334,0.77227079624117,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.837890625,0.8334772724163163,0.7890625,0.7748354164307796,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8388671875,0.8346809421072515,0.7838541666666666,0.769333057588946,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.8388671875,0.8346809421072515,0.7838541666666666,0.7691019899479792,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.841796875,0.8376696824860462,0.7864583333333334,0.7719382958704507,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.84375,0.8395810771438845,0.7890625,0.7751938284897334,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8447265625,0.8404892520158408,0.7916666666666666,0.7779055449875677,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.8466796875,0.8424372312307903,0.7994791666666666,0.7866378630512644,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8466796875,0.8423989390360412,0.8072916666666666,0.7943953445883444,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8525390625,0.848246555615246,0.8125,0.7993977582270669,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8525390625,0.848246555615246,0.8177083333333334,0.8051701107048105,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8515625,0.8473557527665766,0.8203125,0.8079616561538766,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8515625,0.8472399734854662,0.828125,0.8147487619256187,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8544921875,0.8502476163094835,0.828125,0.8147487619256187,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.8583984375,0.8542631091346645,0.8359375,0.8221641567003518,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.8583984375,0.8542866998549462,0.8333333333333334,0.8180435610936881,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.8603515625,0.8563175706816047,0.8359375,0.8205258282917428,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.8603515625,0.8563175706816047,0.8359375,0.8205258282917428,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.861328125,0.8572587919692506,0.8359375,0.8205258282917428,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.8623046875,0.8582541058748885,0.8359375,0.8205399411226478,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.86328125,0.8592046692477461,0.8385416666666666,0.8229985382810553,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.86328125,0.8592046692477461,0.8385416666666666,0.8229985382810553,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.8623046875,0.8581921488827723,0.8385416666666666,0.8229985382810553,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8623046875,0.8581921488827723,0.8385416666666666,0.8229216043417494,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.8623046875,0.8581921488827723,0.8411458333333334,0.8253445398362486,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.86328125,0.8590941446293482,0.8385416666666666,0.8211291550521979,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.861328125,0.8571963607065967,0.8385416666666666,0.8211291550521979,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8603515625,0.8561303954375248,0.8359375,0.8187871573193256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8623046875,0.8580900667604703,0.8333333333333334,0.8144897524035667,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8603515625,0.8560734522668091,0.8333333333333334,0.8125185194818233,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8642578125,0.8598501588358195,0.8359375,0.8169179100131764,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8642578125,0.8599812179051102,0.8333333333333334,0.8125185194818233,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.86328125,0.859031784285845,0.8359375,0.8170858695400289,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8642578125,0.8601090514776971,0.8359375,0.8170858695400289,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8642578125,0.8600925986498074,0.8411458333333334,0.822591379888879,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8642578125,0.8600925986498074,0.8411458333333334,0.822591379888879,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.86328125,0.8589597659770899,0.8411458333333334,0.822591379888879,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8642578125,0.8599008712613196,0.8411458333333334,0.822591379888879,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.86328125,0.8589486149211479,0.8385416666666666,0.8160194769839881,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8623046875,0.8580075096369179,0.8385416666666666,0.8160194769839881,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.8642578125,0.8600222583422686,0.8385416666666666,0.8160194769839881,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8642578125,0.8601572935063709,0.8359375,0.8136874271360819,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.8642578125,0.860288394124785,0.8307291666666666,0.8088608332170364,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.8642578125,0.8601572935063709,0.828125,0.8042366299321189,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.86328125,0.8592128222525129,0.8307291666666666,0.806727595909153,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.86328125,0.8592128222525129,0.8307291666666666,0.806727595909153,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8642578125,0.8601629722812699,0.8307291666666666,0.806727595909153,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.861328125,0.8572431159724538,0.828125,0.8037937515261655,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.86328125,0.8590854083654728,0.828125,0.8037937515261655,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.86328125,0.8590854083654728,0.8333333333333334,0.8090565080977551,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.861328125,0.8572455902485759,0.8307291666666666,0.8061434658607372,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.86328125,0.8590854083654728,0.8333333333333334,0.8090565080977551,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8623046875,0.8582987491974833,0.828125,0.8033344014200682,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8642578125,0.8601517992111812,0.8307291666666666,0.8062016561112983,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.86328125,0.8592488992262401,0.828125,0.8033344014200682,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8642578125,0.8602012981297248,0.828125,0.8014979291106045,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8623046875,0.8582954712293088,0.828125,0.8011467242173329,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.865234375,0.8611502388112103,0.828125,0.8011467242173329,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8642578125,0.8603254337382905,0.8255208333333334,0.7991843383658953,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.865234375,0.8612765669469291,0.828125,0.801175542963624,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.86328125,0.8591447498657633,0.828125,0.8016923224982607,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.865234375,0.8610961547900574,0.828125,0.8016923224982607,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.86328125,0.8592728408698912,0.828125,0.8016923224982607,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8642578125,0.8602178261558148,0.8255208333333334,0.7988377794239345,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.8623046875,0.8581945998370065,0.828125,0.8016923224982607,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.86328125,0.859194815205087,0.8255208333333334,0.7982555077851498,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8603515625,0.8562398747389537,0.828125,0.8015868996319478,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.861328125,0.8571900247677107,0.8255208333333334,0.7987290435265426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8603515625,0.8562398747389537,0.828125,0.8015868996319478,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8623046875,0.8581930159158064,0.8255208333333334,0.7982555077851498,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.86328125,0.859096561204141,0.8307291666666666,0.8039067728038113,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.86328125,0.8591490934038455,0.8255208333333334,0.7982555077851498,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.86328125,0.859096561204141,0.828125,0.8010701200973109,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.86328125,0.859096561204141,0.8255208333333334,0.7982555077851498,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.861328125,0.8570651390603098,0.828125,0.8010701200973109,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8623046875,0.8581528631615026,0.8229166666666666,0.7961172861940407,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.861328125,0.857203922480017,0.828125,0.8010701200973109,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.861328125,0.857203922480017,0.8255208333333334,0.7962958943409424,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8603515625,0.8563235228031892,0.8255208333333334,0.7982555077851498,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8603515625,0.8563235228031892,0.8255208333333334,0.7962958943409424,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8603515625,0.8563235228031892,0.8203125,0.7911258166862266,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8603515625,0.8563235228031892,0.8177083333333334,0.7888448080413539,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8603515625,0.8563235228031892,0.8229166666666666,0.7934657569562057,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.857421875,0.8534378980278138,0.8177083333333334,0.7889932332036359,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8603515625,0.8563235228031892,0.8255208333333334,0.7960635054428477,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.8583984375,0.8545121231563743,0.8177083333333334,0.7889932332036359,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8583984375,0.8545121231563743,0.8203125,0.791333173473615,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.859375,0.8554542155174945,0.8177083333333334,0.7889932332036359,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.859375,0.8555127940413714,0.8203125,0.791333173473615,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8603515625,0.8564555630390908,0.8177083333333334,0.7888448080413539,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.859375,0.8555127940413714,0.8203125,0.791333173473615,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.859375,0.8555195843902785,0.8177083333333334,0.7889932332036359,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.859375,0.8555195843902785,0.8151041666666666,0.7864641041809192,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.859375,0.8555195843902785,0.8177083333333334,0.7889932332036359,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.859375,0.8555195843902785,0.8151041666666666,0.7864641041809192,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8603515625,0.8564709607809314,0.8177083333333334,0.7888448080413539,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.859375,0.8555195843902785,0.8151041666666666,0.7864641041809192,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8603515625,0.8564709607809314,0.8177083333333334,0.7886556192886163,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8583984375,0.8545787574127498,0.8151041666666666,0.7864641041809192,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.859375,0.8555276011010818,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8583984375,0.8544526966320793,0.8125,0.7839533129747599,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.859375,0.8555276011010818,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.859375,0.8555276011010818,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8583984375,0.8544526966320793,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8583984375,0.8544526966320793,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8564453125,0.852650756572208,0.8151041666666666,0.7862932532447391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.85546875,0.8516995416222803,0.8125,0.7839621099108021,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8564453125,0.852650756572208,0.8125,0.7839621099108021,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.85546875,0.8516995416222803,0.8125,0.7839621099108021,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.85546875,0.8516995416222803,0.8125,0.7839621099108021,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
