encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7626953125,0.7145218664992675,0.6927083333333334,0.6199716087985582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.7646484375,0.7163292869507559,0.6901041666666666,0.609726331130335,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.765625,0.71809191334861,0.6875,0.6035636673332183,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.763671875,0.716336776381519,0.6875,0.6035636673332183,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.763671875,0.716336776381519,0.6875,0.6035636673332183,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7666015625,0.7193495985163527,0.6875,0.6035636673332183,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.765625,0.7185892417534676,0.6875,0.6035636673332183,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.765625,0.7184245289136418,0.6875,0.6033372593274705,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.7626953125,0.7157991443648922,0.6875,0.6033372593274705,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.76171875,0.7149455638564456,0.6875,0.6033372593274705,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.7626953125,0.7158769502822951,0.6875,0.6033372593274705,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.76171875,0.7149455638564456,0.6875,0.5987710652003329,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.76171875,0.7149455638564456,0.6848958333333334,0.5916606695582455,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.7607421875,0.7138489400253395,0.6822916666666666,0.5898681657506907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.7607421875,0.7138489400253395,0.6822916666666666,0.5898681657506907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.7607421875,0.7151826052033723,0.6796875,0.5875925623755562,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.7607421875,0.7151495040091036,0.6822916666666666,0.5896392419274827,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.759765625,0.7142148829072948,0.6848958333333334,0.5921302839067869,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.7578125,0.7123901104285895,0.6822916666666666,0.5900811095870803,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.7587890625,0.7133619277269374,0.6848958333333334,0.5921302839067869,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.76171875,0.7161184962571657,0.6875,0.5939227877143416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.7626953125,0.7170065773648213,0.6875,0.5939227877143416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.76171875,0.7160701000808011,0.6848958333333334,0.5921302839067869,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.7626953125,0.7169551614589076,0.6848958333333334,0.5921302839067869,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.7890625,0.7662736434215648,0.7083333333333334,0.6349846031049619,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.7646484375,0.7186676803592879,0.6875,0.5939227877143416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8310546875,0.8267808883643034,0.75,0.698221823807486,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.798828125,0.7824029319424574,0.7291666666666666,0.6665300800219526,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8310546875,0.8273603708045258,0.7526041666666666,0.700156410952753,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.8291015625,0.8248623040310362,0.7526041666666666,0.7003510705204709,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8486328125,0.8488558592008157,0.7708333333333334,0.7217117658964182,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.83203125,0.8284977110940729,0.7552083333333334,0.7027264958473184,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8525390625,0.8534690520085003,0.7838541666666666,0.7348013124054584,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8544921875,0.855637242140307,0.7942708333333334,0.7462834679445324,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8525390625,0.8534690520085003,0.7838541666666666,0.7348013124054584,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.853515625,0.8549449949058251,0.7916666666666666,0.7442870768923863,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8525390625,0.8538220608733802,0.7864583333333334,0.7393369538509665,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.86328125,0.8660773862576018,0.7942708333333334,0.747063805759458,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.859375,0.8620729328772381,0.7916666666666666,0.7444984466467562,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.853515625,0.8554389361691173,0.7942708333333334,0.750987240778179,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.865234375,0.8682643539453064,0.8046875,0.7535613781637309,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8662109375,0.8691205423961194,0.8255208333333334,0.7857731372224125,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8681640625,0.8714510666263137,0.8203125,0.7822967154380303,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.869140625,0.872311029153535,0.8098958333333334,0.76427536033172,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8681640625,0.8708041985543877,0.8255208333333334,0.7889800153703335,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.869140625,0.8718803543117275,0.8177083333333334,0.765246884239776,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.8681640625,0.8708340580214857,0.8255208333333334,0.7772353664363968,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.865234375,0.8682965435901892,0.8229166666666666,0.7834203223967539,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.869140625,0.87225579280446,0.8255208333333334,0.782427461977766,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.869140625,0.8721399368621308,0.8333333333333334,0.7890288927754985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8701171875,0.8729048640031826,0.8307291666666666,0.786724083160352,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8671875,0.8704289998714471,0.8229166666666666,0.7799814826095616,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.865234375,0.8680077337784886,0.8255208333333334,0.7815884860249214,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8603515625,0.8630653728841339,0.8255208333333334,0.781607239895704,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8642578125,0.8671840759935883,0.8255208333333334,0.7826471182591583,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.85546875,0.8589093215818457,0.8203125,0.7781619597929277,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8544921875,0.8580042607813958,0.8151041666666666,0.7642996377910708,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.859375,0.862573750698524,0.828125,0.7850562912963146,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8544921875,0.8580042607813958,0.8203125,0.7783000580009242,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8583984375,0.8615418128840622,0.8255208333333334,0.7781598883572568,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8544921875,0.8574953611120976,0.8203125,0.7777373577468661,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8564453125,0.8594905062444975,0.8151041666666666,0.7643686345251898,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.853515625,0.8570879076331789,0.8098958333333334,0.760285906645625,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.853515625,0.8571193588445928,0.8151041666666666,0.7696017791421635,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8583984375,0.861698285268986,0.8229166666666666,0.7854408576018467,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.849609375,0.8533879082820387,0.8125,0.7722741731316942,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8525390625,0.8564554768471883,0.8125,0.7721499385090489,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.853515625,0.8570299135482226,0.8125,0.7725494902441122,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.853515625,0.8576080639045441,0.8203125,0.7798492810167826,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.853515625,0.8571098944810692,0.8125,0.7725494902441122,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.849609375,0.8525256258687942,0.7942708333333334,0.7586344431196513,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8525390625,0.8561989423006783,0.8151041666666666,0.7747225614983847,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8525390625,0.8559614467384753,0.8203125,0.7835576753931351,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8544921875,0.8582809448334571,0.8151041666666666,0.7792504041680646,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8505859375,0.8547787650072437,0.8177083333333334,0.782053583985436,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.849609375,0.8537324429830275,0.8125,0.7727001298678274,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8515625,0.855568548767037,0.8203125,0.7755105770782684,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8505859375,0.8545253670910927,0.8203125,0.7803007885584071,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8515625,0.8559336137951878,0.8098958333333334,0.7664665671991591,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8505859375,0.8548148165074881,0.8046875,0.7664894787925224,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8544921875,0.8587543398969367,0.8203125,0.7800350518155091,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8525390625,0.8569451236206932,0.8125,0.7776282279829688,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.849609375,0.8540403667737042,0.8151041666666666,0.7800745462454787,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8525390625,0.8569647608063283,0.8125,0.7776282279829688,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.84375,0.8484799769115327,0.8098958333333334,0.7751921062984705,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8486328125,0.8530963572861822,0.8072916666666666,0.7689115198176966,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8505859375,0.8547190872544358,0.8046875,0.7667205503534693,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.845703125,0.8499515941367285,0.8020833333333334,0.7643813690669198,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8486328125,0.8526139234110115,0.8046875,0.7707790571964797,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8525390625,0.8573807175768998,0.8046875,0.7662876532927437,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8525390625,0.8566309453097638,0.8125,0.7775326110527723,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.849609375,0.8533997785628542,0.8125,0.7775128483393582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8466796875,0.8505007182730427,0.8020833333333334,0.7676517973070611,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8486328125,0.8528997895124903,0.8125,0.777745061260755,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.849609375,0.8539784155836495,0.7994791666666666,0.7662868063039122,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8515625,0.8557667750922948,0.8072916666666666,0.7731591759933094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.849609375,0.8538804948928655,0.8046875,0.7708008143892643,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8515625,0.8559495613175935,0.8125,0.7775706556535441,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8525390625,0.8571872284781986,0.8072916666666666,0.7730743920131085,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8515625,0.8559847542854763,0.8098958333333334,0.7753159266014293,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8486328125,0.8533983779648052,0.8072916666666666,0.7730181843072649,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8525390625,0.8571873844638587,0.8098958333333334,0.7753824753968416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8505859375,0.8551405903759975,0.8072916666666666,0.7731296844184449,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8544921875,0.8584499576670259,0.8125,0.7775831857345423,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8564453125,0.8607146536055342,0.8098958333333334,0.7712141563007803,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8505859375,0.8553318405157168,0.8072916666666666,0.7689526310469068,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8505859375,0.8551890274072749,0.8072916666666666,0.7689870772846642,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.853515625,0.8578203612715725,0.8072916666666666,0.773077766114152,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.849609375,0.854159221049002,0.7994791666666666,0.7662358196281822,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.853515625,0.8584321062174519,0.8098958333333334,0.7752887180098736,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.8525390625,0.8570840093803556,0.8072916666666666,0.773077766114152,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8505859375,0.8554733548066258,0.8020833333333334,0.7644921119338975,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.849609375,0.8544893274364256,0.8046875,0.7707685200319639,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8505859375,0.8553867310575205,0.8046875,0.7707297762055868,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.84765625,0.8526502002469561,0.8098958333333334,0.7752371746888125,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.84765625,0.8524349950162741,0.8072916666666666,0.7728098345965738,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.849609375,0.8542359971300953,0.8098958333333334,0.7753824753968416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8505859375,0.8554382545742253,0.8151041666666666,0.7799004380482198,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8486328125,0.8534692894996575,0.8072916666666666,0.7689870772846642,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8505859375,0.855812623778596,0.8098958333333334,0.7753824753968416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8544921875,0.8587416179866475,0.8151041666666666,0.7799746173264896,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8544921875,0.8589185042097848,0.8151041666666666,0.7799046212674563,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.849609375,0.8535988009937964,0.8125,0.7772192227646318,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
