encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8271484375,0.8277223511966709,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8271484375,0.8277223511966709,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8271484375,0.8277223511966709,0.71875,0.7047157733523025,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.8271484375,0.827648243599258,0.71875,0.7047157733523025,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8271484375,0.8277223511966709,0.71875,0.7047157733523025,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.828125,0.8285677081449219,0.71875,0.7047157733523025,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.8271484375,0.8277223511966709,0.71875,0.7047362077246109,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.828125,0.8285677081449219,0.71875,0.7047362077246109,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.828125,0.8285677081449219,0.71875,0.7047157733523025,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.830078125,0.8306636329598159,0.71875,0.7047362077246109,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
