encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8515625,0.8479848806930929,0.796875,0.7883155457520421,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8369140625,0.8311611369160808,0.7916666666666666,0.7825284360984566,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.84765625,0.8436157400830765,0.796875,0.7883155457520421,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.859375,0.8565988211045492,0.8098958333333334,0.8022744940646261,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.859375,0.8565988211045492,0.8098958333333334,0.8022744940646261,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.8427734375,0.8381955522839767,0.7890625,0.7786155901139994,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.8525390625,0.8489442032312954,0.8046875,0.7978188306625108,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.849609375,0.845853166114578,0.7942708333333334,0.7844026997675848,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.8603515625,0.8579721966148023,0.8125,0.804988469644151,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.861328125,0.8587419993798195,0.8098958333333334,0.801075623659694,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
