encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.7783203125,0.7682002525132332,0.7942708333333334,0.768024482985453,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7822265625,0.7729779378364262,0.796875,0.7730650432215898,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.78125,0.7714600710183853,0.7916666666666666,0.7609467830167486,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.783203125,0.7730063217749962,0.7916666666666666,0.7655453247399867,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.78125,0.7720714888763979,0.7994791666666666,0.7755714611185435,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7822265625,0.77307080018294,0.796875,0.7732018060535989,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.78515625,0.7757348793351135,0.7994791666666666,0.7744714199081679,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.783203125,0.7732395425184738,0.796875,0.7732018060535989,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.78515625,0.7766099246557122,0.796875,0.7715338840870563,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.7861328125,0.7768956727940518,0.7942708333333334,0.7704712263365056,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.7861328125,0.7764005706448017,0.7942708333333334,0.7687457729099045,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.7890625,0.7803357428536394,0.7916666666666666,0.7662216454555537,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7880859375,0.7790734970346684,0.796875,0.7708047986877576,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.7890625,0.7794607033817592,0.7916666666666666,0.76571649200969,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7890625,0.7800868836223511,0.7994791666666666,0.7755714611185435,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.7890625,0.7800868836223511,0.796875,0.7732018060535989,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.787109375,0.7783716088447497,0.7994791666666666,0.7755714611185435,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.7861328125,0.7761715558756793,0.7864583333333334,0.760178973972172,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.78515625,0.7768601023829595,0.796875,0.7707975088689906,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.7880859375,0.7796160435919886,0.7942708333333334,0.7684470717267834,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.7900390625,0.7814984877656369,0.796875,0.7708047986877576,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.7880859375,0.7786416162089674,0.7864583333333334,0.760178973972172,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.7890625,0.7801082783099386,0.7942708333333334,0.7680742189706642,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7890625,0.7806463031236947,0.796875,0.7708047986877576,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.783203125,0.7731787846581679,0.7916666666666666,0.7648850464827072,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.7841796875,0.7743479978892608,0.7890625,0.7625606549475709,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.7890625,0.7804030099135512,0.7942708333333334,0.7680981729850888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.7939453125,0.786651956548735,0.796875,0.7713002245567057,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.78515625,0.7755828971409985,0.7916666666666666,0.7653185575611566,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.7900390625,0.7811501650648501,0.7916666666666666,0.76571649200969,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.7900390625,0.7809322179623087,0.7942708333333334,0.7680981729850888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7890625,0.7801506577296261,0.7942708333333334,0.7680981729850888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.794921875,0.7880122372927518,0.796875,0.7713002245567057,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.7880859375,0.7788529005734574,0.7916666666666666,0.7653185575611566,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.791015625,0.7826259640639907,0.7916666666666666,0.76571649200969,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.7919921875,0.783437623915304,0.7942708333333334,0.7680981729850888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.794921875,0.7875863292355026,0.7916666666666666,0.7661849369715125,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.7841796875,0.7736942190114879,0.7890625,0.7619381508366946,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.79296875,0.7851751664801698,0.7916666666666666,0.7641872604427652,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.7890625,0.780836492878087,0.7890625,0.7632396606464034,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.79296875,0.7861134167857472,0.7890625,0.7631566073418353,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.7890625,0.7814804884721998,0.7890625,0.7631566073418353,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.7890625,0.7807725163718654,0.7916666666666666,0.7634251838215466,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.798828125,0.7923888384551865,0.796875,0.7697487556778569,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.7890625,0.7806741554234854,0.7916666666666666,0.7639568333774017,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.7841796875,0.7753623334587867,0.7916666666666666,0.7654228603502938,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.783203125,0.7739819436737937,0.7864583333333334,0.7579002965654422,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.787109375,0.7789466180791602,0.7916666666666666,0.7639568333774017,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.7890625,0.7805908846793089,0.7916666666666666,0.7639568333774017,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.7861328125,0.7774027735783142,0.7916666666666666,0.7639568333774017,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.787109375,0.7791465180715332,0.7942708333333334,0.7662588805738152,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.7939453125,0.7873590751209524,0.7942708333333334,0.765891465148066,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.7958984375,0.7895926869029165,0.796875,0.7688792942564846,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.7919921875,0.784853977957174,0.796875,0.7688792942564846,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.787109375,0.7793661948495028,0.7942708333333334,0.7655913260366449,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.78515625,0.7762662620176295,0.7916666666666666,0.7633941755683953,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.791015625,0.7832677096718067,0.796875,0.7688792942564846,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.7841796875,0.7746304241255048,0.7916666666666666,0.7629735260464114,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.7802734375,0.7712755763802996,0.7916666666666666,0.7641998852316151,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.7841796875,0.7757328566009473,0.7890625,0.7608964903558938,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.7861328125,0.7787823954759515,0.7942708333333334,0.7653461243515917,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.791015625,0.7847508881911075,0.796875,0.768553968770341,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.78515625,0.7771703769940576,0.7916666666666666,0.7632733629754994,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.7861328125,0.7779705103840451,0.7942708333333334,0.7659575928737682,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.78515625,0.7766402178220299,0.7942708333333334,0.7665738708205546,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7880859375,0.78131897665833,0.7890625,0.7607946440775509,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.7841796875,0.7771196016757966,0.7864583333333334,0.758132140455276,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7802734375,0.7713805486127153,0.7838541666666666,0.7555783719794401,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.7783203125,0.7690165548949834,0.7838541666666666,0.7555783719794401,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.78515625,0.7771140107777682,0.7916666666666666,0.7635807202541626,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.78125,0.7723863622869763,0.7890625,0.7603383065438795,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.7841796875,0.7760093575684857,0.796875,0.7709105053258086,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.783203125,0.7749003449625231,0.7942708333333334,0.7654032509894794,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.783203125,0.7742965718217265,0.796875,0.7688886856353695,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.779296875,0.7708017500629961,0.7838541666666666,0.755402742313585,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.78125,0.7726998088985074,0.7838541666666666,0.7560270364192724,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.783203125,0.7752229305746922,0.7786458333333334,0.7507791935838471,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.783203125,0.7756060470387949,0.7864583333333334,0.7586753173453703,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.7802734375,0.7723868436987461,0.78125,0.7536339470214206,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.775390625,0.7659611764581502,0.7838541666666666,0.7563324268051438,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.7763671875,0.7673550148942704,0.7864583333333334,0.7595028714473377,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.7763671875,0.7666969615294508,0.7838541666666666,0.7569968142496218,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.7763671875,0.7679406028604917,0.78125,0.7555757230130985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.779296875,0.7721210462360956,0.7864583333333334,0.7586189751699962,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.7685546875,0.75778924308801,0.7708333333333334,0.7420565204502608,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.7783203125,0.7701302753791165,0.7864583333333334,0.7589081342135814,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.7763671875,0.7685671113176472,0.78125,0.7547451248426681,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.7802734375,0.7740577843305482,0.7786458333333334,0.7523673559397454,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.763671875,0.7522247309931646,0.7708333333333334,0.7441247375125486,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.7744140625,0.7659458433409,0.7734375,0.7464052353370682,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.7734375,0.7652298216001951,0.7760416666666666,0.7487573307387162,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.7705078125,0.7626398521617365,0.7682291666666666,0.7411090572509327,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.7724609375,0.7634106053053268,0.7760416666666666,0.7487524788214727,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.771484375,0.7626613904030028,0.7760416666666666,0.7487524788214727,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.771484375,0.7624784431337677,0.7734375,0.7463195631531128,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.7705078125,0.7624018201227521,0.7760416666666666,0.7493787037303096,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.771484375,0.7624727730719257,0.7734375,0.7463195631531128,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.7685546875,0.7591914700316131,0.7682291666666666,0.74039027090608,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.771484375,0.763806507759709,0.7682291666666666,0.7423507850955606,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.7705078125,0.7623627168853777,0.7682291666666666,0.7423507850955606,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.7744140625,0.7672656629807625,0.7734375,0.7471119904180102,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.76953125,0.761064922287581,0.7682291666666666,0.7423507850955606,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.775390625,0.7683414726897371,0.7708333333333334,0.7456920646214065,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.767578125,0.7591797552618006,0.7708333333333334,0.7451780196887902,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.765625,0.7570330255726981,0.765625,0.7387648413445252,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.76953125,0.7610749752055442,0.7708333333333334,0.7451780196887902,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.7724609375,0.7646321597911495,0.7786458333333334,0.7514095852028947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.7646484375,0.7557135735965502,0.7708333333333334,0.7433062717733808,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.7685546875,0.7589999381465505,0.7734375,0.7480280077940599,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.7705078125,0.76232613460461,0.7708333333333334,0.7438203167059972,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.767578125,0.7590797443812939,0.765625,0.738683284484349,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.7646484375,0.7552782156391973,0.7682291666666666,0.7404886389626114,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.7646484375,0.755511408048615,0.765625,0.7381692395517326,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
