encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.69921875,0.6497553087168956,0.609375,0.538680771540088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.7041015625,0.6547037706325399,0.609375,0.5366952257277163,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.7060546875,0.6579009463057544,0.609375,0.5369108489703809,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.7080078125,0.6598874975297687,0.6171875,0.5530436554017077,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.712890625,0.6678982514506506,0.6223958333333334,0.5630468912612981,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.716796875,0.6758334051515407,0.6223958333333334,0.5630468912612981,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.7177734375,0.6777155656370147,0.6328125,0.574807643211873,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.7236328125,0.6866247871067913,0.6458333333333334,0.5980503407478728,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.7236328125,0.6902399651973012,0.6458333333333334,0.5980503407478728,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.732421875,0.7061213903238602,0.6536458333333334,0.6104896661068087,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.736328125,0.7127897410162847,0.6614583333333334,0.6223207460784983,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.736328125,0.7142012051620323,0.6744791666666666,0.6410971066394463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.7392578125,0.7187703922033816,0.6770833333333334,0.6456652760902655,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.7431640625,0.7244016355170583,0.6848958333333334,0.6551396853594339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.748046875,0.7321757687333559,0.6848958333333334,0.6551396853594339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.75390625,0.7398325646681889,0.6901041666666666,0.6613550634515503,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.7578125,0.745638588451231,0.6927083333333334,0.664485902549944,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.765625,0.7559418933180974,0.6953125,0.6674851134025364,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.7685546875,0.7598146457375962,0.6979166666666666,0.6694320971286517,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.7705078125,0.7625339341836774,0.703125,0.6783595062473462,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.775390625,0.7692033489332624,0.7057291666666666,0.6812579198282438,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.7763671875,0.7711289234376161,0.7109375,0.6869630714650521,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.7763671875,0.7728165177773952,0.7057291666666666,0.6833048925976558,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.779296875,0.7763952810368991,0.703125,0.6809690715923344,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.779296875,0.7769924444511153,0.7057291666666666,0.6837285652472498,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.7783203125,0.7773448498085477,0.703125,0.6815308424854307,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.7802734375,0.7797936439013196,0.7057291666666666,0.683804247913475,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.783203125,0.7836580162685848,0.7083333333333334,0.6900694441583385,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.783203125,0.7845077496163445,0.7135416666666666,0.6954673265468961,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.7880859375,0.7895188779468832,0.7161458333333334,0.6980476518591193,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.7919921875,0.7936133216101426,0.7161458333333334,0.6983658072819906,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.7900390625,0.7919232837427495,0.7213541666666666,0.7034239011349087,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.79296875,0.7948092149012118,0.7213541666666666,0.7036595989868587,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.791015625,0.7929329198131635,0.7213541666666666,0.703863252717149,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.7978515625,0.7996127120430763,0.7265625,0.7087787245407254,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.7998046875,0.8014660122570781,0.7265625,0.7089128975500394,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.80078125,0.8024030706639751,0.7265625,0.7080504113177457,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8056640625,0.8069121682320288,0.7239583333333334,0.7056860838556728,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.806640625,0.8077961048227889,0.7239583333333334,0.7056434427908943,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8095703125,0.8106350220507251,0.71875,0.700826742113737,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.81640625,0.8169637174565908,0.7291666666666666,0.7100932502763345,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8193359375,0.8195090177317357,0.734375,0.7179234329928268,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8173828125,0.817346876417901,0.7291666666666666,0.7129787249231186,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8154296875,0.8152967846062821,0.7213541666666666,0.7054462206119673,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8115234375,0.8111592333442278,0.71875,0.7031793196412005,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8125,0.8117684234127265,0.7135416666666666,0.6980334081107838,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.814453125,0.8133529812122159,0.7109375,0.6954295051117249,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8154296875,0.8142325821991743,0.7109375,0.6954295051117249,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8154296875,0.8142325821991743,0.7109375,0.6954295051117249,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.81640625,0.8152563682915926,0.7109375,0.6954295051117249,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.814453125,0.8136727508319043,0.7109375,0.6954295051117249,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.814453125,0.8140035189449857,0.7109375,0.695793601519286,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8154296875,0.815195083161448,0.7161458333333334,0.7009205372683768,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.818359375,0.8182840311603878,0.7265625,0.710806866550077,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8212890625,0.821345814595967,0.7317708333333334,0.7157594018161775,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.822265625,0.8226476093393792,0.7369791666666666,0.7235500828786012,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.822265625,0.8227537366377349,0.734375,0.7240947619541402,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.822265625,0.8229491419092824,0.7317708333333334,0.7217900054072072,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.8212890625,0.8221328440252393,0.734375,0.7242004968173501,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.818359375,0.819489665285869,0.734375,0.7242654991630543,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.818359375,0.8194722239404634,0.7317708333333334,0.7219271664325646,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8154296875,0.8167375800862732,0.734375,0.7242997116243574,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.81640625,0.8178018808703739,0.734375,0.7242997116243574,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8154296875,0.8167956158180939,0.7395833333333334,0.72898774713273,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8173828125,0.8189103401402674,0.7369791666666666,0.7266070325853988,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.814453125,0.8161724543597062,0.734375,0.724130406549201,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8154296875,0.8171358534820926,0.734375,0.724130406549201,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8232421875,0.8249577425544549,0.734375,0.724011333432698,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8232421875,0.8249577425544549,0.7369791666666666,0.7263089337731105,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8232421875,0.8249593104768058,0.7369791666666666,0.7263089337731105,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8232421875,0.8249585343833813,0.7369791666666666,0.7263089337731105,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.822265625,0.8240282976107699,0.7369791666666666,0.7263089337731105,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8212890625,0.8230967930093888,0.7369791666666666,0.7263089337731105,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8212890625,0.8230967930093888,0.7421875,0.7308731482050718,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.822265625,0.8240450122821552,0.7421875,0.7308731482050718,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.82421875,0.8259365300223601,0.7421875,0.7308731482050718,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.822265625,0.8240605565087251,0.7447916666666666,0.7331581989575172,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.822265625,0.8241804899135025,0.7447916666666666,0.7331581989575172,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.822265625,0.8241804899135025,0.7447916666666666,0.7359311099093496,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8212890625,0.8232388703278151,0.7447916666666666,0.7359311099093496,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8203125,0.8222957168264319,0.7421875,0.7334838668894491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.822265625,0.8242814041119603,0.7421875,0.7334838668894491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.822265625,0.8242814041119603,0.7421875,0.7334838668894491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.8232421875,0.8252074604842535,0.7395833333333334,0.7310249552112973,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8232421875,0.8252074604842535,0.7395833333333334,0.7310249552112973,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.822265625,0.824186791241266,0.7395833333333334,0.7310249552112973,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.822265625,0.8241665463834945,0.7395833333333334,0.7309558003489594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8232421875,0.8250900695192649,0.7395833333333334,0.7309558003489594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8232421875,0.8250900695192649,0.7395833333333334,0.7309558003489594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.82421875,0.826024479027998,0.7369791666666666,0.7284794058262364,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8251953125,0.8269574583250446,0.734375,0.7263215973994696,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8291015625,0.830675957276492,0.7395833333333334,0.7302066731047168,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8271484375,0.828638969245834,0.7369791666666666,0.728042443431329,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8271484375,0.828638969245834,0.7369791666666666,0.7277085272349053,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.826171875,0.827681759218995,0.7369791666666666,0.7304031338054809,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.826171875,0.827681759218995,0.7395833333333334,0.732573890570214,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.826171875,0.827681759218995,0.7369791666666666,0.7304031338054809,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8251953125,0.8267227368882732,0.7369791666666666,0.7304031338054809,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.8251953125,0.8267227368882732,0.7395833333333334,0.7326655818233424,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8251953125,0.8267227368882732,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.8251953125,0.8267227368882732,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8251953125,0.8266168919665414,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8251953125,0.8266168919665414,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.82421875,0.8256962746971396,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8251953125,0.8266168919665414,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.822265625,0.8236914482680153,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8212890625,0.8226469038786157,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.822265625,0.8235663436862447,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.822265625,0.8235663436862447,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.822265625,0.8235663436862447,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8212890625,0.8225908211649365,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8212890625,0.8225908211649365,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8212890625,0.8225908211649365,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
