encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.7021484375,0.6774769835079799,0.6927083333333334,0.6566717304691403,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.69921875,0.6723943436674417,0.6875,0.650765067717507,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.708984375,0.6870038766001381,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.701171875,0.6778155551876703,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.7041015625,0.6823876720245448,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.7021484375,0.6802107340268293,0.6848958333333334,0.6498167390256285,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.703125,0.6812300699854793,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.69921875,0.6746246140313202,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.703125,0.6821083242423841,0.6848958333333334,0.6498167390256285,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.7001953125,0.6785955320913922,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.7001953125,0.6783837648251735,0.6848958333333334,0.6498167390256285,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.7041015625,0.6835175324632378,0.6848958333333334,0.6498167390256285,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.6962890625,0.6741551413896846,0.6848958333333334,0.6498167390256285,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.7001953125,0.6785559278895111,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.6982421875,0.6759726761359971,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.69921875,0.6762753500333077,0.6848958333333334,0.6461557806883379,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.69921875,0.6768557050199608,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.7021484375,0.6815729292292705,0.6848958333333334,0.6461557806883379,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.6943359375,0.671617328906119,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.6943359375,0.6727039321849158,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.7001953125,0.6808507627639516,0.6875,0.6521534334319231,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.7021484375,0.6824487125641309,0.6822916666666666,0.6476252898195376,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.7001953125,0.6807556149421439,0.6848958333333334,0.6500120494921794,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.6982421875,0.6780793045010665,0.6875,0.6523161816463784,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.697265625,0.6774911386216589,0.6848958333333334,0.6535906195376061,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.69921875,0.6802357262822571,0.6848958333333334,0.6535906195376061,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.6923828125,0.6718721963578216,0.6875,0.6556231248992153,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.697265625,0.677104902736469,0.6901041666666666,0.6580655094652109,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.6982421875,0.6782407151658704,0.6822916666666666,0.6512211944319932,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.693359375,0.6717729348343547,0.6875,0.65568913237176,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.6982421875,0.6804587598465792,0.6848958333333334,0.6535906195376061,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.697265625,0.6786253769434786,0.6848958333333334,0.6535906195376061,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.6884765625,0.6655676711424098,0.6875,0.65568913237176,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
