encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.779296875,0.7546362280842521,0.6744791666666666,0.6078862710946867,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.79296875,0.7738356220337074,0.6770833333333334,0.6110890422559028,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.775390625,0.7441352662214878,0.6692708333333334,0.5940592750294243,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.9052734375,0.9029238422467231,0.8020833333333334,0.7685271863338491,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.890625,0.8887277488430544,0.7786458333333334,0.7468995219191625,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7734375,0.7438491096268062,0.6692708333333334,0.5945260978145055,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.9111328125,0.9090189758485302,0.8098958333333334,0.7724280224280223,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.9091796875,0.9067284596906223,0.8151041666666666,0.7768746364865781,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.9033203125,0.9009733291868277,0.8072916666666666,0.7626347233983121,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.8779296875,0.8759807435722697,0.765625,0.7301803975316298,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
