encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.796875,0.7911176340658446,0.6901041666666666,0.64876103585781,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7998046875,0.7948074925202846,0.7005208333333334,0.6615401439299126,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.78515625,0.7757380369651039,0.6901041666666666,0.6498172788550796,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.806640625,0.8027253235278821,0.7109375,0.6739551664839021,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.791015625,0.7828883749276057,0.6927083333333334,0.652970065769329,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.7998046875,0.7944205177388968,0.6979166666666666,0.6591517674385458,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8017578125,0.7969088017730602,0.7005208333333334,0.6622352699213501,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8037109375,0.7994218335587459,0.7057291666666666,0.6681380820134866,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.7919921875,0.7838491553972556,0.6901041666666666,0.6506702397063847,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8056640625,0.8014699549555434,0.7057291666666666,0.6681195341007289,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8056640625,0.8014699549555434,0.703125,0.665194538384471,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.806640625,0.8026205263356786,0.703125,0.665194538384471,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.818359375,0.8161087714743727,0.71875,0.6815406361628781,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.810546875,0.806840309880602,0.7135416666666666,0.67590928561741,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8134765625,0.8106745061535566,0.7213541666666666,0.6871544260533975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8134765625,0.8104914097167258,0.7213541666666666,0.6871544260533975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8154296875,0.8128173764274153,0.7213541666666666,0.6871544260533975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.818359375,0.8161087714743727,0.7213541666666666,0.68693842938015,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8095703125,0.8058393125982045,0.7083333333333334,0.6728291410178692,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8115234375,0.8087079596741992,0.71875,0.6868536888617603,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.818359375,0.81626365448204,0.7213541666666666,0.6896548357153063,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8203125,0.8183583837315384,0.7213541666666666,0.6869863833078691,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8291015625,0.8278511836589416,0.7265625,0.6967373157903266,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8154296875,0.8127702338031102,0.7213541666666666,0.6871544260533975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.822265625,0.8204664191595646,0.7239583333333334,0.6899277241524358,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.830078125,0.8290659720246579,0.734375,0.7078601414283535,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.826171875,0.8248747070150063,0.7369791666666666,0.708868777663301,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8291015625,0.8280244201344664,0.7369791666666666,0.7095318119714823,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8271484375,0.825815905647227,0.7395833333333334,0.7114392584759939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.828125,0.8270905880840594,0.7369791666666666,0.7095318119714823,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8154296875,0.8124919655705475,0.7265625,0.6971547924757275,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8310546875,0.8301967224632035,0.734375,0.7078776029811271,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8291015625,0.8277112324912806,0.7369791666666666,0.7083060641956377,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8251953125,0.8235735054331895,0.734375,0.7052683974588364,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8310546875,0.8301867221526721,0.7395833333333334,0.7121753116006398,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.83203125,0.8312021351866589,0.734375,0.708139147518402,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.83203125,0.8312021351866589,0.734375,0.708139147518402,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.828125,0.8275687685042693,0.7395833333333334,0.7129073589650403,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.830078125,0.8293852078550614,0.7395833333333334,0.7129655943013953,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.828125,0.8276505746153662,0.7395833333333334,0.7129655943013953,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.826171875,0.825834135264574,0.7421875,0.7154873091456908,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8251953125,0.8250201527975354,0.7447916666666666,0.7179976101563041,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8291015625,0.8283721592278797,0.7369791666666666,0.7103856441207448,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.826171875,0.8256475725338274,0.7395833333333334,0.7130890784749818,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.830078125,0.8293370962635939,0.7395833333333334,0.7129073589650403,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8271484375,0.8264502973228919,0.7421875,0.715574394743831,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8310546875,0.8306140253588831,0.7395833333333334,0.7132405245075081,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.8310546875,0.8306049975492501,0.7421875,0.7154141071188472,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.830078125,0.8296968502059899,0.7395833333333334,0.7132405245075081,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8291015625,0.8288730473044721,0.7395833333333334,0.7130890784749818,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8271484375,0.826949066460513,0.7395833333333334,0.7132405245075081,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.830078125,0.8296803154381123,0.7421875,0.7154141071188472,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.826171875,0.8259402412507163,0.7369791666666666,0.7109514192772264,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8291015625,0.8286647588842642,0.7369791666666666,0.7103856441207448,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.826171875,0.8259402412507163,0.7395833333333334,0.7132405245075081,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.826171875,0.8261412783846965,0.7447916666666666,0.7182435013134393,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8251953125,0.8252122260214524,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8251953125,0.8252122260214524,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.828125,0.8277649610526341,0.7421875,0.7158697762992582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8291015625,0.8288901199583797,0.7447916666666666,0.7183119251427157,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.828125,0.8278759303625284,0.7447916666666666,0.7183119251427157,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8251953125,0.8252655143793568,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8251953125,0.8253231953313467,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.828125,0.8277649610526341,0.7447916666666666,0.7183119251427157,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8251953125,0.8251545450694625,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.828125,0.8278759303625284,0.7421875,0.7158697762992582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8251953125,0.8251545450694625,0.7421875,0.7165276807067853,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.828125,0.8279473036314094,0.7447916666666666,0.7183119251427157,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.82421875,0.8244046621212552,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8251953125,0.8253231953313467,0.7395833333333334,0.7135932488888582,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.828125,0.8283856792118551,0.7395833333333334,0.7135307142303936,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8251953125,0.8254802812565174,0.7395833333333334,0.71365706793731,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8271484375,0.8274079742089909,0.7447916666666666,0.7183341240464816,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8251953125,0.8253761801873735,0.7421875,0.7159282988095095,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.826171875,0.8264044882344167,0.7395833333333334,0.71365706793731,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.826171875,0.8264044882344167,0.734375,0.7086932547803806,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8271484375,0.8274079742089909,0.7421875,0.7162744729291491,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8251953125,0.8253362802437957,0.7395833333333334,0.7138227030018074,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8291015625,0.8293293636698437,0.7369791666666666,0.7115939867904698,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8251953125,0.8253362802437957,0.7395833333333334,0.713945626679216,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.826171875,0.8264044882344167,0.7395833333333334,0.714501808535111,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.830078125,0.8302878126823505,0.7395833333333334,0.7143915660335641,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.828125,0.8283344750443993,0.7395833333333334,0.7140094457276679,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.8291015625,0.8293572589480654,0.7395833333333334,0.7144772462364855,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8232421875,0.8234967254764874,0.7395833333333334,0.7144970171468993,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.828125,0.8283344750443993,0.7395833333333334,0.7140094457276679,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.828125,0.8283694332102307,0.7447916666666666,0.7192806560525734,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.822265625,0.822827633548075,0.7447916666666666,0.7185898788963464,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.826171875,0.826560721325175,0.7395833333333334,0.7115767913587185,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8232421875,0.8237559355563485,0.7421875,0.7139381895180472,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8271484375,0.8274937576630323,0.7395833333333334,0.7115767913587185,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8251953125,0.8256267685711008,0.7395833333333334,0.7115767913587185,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8271484375,0.8273586689989477,0.7421875,0.7168266087775468,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8232421875,0.8236255812218475,0.7473958333333334,0.7241045597196413,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.8251953125,0.8256267685711008,0.7421875,0.7168266087775468,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.826171875,0.8264247162448735,0.7447916666666666,0.7206016554666447,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.822265625,0.8229314272707319,0.7473958333333334,0.7229630536259734,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.826171875,0.8264449393837566,0.7473958333333334,0.7230378765319432,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8232421875,0.8237559355563485,0.7447916666666666,0.7206016554666447,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8212890625,0.8217396443887276,0.7473958333333334,0.7229039261244448,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.826171875,0.8264047114488502,0.7473958333333334,0.7233906380119816,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.822265625,0.8228189659751987,0.75,0.725319384658775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.822265625,0.8227847612081605,0.75,0.7254188289128956,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8212890625,0.8217664462496134,0.75,0.725319384658775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8125,0.8132643275396302,0.7421875,0.7178400665179048,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8212890625,0.8216986856984035,0.75,0.7254188289128956,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.822265625,0.822626232254987,0.7473958333333334,0.7230378765319432,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.81640625,0.8170938013657033,0.7473958333333334,0.7227795303332064,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8193359375,0.8199150151080259,0.75,0.7238963232539835,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.818359375,0.8190810515021839,0.7473958333333334,0.721544337969677,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.822265625,0.8229188078737965,0.7473958333333334,0.7233906380119816,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8193359375,0.8199475336481665,0.7473958333333334,0.7216437822237975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8193359375,0.8199038408076218,0.7526041666666666,0.7281083672041119,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.822265625,0.8226248261459922,0.7526041666666666,0.7282078114582324,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8134765625,0.8143702096259055,0.7447916666666666,0.7206342759212957,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8134765625,0.8143839018058744,0.7447916666666666,0.7206342759212957,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8134765625,0.8142817254692801,0.7473958333333334,0.7231070872982518,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.8125,0.8133375100495414,0.7473958333333334,0.7231070872982518,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8203125,0.8209377053573935,0.75,0.7257520361713102,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
