encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.759765625,0.7085591355938899,0.6822916666666666,0.6044102629973347,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.7626953125,0.7115795197734003,0.6848958333333334,0.6074446684719831,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.7646484375,0.7135757784941991,0.6875,0.6098018227456229,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.8447265625,0.843977075924805,0.7864583333333334,0.7550097922848421,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.828125,0.8294726636736058,0.78125,0.7503533565369519,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8310546875,0.8298771165403039,0.78125,0.7483794899391419,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.830078125,0.8251431916445524,0.7942708333333334,0.7614682322734344,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.828125,0.8212138230112128,0.796875,0.764041640439156,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8203125,0.8112697655104543,0.7916666666666666,0.7556622153715801,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.822265625,0.8133495778743254,0.7942708333333334,0.7552032560715909,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8251953125,0.8167147362611807,0.7942708333333334,0.7520864698806556,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.828125,0.8202044631218127,0.796875,0.748027621304932,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8349609375,0.8285123497739647,0.8046875,0.7604182064452604,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.833984375,0.8274637964452292,0.8020833333333334,0.7574296933414005,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.837890625,0.8327670679600968,0.8046875,0.7635642495977883,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.837890625,0.8337713555346263,0.7994791666666666,0.7593150866584449,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8359375,0.8339559880248374,0.8046875,0.7655814108743964,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.833984375,0.8330254848687647,0.8098958333333334,0.7709333512711821,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8349609375,0.8348291881766349,0.8046875,0.769773276502406,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.833984375,0.8343882366482767,0.8020833333333334,0.7711196638975298,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8349609375,0.8359701938792937,0.8098958333333334,0.7789586827811874,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8359375,0.8371171379989119,0.8046875,0.7665979709712788,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.833984375,0.8357010954684237,0.8125,0.7808462005324577,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8330078125,0.8348010392074671,0.8125,0.7808462005324577,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8359375,0.8378864760181454,0.8151041666666666,0.7801189795280847,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.833984375,0.8358290732853355,0.8177083333333334,0.7889964291965548,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8359375,0.838223220984049,0.8177083333333334,0.7893970517434185,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.837890625,0.8401484074859099,0.8203125,0.7921450449975675,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8369140625,0.8392762214804971,0.8177083333333334,0.7891208757404771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8369140625,0.83914451902407,0.8177083333333334,0.7891208757404771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.837890625,0.8401198898470694,0.8151041666666666,0.786814557464126,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8369140625,0.8392141034998568,0.8151041666666666,0.786814557464126,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8388671875,0.841176374863048,0.8177083333333334,0.7898792316878298,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.837890625,0.8402261353654562,0.8203125,0.7923654156100505,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8369140625,0.8392383739898207,0.8203125,0.7923654156100505,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.837890625,0.8401768210288357,0.8203125,0.7923654156100505,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8359375,0.838059061895243,0.8203125,0.7923654156100505,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8369140625,0.8391150110551023,0.8151041666666666,0.7844954190933396,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.837890625,0.8399711092135108,0.8255208333333334,0.7974975347996788,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8369140625,0.8391539803127422,0.8125,0.7823175085395611,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8349609375,0.8370840261930758,0.8229166666666666,0.792022256809536,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8369140625,0.8392348245284574,0.8255208333333334,0.7930557450853467,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.83984375,0.8416488038508835,0.8203125,0.7903430967154205,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8447265625,0.8465024140694948,0.8229166666666666,0.7907033498407946,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.84375,0.8454186318779816,0.8203125,0.7912599391036049,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.84375,0.8453229858885316,0.8229166666666666,0.7909594836798877,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.84375,0.8452439649088926,0.8177083333333334,0.7918033379107152,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.84375,0.8454282251530948,0.8151041666666666,0.7840562109653568,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.845703125,0.847032487774269,0.8177083333333334,0.7924640280892925,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.845703125,0.847171077294926,0.8177083333333334,0.7899770143381986,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.845703125,0.8469659582675596,0.8203125,0.7932723301335144,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8466796875,0.8480175317868928,0.8151041666666666,0.7811149757039556,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8447265625,0.845842101895571,0.8203125,0.7932723301335144,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.845703125,0.8468936624233957,0.8072916666666666,0.7700434224178516,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8427734375,0.8436360711706049,0.8098958333333334,0.7763984030185282,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.8447265625,0.8460551378731864,0.8046875,0.7639366862406077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.84375,0.8445872572075294,0.8098958333333334,0.7763379398708167,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.84765625,0.8486688691213752,0.8046875,0.7639366862406077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8427734375,0.8432510018326408,0.8072916666666666,0.770506251865901,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8466796875,0.84748036097557,0.8046875,0.7639366862406077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.83984375,0.8396849082463835,0.7994791666666666,0.7623211655747011,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8466796875,0.8479738679351083,0.8046875,0.7639366862406077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8408203125,0.8417331175185954,0.8046875,0.7638300515655395,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.84375,0.8442524521876912,0.8072916666666666,0.7662997114720494,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8447265625,0.8453111763364679,0.8046875,0.7638685300561333,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.83984375,0.8393771139305787,0.8046875,0.7636380930737975,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.845703125,0.8463861077428536,0.8020833333333334,0.7570437188537573,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8388671875,0.8382482764817581,0.8046875,0.7635314583987293,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8447265625,0.8447332418268859,0.8020833333333334,0.7569261015825671,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.84375,0.8433213272401786,0.8020833333333334,0.7569261015825671,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.84375,0.8434039825656098,0.7994791666666666,0.7494806889163934,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.83984375,0.8393256617248035,0.7994791666666666,0.744179547730904,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.841796875,0.8411182554292381,0.796875,0.7419027491682506,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8427734375,0.8424631319527771,0.796875,0.7416752524817833,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8427734375,0.8420213558585723,0.796875,0.7419027491682506,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.845703125,0.8453756356387935,0.796875,0.7416752524817833,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.84765625,0.8474733896331695,0.7942708333333334,0.7400238299570033,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.84765625,0.8478738345049169,0.796875,0.7421804456792701,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.8466796875,0.8462573740468277,0.796875,0.7419486338607708,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8466796875,0.8470447903596816,0.7916666666666666,0.7381064455830989,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.84375,0.8431464539066241,0.796875,0.7364809882897441,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8466796875,0.8466075032756516,0.7916666666666666,0.7381064455830989,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8466796875,0.8464723886321684,0.7864583333333334,0.7153844738339918,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8466796875,0.8465507717780222,0.7942708333333334,0.7347073144065625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.84375,0.8434935090120216,0.7864583333333334,0.7087490402366372,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.845703125,0.8448902094630527,0.7916666666666666,0.7198349511349303,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.8486328125,0.8486641735432703,0.7916666666666666,0.7137196100978797,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8408203125,0.8393243031357555,0.7890625,0.7172921103042004,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.845703125,0.8446870178164122,0.7916666666666666,0.7132941874035494,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.845703125,0.8449243073175045,0.7916666666666666,0.7131949822735137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.845703125,0.8448966224289222,0.7864583333333334,0.70873076854175,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8447265625,0.8437219374179356,0.7890625,0.7106481282947462,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.845703125,0.8447334484126577,0.7864583333333334,0.7080569164167528,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.841796875,0.8401932881276641,0.78125,0.6953988732661213,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.84375,0.8426204067671953,0.7864583333333334,0.708251166611003,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8408203125,0.8385315300206212,0.7786458333333334,0.6923732208431614,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.84375,0.8424455335666304,0.7864583333333334,0.7009230497858407,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8388671875,0.8358608286744826,0.765625,0.6787700183781017,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8408203125,0.8382860992021736,0.7604166666666666,0.6670609705820972,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.841796875,0.8396769121008948,0.7734375,0.6881270499284314,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.837890625,0.8352983304286927,0.765625,0.6717934131366805,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8388671875,0.8366015976712252,0.7734375,0.6799531843381043,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8359375,0.8328082197010575,0.7630208333333334,0.668921740582804,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.83984375,0.8375135672835216,0.765625,0.6723636412061844,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8193359375,0.8119341393928,0.7578125,0.667023186952265,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.8203125,0.8132791584304678,0.765625,0.6684485207631404,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.8271484375,0.8220892028598951,0.7604166666666666,0.6648684289194525,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8203125,0.8131546436075959,0.7630208333333334,0.6662726999596434,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.822265625,0.8158139694879522,0.7630208333333334,0.6665617368631135,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8095703125,0.7963837985950154,0.75,0.6511212815647047,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
