encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.5986328125,0.516372268702275,0.5130208333333334,0.3626742364606442,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.611328125,0.5309282359936179,0.5182291666666666,0.36581337680908693,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.619140625,0.5390337417719931,0.5182291666666666,0.3658286971622748,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.6259765625,0.5466742926756347,0.5234375,0.3699308581040583,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.6318359375,0.5547654194615,0.5364583333333334,0.38432483854676697,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.6376953125,0.5616084874984771,0.5364583333333334,0.3848591163504143,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.6416015625,0.5662938685427065,0.5416666666666666,0.39360173291837247,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.6455078125,0.5706566467620905,0.5416666666666666,0.39360173291837247,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.654296875,0.5826329753434859,0.5416666666666666,0.39398424324800524,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.654296875,0.58260969779779,0.546875,0.4006354130751601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.66015625,0.5902911535009834,0.5520833333333334,0.411828963083511,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.666015625,0.5980561586230336,0.5546875,0.41639638997714173,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.66796875,0.6005051488067747,0.5546875,0.4169937636411681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.6748046875,0.609410846262571,0.5546875,0.41760339322993684,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.673828125,0.6085383735276924,0.5625,0.4305468661527357,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.67578125,0.6111788528554181,0.5729166666666666,0.45066493077979614,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.6787109375,0.6148992938588781,0.5807291666666666,0.46187720541437605,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.68359375,0.6219208330877627,0.5833333333333334,0.46785667004481085,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.6865234375,0.6252118450680036,0.59375,0.4884432425626947,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.6884765625,0.6275068200944313,0.6015625,0.49732794973386585,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.6904296875,0.6298017951208589,0.6067708333333334,0.5062842799730551,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.6904296875,0.6298017951208589,0.609375,0.5098216151422635,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.693359375,0.6332737240431673,0.609375,0.5099485816866637,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.697265625,0.6383137388828704,0.6119791666666666,0.5152374671838824,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.7021484375,0.6443142616677623,0.6171875,0.5237466455785492,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.7021484375,0.6440435950463559,0.6197916666666666,0.528791441460298,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.703125,0.6461358190866712,0.6302083333333334,0.5439759825822518,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.708984375,0.6574852952966675,0.6380208333333334,0.5552509819534852,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.712890625,0.6683483731072967,0.640625,0.5606500462068668,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.71875,0.6795657310246405,0.6484375,0.5759639823505444,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.73046875,0.6998243154124251,0.6666666666666666,0.6088985987078289,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.736328125,0.7091421454653597,0.6744791666666666,0.6207741436637536,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.7392578125,0.7185747252212434,0.6770833333333334,0.6266970068927145,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.7470703125,0.72841832979657,0.6822916666666666,0.6351975115960696,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.748046875,0.7319138590342659,0.6770833333333334,0.6332940554004306,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.75,0.735212304367279,0.6770833333333334,0.6329813340958901,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.7509765625,0.7367906185855112,0.6744791666666666,0.6307900670483484,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.75,0.7369652369856002,0.6796875,0.6391647545014587,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.744140625,0.7354573243308048,0.6796875,0.6402238101308712,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7373046875,0.7326005792892246,0.6588541666666666,0.6245615123864523,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.7353515625,0.7333171060129273,0.6432291666666666,0.6110129279007506,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.7431640625,0.7399497995404275,0.65625,0.6209521510453188,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.75390625,0.7462240937054152,0.671875,0.6309110043520841,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.7568359375,0.7456957152518626,0.6744791666666666,0.6304212447019709,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.7529296875,0.7397000631818046,0.6640625,0.6176904901555139,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7587890625,0.7423482030851001,0.6614583333333334,0.6111101601641961,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7607421875,0.744493044494602,0.6666666666666666,0.618360575960049,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7607421875,0.744493044494602,0.6692708333333334,0.6228220836546394,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7587890625,0.7412405435210515,0.6536458333333334,0.5993881218585132,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.7587890625,0.7412195758483268,0.6536458333333334,0.5991741425287617,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.755859375,0.7359864659689362,0.6510416666666666,0.5933859181928268,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.755859375,0.7358691609665736,0.6510416666666666,0.5933859181928268,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.75390625,0.7326097008084628,0.6510416666666666,0.5935840917656136,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.7529296875,0.7251786381648478,0.6458333333333334,0.585440753967834,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.755859375,0.7307451812898401,0.6484375,0.5897672865900595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.75390625,0.7276567209878922,0.6484375,0.5878688784825375,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.7548828125,0.727713785330769,0.6484375,0.5878688784825375,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.7548828125,0.7323933188743749,0.6484375,0.5878688784825375,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.75390625,0.725103437926048,0.6484375,0.5858982319200686,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7578125,0.7323232299859693,0.6510416666666666,0.5904094747787717,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.7587890625,0.7329603959023654,0.6484375,0.5862177013613311,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.7607421875,0.7342695838468773,0.6458333333333334,0.5825746375161511,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.7626953125,0.7364634339353725,0.6432291666666666,0.5780682149038474,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.763671875,0.7384546941950644,0.6458333333333334,0.5821790910975336,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.7607421875,0.7327888534741834,0.6432291666666666,0.577987317680093,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.763671875,0.7379812090700456,0.6458333333333334,0.5821790910975336,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7626953125,0.7353594782845306,0.640625,0.5734711414610613,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.7646484375,0.7380304103208476,0.640625,0.5735388807922379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.763671875,0.7357110325158741,0.640625,0.5735388807922379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7646484375,0.7373533708028059,0.640625,0.5735388807922379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7607421875,0.7298351904971091,0.640625,0.5735388807922379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7646484375,0.7377452615669854,0.6458333333333334,0.5826992740622202,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7607421875,0.7313091675053195,0.6484375,0.5863692068816376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7587890625,0.7269641340641563,0.6484375,0.5863692068816376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.7626953125,0.733140767031406,0.6484375,0.5863692068816376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.76171875,0.7323889034331668,0.6536458333333334,0.5938815400084924,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.76171875,0.7308004320330396,0.6536458333333334,0.5938815400084924,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7626953125,0.7354273883725194,0.6510416666666666,0.5902305574199103,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.7666015625,0.7393998219246024,0.6510416666666666,0.5902305574199103,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.765625,0.7377969560540748,0.6484375,0.5855961669318611,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.7646484375,0.7351867470293451,0.6458333333333334,0.5813929084611122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.7646484375,0.7380263964563568,0.6510416666666666,0.5899951564150329,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.76953125,0.7426575730049554,0.6510416666666666,0.5899951564150329,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.767578125,0.742257483925621,0.6510416666666666,0.5894819437008453,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.767578125,0.742257483925621,0.6510416666666666,0.5890365636244931,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7685546875,0.7433381288899116,0.6510416666666666,0.5887333992684237,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.7646484375,0.7397490455136575,0.6536458333333334,0.5916059801283637,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.7705078125,0.7495306042631406,0.6588541666666666,0.5986560452062956,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.7744140625,0.752119351806927,0.6588541666666666,0.5986560452062956,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7744140625,0.752119351806927,0.6614583333333334,0.6027073883249682,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.7724609375,0.7481998517710088,0.6588541666666666,0.5985507618189441,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.7744140625,0.7513108266906815,0.6614583333333334,0.6026085154884265,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.7744140625,0.7514765704829219,0.6640625,0.6068889375346885,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.7802734375,0.7594574369062893,0.6744791666666666,0.6216956212407935,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.7783203125,0.7532600692336725,0.6796875,0.629440349928532,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.783203125,0.7600866815852277,0.6848958333333334,0.6366559341967836,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.7763671875,0.7503893421019402,0.6848958333333334,0.6375028815319026,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.7822265625,0.7602747437830611,0.6770833333333334,0.6252996811746508,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.7744140625,0.74636949597268,0.6770833333333334,0.622838726724562,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.7705078125,0.74025647827068,0.6822916666666666,0.6288165665510407,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.76953125,0.7393018352537818,0.6875,0.636867433517225,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.76953125,0.739546855847322,0.6875,0.6367342104143346,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.77734375,0.7507987568858661,0.6796875,0.6260882428548012,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.7734375,0.7433052185202209,0.6744791666666666,0.6203750542161443,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.7705078125,0.7383912480767235,0.671875,0.6173693693966428,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.7724609375,0.7405287611156423,0.671875,0.6173693693966428,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.775390625,0.7437428450204159,0.6744791666666666,0.6206133765075524,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.78125,0.7550453106284419,0.6796875,0.6291722741169264,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.775390625,0.7438050712529348,0.6796875,0.6265454219817301,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.783203125,0.7578368291950834,0.6796875,0.6289825163748234,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.779296875,0.7498885099785498,0.6822916666666666,0.6303218309589359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.7841796875,0.7581968650602238,0.6848958333333334,0.6368718454125722,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.78125,0.7531477629367959,0.6822916666666666,0.6299202652073644,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.78125,0.7551142754256787,0.6901041666666666,0.6422801542554059,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.77734375,0.749344011294793,0.6796875,0.6297633916317198,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.7783203125,0.7527728610486631,0.6822916666666666,0.6337424385844744,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.77734375,0.749344011294793,0.6770833333333334,0.6255786077386666,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.7841796875,0.7615688476269075,0.6901041666666666,0.6459026761177816,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.775390625,0.7481005566832519,0.6848958333333334,0.6361602369851583,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.78515625,0.764026872015603,0.6927083333333334,0.6482979962605332,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.7763671875,0.7496313811562575,0.6953125,0.6520092155967525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.78515625,0.7634772671310347,0.6953125,0.6520092155967525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.7802734375,0.7568205478713669,0.6953125,0.6520092155967525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.7822265625,0.7610922804215092,0.6953125,0.6523867653660808,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.779296875,0.7565141623147472,0.6927083333333334,0.6497468516791126,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.7822265625,0.761492887694164,0.6875,0.6408285768813519,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
