encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.5224609375,0.466460225794173,0.4947916666666667,0.42588860993657507,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.521484375,0.46316735271619774,0.5,0.42970091127821286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.529296875,0.47195824936087716,0.5,0.42987298731216644,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.54296875,0.488421616338806,0.5052083333333334,0.43602099179244913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.5517578125,0.5018303463813925,0.5130208333333334,0.44731357415037715,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.564453125,0.5211288229417538,0.5234375,0.4614324064343989,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.572265625,0.5326540692597166,0.5234375,0.46101952525199774,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.576171875,0.5401784521283374,0.5416666666666666,0.4879697432802008,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.5791015625,0.5469034818223467,0.5520833333333334,0.506339192488493,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.5830078125,0.5541975143080506,0.5546875,0.5121080318055294,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.5888671875,0.5631297243712154,0.5572916666666666,0.5146621017669014,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.595703125,0.5716159714896588,0.5598958333333334,0.5181715516678261,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.59765625,0.5740302168940971,0.5807291666666666,0.5446778711484594,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.6005859375,0.5775830636826859,0.5807291666666666,0.5438638985113354,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.5947265625,0.5729666745133644,0.5807291666666666,0.5456583053694755,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.59375,0.5726221088747127,0.5755208333333334,0.5395465761762536,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.5947265625,0.5747242986380457,0.578125,0.5424289932607517,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.59765625,0.5783305348110495,0.578125,0.5424289932607517,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.5966796875,0.5776997486828611,0.5859375,0.5498219482377402,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.5927734375,0.5738486456008948,0.5885416666666666,0.5527493153807936,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.5908203125,0.571687144043164,0.5911458333333334,0.5535832248273417,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.58984375,0.5706676392227682,0.5911458333333334,0.5535832248273417,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.58984375,0.5704163916697763,0.5911458333333334,0.5530872604379481,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.5908203125,0.5712094159218847,0.5885416666666666,0.54958707666108,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.591796875,0.5723416459129137,0.59375,0.5538470735389399,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.5927734375,0.5731763993844373,0.5963541666666666,0.5553378006439421,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.5927734375,0.5724343423988736,0.59375,0.5507788978955024,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.58984375,0.5693566322661546,0.5989583333333334,0.5567197049497573,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.5908203125,0.5704193106314186,0.5963541666666666,0.5548012864056279,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.5908203125,0.5710562338202416,0.5963541666666666,0.5550946152864762,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.5947265625,0.5757915971541178,0.5911458333333334,0.5510145849637558,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.5927734375,0.5744714782594224,0.5911458333333334,0.5512459640547103,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.5986328125,0.5805123667585633,0.5911458333333334,0.5518815888372698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.6015625,0.5836502849484484,0.5963541666666666,0.5569790229249074,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.6015625,0.5835542270282649,0.5989583333333334,0.5596343581383235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.6044921875,0.5864659434154132,0.5989583333333334,0.5596343581383235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.603515625,0.5862465429046084,0.5989583333333334,0.5596343581383235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.60546875,0.5887458131813595,0.5963541666666666,0.5605198370874559,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.603515625,0.5873794873916033,0.5989583333333334,0.5628855725803005,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.609375,0.5934203237549464,0.5989583333333334,0.563421878660496,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.611328125,0.5957695440083489,0.6041666666666666,0.5699521914793794,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.6171875,0.6022616207434152,0.609375,0.5765032723761357,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.6181640625,0.6031930935070796,0.6119791666666666,0.5788950215275516,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.619140625,0.6042471760222426,0.6119791666666666,0.5794595190854471,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.6220703125,0.6078428532170893,0.6145833333333334,0.5832739998062578,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.6220703125,0.6086280063575346,0.6145833333333334,0.5853933921140665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.626953125,0.6136225766564676,0.6171875,0.589579967317117,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.630859375,0.6182121105003153,0.6145833333333334,0.5874512224587174,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.6328125,0.6201094192109495,0.6119791666666666,0.5869801934262828,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.63671875,0.6244468446266461,0.6119791666666666,0.5869801934262828,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.6376953125,0.6249230365329992,0.6171875,0.5944896229606151,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.6396484375,0.6270181454272294,0.609375,0.5867203130639613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.642578125,0.6301476869437391,0.6119791666666666,0.5889905274102751,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.6435546875,0.6314511167031087,0.6145833333333334,0.591055493521268,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.642578125,0.6307093706884811,0.6197916666666666,0.5978675290135064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.6435546875,0.6316244330078372,0.6171875,0.5944922674520491,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.6435546875,0.6315180739508511,0.6171875,0.5932843142247303,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.6455078125,0.6339917937828633,0.6197916666666666,0.5967210881555114,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.6455078125,0.6346398932593159,0.6223958333333334,0.5970342509726664,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.6435546875,0.6322385788495378,0.6276041666666666,0.6028637569055185,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.6455078125,0.6346166735748794,0.6276041666666666,0.6028637569055185,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.6455078125,0.6349409259732418,0.6302083333333334,0.6061749959310433,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.6474609375,0.6376381884035226,0.6302083333333334,0.6058477357665999,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.6513671875,0.6414015386434011,0.640625,0.6181948839885898,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.6513671875,0.6420186062808716,0.6380208333333334,0.6136990454381346,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.6513671875,0.6420186062808716,0.640625,0.6167838015967155,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.6494140625,0.639974696882566,0.640625,0.6167838015967155,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.6513671875,0.6420454593825532,0.6458333333333334,0.62180238689324,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.654296875,0.6452573305235246,0.6458333333333334,0.62180238689324,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.6572265625,0.6480575334117792,0.6458333333333334,0.62180238689324,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.6572265625,0.6480575334117792,0.6484375,0.6247949334121975,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.6572265625,0.6480575334117792,0.6458333333333334,0.6230535356354906,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.6611328125,0.6522794008155535,0.6432291666666666,0.6206739707559258,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.6640625,0.6554661776062051,0.6458333333333334,0.624033128908129,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.6650390625,0.6569437615478998,0.6484375,0.6273705322455324,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.666015625,0.6577998196054033,0.65625,0.637280265494924,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.6689453125,0.6614119473480683,0.6536458333333334,0.6351260902391066,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.6708984375,0.6635400067374224,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.6708984375,0.6639087536034692,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.671875,0.6647325868185052,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.6728515625,0.6659592244001588,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.6748046875,0.6681539979165775,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.673828125,0.6673645298757545,0.65625,0.6378237992462469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.6748046875,0.668208603679138,0.65625,0.6373163000437848,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.6748046875,0.668208603679138,0.65625,0.6373163000437848,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.6748046875,0.6680826005211603,0.6588541666666666,0.6395747596601852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.6748046875,0.6682631375713765,0.6588541666666666,0.6395747596601852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.6748046875,0.6680826005211603,0.6588541666666666,0.6395747596601852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.6748046875,0.6683900359235287,0.6588541666666666,0.6395747596601852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.67578125,0.6692842977646837,0.6614583333333334,0.642810643589235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.67578125,0.6690111951139666,0.6640625,0.6454342148680832,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.6767578125,0.6698232279059945,0.6640625,0.6454342148680832,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.677734375,0.6707388673693839,0.6640625,0.6448685440759473,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.6787109375,0.6718900487584475,0.6666666666666666,0.6474621845325611,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.6787109375,0.6718900487584475,0.6666666666666666,0.6474621845325611,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.6787109375,0.6715739975538261,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.6787109375,0.6716762992345333,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.6787109375,0.6718082295740171,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.6806640625,0.6739204142531675,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.6826171875,0.6757942450746134,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.6845703125,0.6777152297731943,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.6845703125,0.6777152297731943,0.6666666666666666,0.6480226215941927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.6845703125,0.6777152297731943,0.6640625,0.6430679915460912,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.68359375,0.6767134346357397,0.6640625,0.6430679915460912,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.6845703125,0.6777152297731943,0.6692708333333334,0.6481335700588867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.685546875,0.6787121852770022,0.6692708333333334,0.6481335700588867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.685546875,0.6787121852770022,0.6692708333333334,0.6481335700588867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.685546875,0.6785884912435901,0.6744791666666666,0.6527544385137121,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.6865234375,0.6795861600568188,0.6744791666666666,0.6527544385137121,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.6875,0.6802955535455687,0.6744791666666666,0.6527544385137121,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.689453125,0.6819980515613505,0.6822916666666666,0.6600409999140741,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.6884765625,0.6810032605986577,0.6875,0.6648051125357591,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.6884765625,0.6810032605986577,0.6875,0.6648051125357591,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.6865234375,0.6789993385947358,0.6875,0.6648051125357591,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
