encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.857421875,0.8603002535426997,0.8359375,0.8300986661344222,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.859375,0.8621838198257188,0.8359375,0.8305472144934565,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8603515625,0.8633161739585548,0.8359375,0.8305472144934565,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8583984375,0.8615395339569778,0.8359375,0.8305472144934565,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8564453125,0.8595944542322066,0.8463541666666666,0.8414777377942254,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8583984375,0.8616433346927019,0.8411458333333334,0.8387072628876916,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8583984375,0.8616897488795302,0.84375,0.8411065208823775,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.857421875,0.860768191522917,0.8463541666666666,0.8435076964424596,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8583984375,0.8616818027732939,0.8411458333333334,0.8387917806697005,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.857421875,0.8608011984272758,0.8411458333333334,0.8387917806697005,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8564453125,0.8599046903314232,0.84375,0.843020581000931,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.85546875,0.8589746301525385,0.84375,0.843020581000931,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.853515625,0.856903494779747,0.8463541666666666,0.8471429986113913,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8544921875,0.8578625500402027,0.8463541666666666,0.8468935902595779,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.853515625,0.857022196557053,0.8463541666666666,0.8468935902595779,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.85546875,0.8584405615959101,0.84375,0.8446302404237742,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8564453125,0.8595633765624746,0.84375,0.8448183744434842,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8564453125,0.8594736282820897,0.84375,0.8446302404237742,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8583984375,0.8611772601339992,0.8411458333333334,0.8423757956592977,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.85546875,0.8583042928857468,0.84375,0.8446302404237742,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8544921875,0.8573720722940908,0.84375,0.8446302404237742,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.853515625,0.8562832403040468,0.8463541666666666,0.8486624604062113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8564453125,0.8593865537436304,0.8463541666666666,0.8488246494662685,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8564453125,0.8592855880370748,0.8489583333333334,0.850925810242015,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.857421875,0.8604230909274136,0.84375,0.8463536755346664,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.857421875,0.8605763049150119,0.8463541666666666,0.8484500892193708,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.859375,0.8624794663526449,0.8463541666666666,0.8484500892193708,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.8583984375,0.8615404090818078,0.84375,0.8463969382525768,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.857421875,0.8606511618880677,0.84375,0.8461845670657365,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8544921875,0.857882547123867,0.8463541666666666,0.8485946274085027,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.853515625,0.8568521470887552,0.8463541666666666,0.8488046023067147,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.85546875,0.8587900737805169,0.84375,0.8461845670657365,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.86328125,0.8662564090137437,0.84375,0.8469234592433074,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.85546875,0.8587917378074744,0.8333333333333334,0.8374128765683343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8525390625,0.8560046740435543,0.8333333333333334,0.8374128765683343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8544921875,0.8579103124837172,0.8359375,0.8397019938625786,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8544921875,0.8578706429503752,0.8307291666666666,0.834855632470159,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8525390625,0.8561817127104513,0.8333333333333334,0.8374128765683343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8505859375,0.854274514694878,0.8333333333333334,0.8372029016701221,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8525390625,0.8561032253092201,0.8307291666666666,0.8351168195012848,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.853515625,0.8571130244547339,0.828125,0.832279668614503,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8515625,0.8550980667941461,0.8255208333333334,0.8305116922582148,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8505859375,0.8541797736802069,0.8255208333333334,0.8302772164574538,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8544921875,0.8580436503491479,0.8203125,0.825812225343753,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8505859375,0.8539909367150053,0.8203125,0.8255173042912228,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.84765625,0.8513812281767277,0.8203125,0.825812225343753,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8505859375,0.8540352119234355,0.8151041666666666,0.8208635922500305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.849609375,0.8530585913830747,0.8125,0.8184772805508228,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8486328125,0.8522995855947411,0.8151041666666666,0.8211661878818083,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.849609375,0.8531694885055306,0.8125,0.8184772805508228,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8466796875,0.8502479571472553,0.8098958333333334,0.8169382340857778,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8486328125,0.8524581336977676,0.8098958333333334,0.8179186281413946,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8486328125,0.8525723910041451,0.8125,0.8219852078840079,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8515625,0.8552280649062274,0.8046875,0.8126177850738875,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.849609375,0.8532795474727011,0.8020833333333334,0.8115702217741926,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8525390625,0.8560804653994589,0.8098958333333334,0.8173088135547807,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8505859375,0.8542494744148189,0.8072916666666666,0.816687781135324,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8505859375,0.8541902493781403,0.8020833333333334,0.8117321856225331,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8486328125,0.8522511846783504,0.7994791666666666,0.8088921542172689,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.849609375,0.853224571771637,0.796875,0.8065761218364385,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8486328125,0.8521962089772863,0.7916666666666666,0.801585228336653,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8505859375,0.8542904403037536,0.796875,0.8067062873787463,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8505859375,0.8541464753431206,0.7916666666666666,0.8013772923086679,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8515625,0.8551730892051634,0.8046875,0.8173775383361149,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8515625,0.8551730892051634,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8525390625,0.85623895773728,0.8020833333333334,0.8151756907211934,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.849609375,0.8531728592445343,0.7994791666666666,0.8108160335005317,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8515625,0.8551730892051634,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.849609375,0.8531728592445343,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8525390625,0.8562432557326621,0.796875,0.8075347241822773,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8505859375,0.8542638322114953,0.8020833333333334,0.8148104360465968,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8447265625,0.8482885286506968,0.7994791666666666,0.8119979915668999,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8525390625,0.85623895773728,0.7994791666666666,0.8127890674300736,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8515625,0.8552280649062274,0.8020833333333334,0.8148104360465968,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8525390625,0.8561924243174376,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.853515625,0.857246623608311,0.7994791666666666,0.8127890674300736,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8505859375,0.8543324656388006,0.796875,0.8088084750413603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8505859375,0.8543874896169212,0.796875,0.8088084750413603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.84765625,0.8513683986976783,0.796875,0.809998007599237,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.8505859375,0.85430498947887,0.796875,0.8088084750413603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8505859375,0.8544849761924339,0.8020833333333334,0.8148104360465968,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.849609375,0.8534297095125405,0.796875,0.809998007599237,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8486328125,0.8525153165589074,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.85546875,0.8592937082635758,0.8046875,0.8175551493014187,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8427734375,0.8465541724497686,0.796875,0.8095702848781158,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.84375,0.8475330436081611,0.7994791666666666,0.8119979915668999,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.83984375,0.8436051996525081,0.7916666666666666,0.804683510292739,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8505859375,0.8544849761924339,0.7994791666666666,0.8124085604706194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.83984375,0.8436292374852865,0.7942708333333334,0.8049109823575843,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.845703125,0.8494924589979301,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.845703125,0.8494924589979301,0.796875,0.808988090374764,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8486328125,0.8525641338505086,0.7994791666666666,0.8100845795087833,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8408203125,0.8445902998613982,0.7916666666666666,0.8022945730137964,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8447265625,0.8485099367248804,0.796875,0.8080786550894238,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8466796875,0.8504579833564275,0.796875,0.808988090374764,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.8466796875,0.8506445278570149,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8466796875,0.8506445278570149,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.845703125,0.8496235418199981,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8486328125,0.8525641338505086,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.845703125,0.8494924589979301,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.849609375,0.8535216871954248,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.845703125,0.8496235418199981,0.7916666666666666,0.8015569076420718,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.8427734375,0.8466435674292511,0.796875,0.8073176949771929,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.849609375,0.8534817951363928,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8486328125,0.8525807271755652,0.796875,0.8077026567715505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.845703125,0.8496823826861412,0.7942708333333334,0.8037911196114669,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8515625,0.8554718543017786,0.796875,0.8065140932185266,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8486328125,0.8525641338505086,0.7916666666666666,0.8017721708890045,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8447265625,0.8485200802543592,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8408203125,0.8446114278646433,0.7890625,0.7972518894119013,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.845703125,0.8496235418199981,0.7916666666666666,0.8014009267796199,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.845703125,0.8496823826861412,0.7916666666666666,0.8014009267796199,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8486328125,0.8525641338505086,0.7890625,0.7980246151034053,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8408203125,0.8446114278646433,0.796875,0.8073176949771929,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.845703125,0.8496235418199981,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.845703125,0.8497641103432031,0.7942708333333334,0.8053124639397037,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
