encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.931640625,0.9327781856578032,0.8151041666666666,0.7671735562389373,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.9267578125,0.9282393988057445,0.8229166666666666,0.7781961975554575,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.91796875,0.9197552261160798,0.8333333333333334,0.7952554924686597,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.7939453125,0.7708207459468807,0.6848958333333334,0.6187350694057935,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.923828125,0.9250727754852938,0.8489583333333334,0.8134617159220096,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.9111328125,0.9130685338373414,0.8151041666666666,0.7758833618057768,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.91796875,0.9197201250725918,0.8177083333333334,0.7822330447330447,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.79296875,0.763838879809147,0.671875,0.6021792326145656,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.8125,0.7976153989730048,0.7005208333333334,0.6444647231566737,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.873046875,0.8721893570852276,0.7265625,0.6759262980457076,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
