encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.7841796875,0.787169818812392,0.6614583333333334,0.6118012923475111,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.7841796875,0.787169818812392,0.6588541666666666,0.6093281241255667,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.7802734375,0.7834692689337214,0.6588541666666666,0.6093281241255667,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.779296875,0.7825410651541848,0.65625,0.6078390027900553,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.7763671875,0.779779001166661,0.6588541666666666,0.6101395423512915,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.7763671875,0.779779001166661,0.65625,0.607660745860027,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.7734375,0.7770574826531423,0.6536458333333334,0.6051572868082884,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.7734375,0.7770574826531423,0.6510416666666666,0.6027334295541579,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.7734375,0.7770564688090366,0.6484375,0.6002987419654087,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.7724609375,0.7760517166700285,0.6484375,0.6002987419654087,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.7705078125,0.7741039882777042,0.6458333333333334,0.5978524728641593,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.771484375,0.7750255669295014,0.6458333333333334,0.5978524728641593,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.7724609375,0.7760300221026641,0.6458333333333334,0.5978524728641593,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7705078125,0.7740178077244425,0.6458333333333334,0.5978524728641593,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.771484375,0.7750255669295014,0.640625,0.5928637402785036,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.76953125,0.7731236634904427,0.6380208333333334,0.5901992398193482,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.7705078125,0.7740513593732428,0.6380208333333334,0.5901992398193482,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.7705078125,0.7740513593732428,0.6380208333333334,0.5901992398193482,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.7705078125,0.774020558857762,0.640625,0.5924602757123116,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.7705078125,0.7739738338694288,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.767578125,0.7711862445712973,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.767578125,0.7711862445712973,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.767578125,0.7711862445712973,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.7685546875,0.7721879836399679,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.76953125,0.7731864701743848,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.7685546875,0.7721879836399679,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.76953125,0.7731864701743848,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.76953125,0.7731864701743848,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.76953125,0.7731864701743848,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.76953125,0.7731864701743848,0.6432291666666666,0.5987388494487875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.7685546875,0.7721827041764157,0.6432291666666666,0.5987492897693053,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.7685546875,0.7721827041764157,0.6432291666666666,0.5987800566551038,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.76953125,0.7731773948492603,0.6432291666666666,0.5987800566551038,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.76953125,0.7731773948492603,0.6458333333333334,0.6046783199298938,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.7685546875,0.7721732421098985,0.6458333333333334,0.6046783199298938,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.767578125,0.7711692562624691,0.6458333333333334,0.6046783199298938,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.767578125,0.7711692562624691,0.6458333333333334,0.6046783199298938,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.7685546875,0.7722280325162828,0.6484375,0.6073601164438811,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
