encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.69140625,0.6940113716427577,0.5807291666666666,0.5771712911190133,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.697265625,0.7009271469949482,0.5911458333333334,0.5924455964488448,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.697265625,0.7015652892502776,0.5963541666666666,0.5980112662281747,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.693359375,0.6983038907533388,0.5989583333333334,0.6046948548503275,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.6953125,0.7003928182724811,0.5989583333333334,0.6070247160742669,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.703125,0.7079011502607995,0.6015625,0.6111232532257672,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.705078125,0.7098638248161987,0.6041666666666666,0.614516185502599,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7041015625,0.7090131564203975,0.6119791666666666,0.6222957412565697,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.703125,0.7081049520350416,0.6197916666666666,0.631322815451682,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7080078125,0.7128397679811251,0.6197916666666666,0.631322815451682,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.708984375,0.7139108370204229,0.6223958333333334,0.6339454617882162,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.7099609375,0.7148857148207431,0.6197916666666666,0.6314245996706901,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7119140625,0.7167830268645144,0.6197916666666666,0.6314245996706901,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.7119140625,0.716799620222207,0.6171875,0.6286992987375908,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.716796875,0.7215455867414517,0.6041666666666666,0.6157949122233948,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.7109375,0.7160333380446677,0.609375,0.6200445580862822,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.7041015625,0.709754964338574,0.6067708333333334,0.6218097453909565,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.6982421875,0.7043755020886401,0.6041666666666666,0.6193600945432857,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.7041015625,0.7098192473368354,0.6041666666666666,0.6193600945432857,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.697265625,0.7032864563837592,0.5911458333333334,0.6093699595545892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.701171875,0.7072188013305204,0.5989583333333334,0.6151773671416193,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.708984375,0.7143662620613771,0.6015625,0.6169441994839349,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.71484375,0.7197793713254287,0.6119791666666666,0.6269122940028481,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.7216796875,0.7260647673075376,0.6119791666666666,0.6250741479784528,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.7236328125,0.7277231288893979,0.6119791666666666,0.6238989512047037,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.72265625,0.7267939954896709,0.6197916666666666,0.632086855267947,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7255859375,0.729626901328447,0.625,0.637300701371695,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.7275390625,0.7315249500602374,0.6302083333333334,0.6424103065363815,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.728515625,0.7324251256649927,0.640625,0.652671015375705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.7314453125,0.735249013165909,0.6380208333333334,0.6517025453530928,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.7275390625,0.7313241408042863,0.65625,0.6687757446981775,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.73046875,0.7341109320440569,0.65625,0.6700979826791272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.732421875,0.7360365705806181,0.6510416666666666,0.66570531434909,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.732421875,0.7360779593472137,0.6510416666666666,0.66570531434909,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.734375,0.7379936270722043,0.65625,0.6705326975001831,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.7333984375,0.7370246464830877,0.6536458333333334,0.6665679668398085,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.73828125,0.7416961405954855,0.6536458333333334,0.6666105205761612,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.7333984375,0.7370246464830877,0.65625,0.6691598816548571,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.73828125,0.7416961405954855,0.6614583333333334,0.6738943382747856,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.7353515625,0.7388867755767587,0.6536458333333334,0.666044923443589,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.73828125,0.7416186045935351,0.65625,0.668235817749448,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.736328125,0.7398874592720732,0.65625,0.6685312045177807,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.73828125,0.7417544625258654,0.6588541666666666,0.6707989644915361,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.736328125,0.7399286143511478,0.6614583333333334,0.6734830165246927,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.740234375,0.743893533153114,0.6588541666666666,0.6703610822527625,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.7412109375,0.7447795223916901,0.6640625,0.6753501047161229,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.7412109375,0.7447394652238674,0.671875,0.6828255806991161,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.7373046875,0.7410007731428608,0.6744791666666666,0.685192509495992,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.740234375,0.743893533153114,0.6692708333333334,0.6803073507724403,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.7353515625,0.7391106755711259,0.6640625,0.6753501047161229,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.734375,0.7382402694451832,0.6640625,0.6756014812664607,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.734375,0.7381973297131323,0.6588541666666666,0.670602454445708,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.7373046875,0.7410617967377487,0.65625,0.6681802152209108,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.736328125,0.7400650941872023,0.6588541666666666,0.670602454445708,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.734375,0.7380147645636018,0.6640625,0.6755597005020254,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.734375,0.7379854140839065,0.65625,0.6682732356174527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.736328125,0.7398846238474962,0.6640625,0.6756086087764649,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.734375,0.7379132020462124,0.6588541666666666,0.6706755295530993,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.734375,0.7381349034402488,0.6588541666666666,0.6706680301078575,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.736328125,0.7401113058020687,0.6614583333333334,0.6730251322233496,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.7353515625,0.7391588775734362,0.6614583333333334,0.6729995676791466,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.7353515625,0.7391640997004153,0.65625,0.6680100073709672,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.732421875,0.7363513991982925,0.6536458333333334,0.6652998206032154,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.7314453125,0.7354605804789022,0.6458333333333334,0.6560413783893942,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.7333984375,0.7375158406635821,0.6536458333333334,0.6652121265172736,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.736328125,0.7405092401787208,0.65625,0.667491622751747,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.7373046875,0.74146750462026,0.6614583333333334,0.6719857919146542,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.7373046875,0.7414622824932809,0.6640625,0.6744680863485947,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.7392578125,0.7433119707880887,0.671875,0.6818921940429356,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.73828125,0.7423970665599452,0.6666666666666666,0.6769420610913609,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.73828125,0.7424421629131889,0.6692708333333334,0.6793864744061531,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.73828125,0.7424421629131889,0.671875,0.6830992147709471,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.73828125,0.7424421629131889,0.671875,0.6830992147709471,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.7412109375,0.745304763177169,0.6692708333333334,0.6805172573107093,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7421875,0.7462083304848228,0.6692708333333334,0.6809009700334446,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7392578125,0.7436554084281378,0.6640625,0.676171098842461,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.736328125,0.7408093230316672,0.6666666666666666,0.6787666983010737,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.736328125,0.7408492524252782,0.6666666666666666,0.6787666983010737,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.736328125,0.7408492524252782,0.6692708333333334,0.6808065095772111,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.732421875,0.7369934178779579,0.6588541666666666,0.6700230740232028,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.734375,0.738851290392649,0.671875,0.6821538453644492,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.73828125,0.7426625543175266,0.671875,0.6816630327905134,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.73828125,0.742635119056189,0.6640625,0.6742564513031725,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.736328125,0.7406912793282342,0.6588541666666666,0.6701868545836086,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7392578125,0.7435505386355049,0.6614583333333334,0.6725728822971969,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.7314453125,0.7359350392146727,0.6536458333333334,0.6631436108251032,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.7314453125,0.7359350392146727,0.6510416666666666,0.6605898059879102,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.73046875,0.7349877085073583,0.6484375,0.6580244624595636,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.736328125,0.7407151363189298,0.6614583333333334,0.6703766233825359,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.7314453125,0.7359477262375251,0.6536458333333334,0.6631436108251032,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.7333984375,0.7378842294224474,0.6640625,0.6729840729866216,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.7333984375,0.7378842294224474,0.6588541666666666,0.6678825751283194,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.73046875,0.7350236712654423,0.6432291666666666,0.6528786230292641,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.732421875,0.7369949182919541,0.6484375,0.6580995642209542,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.7314453125,0.7360236955411482,0.640625,0.6504221218893992,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.734375,0.7388144689399478,0.6484375,0.6580995642209542,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.732421875,0.7369204033104818,0.640625,0.6504221218893992,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.732421875,0.73698827514878,0.6484375,0.6580995642209542,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.7333984375,0.7379356058560944,0.6458333333333334,0.6559491262437848,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.7333984375,0.7380693595115878,0.6432291666666666,0.6516948894357398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.7333984375,0.7379356058560944,0.6432291666666666,0.6516948894357398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.732421875,0.7369726810302074,0.6380208333333334,0.6466192371275725,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.732421875,0.7370495280333618,0.6354166666666666,0.644017447104185,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.7353515625,0.7397698017246507,0.6432291666666666,0.6516948894357398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.7353515625,0.7397571147017983,0.6380208333333334,0.6464739482440498,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.736328125,0.7406549554230187,0.6458333333333334,0.6537479288726756,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.736328125,0.7407057625438571,0.6484375,0.6564081185557661,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.73828125,0.7427523094532925,0.6510416666666666,0.6588177106600147,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.7421875,0.7466002735830002,0.6536458333333334,0.6612139394925634,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.7353515625,0.7398879369801344,0.640625,0.6490907495733208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.732421875,0.737031145054379,0.6432291666666666,0.6516948894357398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.7353515625,0.7398879369801344,0.640625,0.647185352226493,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.7373046875,0.741803645792395,0.6510416666666666,0.6588177106600147,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.7353515625,0.7398879369801344,0.6380208333333334,0.6447306120385439,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.7333984375,0.7379848519138044,0.640625,0.647334751900963,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.73828125,0.742768824320802,0.6484375,0.6564081185557661,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.7353515625,0.7398879369801344,0.640625,0.6490907495733208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.7353515625,0.739900624002987,0.640625,0.6490907495733208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.734375,0.7389373750586037,0.640625,0.6490907495733208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.736328125,0.7408530996897028,0.640625,0.6490907495733208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.732421875,0.7368250671989997,0.6354166666666666,0.644017447104185,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.7314453125,0.7358823655684285,0.6354166666666666,0.644017447104185,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.732421875,0.7368908281491683,0.6432291666666666,0.6512352259598769,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.734375,0.7387900379127581,0.640625,0.648618424630606,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.7314453125,0.7359382575462857,0.6432291666666666,0.6512352259598769,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
