encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.8544921875,0.8521076495216965,0.8463541666666666,0.8374868327547591,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.853515625,0.8507572453555059,0.8463541666666666,0.838891242584272,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.857421875,0.8553216205191118,0.8489583333333334,0.8415818599605532,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8603515625,0.8592509842401593,0.8489583333333334,0.8415818599605532,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8642578125,0.8635889780679177,0.8489583333333334,0.8415818599605532,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8564453125,0.8549161317745916,0.8541666666666666,0.8482084781912219,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8623046875,0.8614661798361524,0.8515625,0.8458760980472917,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.865234375,0.8646489623110662,0.8515625,0.8458760980472917,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.865234375,0.8644651039064396,0.8567708333333334,0.8523466535351085,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8662109375,0.8657049789429929,0.8541666666666666,0.8482084781912219,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8662109375,0.8660841054885742,0.8541666666666666,0.8471320376094952,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.86328125,0.8629186058011086,0.8567708333333334,0.8505381984630985,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8623046875,0.8619429981341633,0.859375,0.852842012517724,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8662109375,0.8661875329292683,0.859375,0.8517002706538683,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8662109375,0.8662811042703904,0.8515625,0.8449074014486347,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.86328125,0.8633123851657826,0.8619791666666666,0.8575761058330125,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.8671875,0.8673691034538233,0.8567708333333334,0.850021997192464,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8623046875,0.862311710611675,0.8567708333333334,0.850021997192464,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.865234375,0.8656618714476746,0.8567708333333334,0.849864327769437,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.86328125,0.8636356176175619,0.859375,0.8539309109308478,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.86328125,0.8636924479071446,0.8619791666666666,0.8584142572790251,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8662109375,0.8668234335918014,0.8619791666666666,0.8565815222479847,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8642578125,0.8647618315870181,0.8541666666666666,0.8456627718299238,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8642578125,0.8646596394358358,0.8619791666666666,0.8579195149194518,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8662109375,0.866698925921229,0.859375,0.8539309109308478,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8662109375,0.8668879200648577,0.8645833333333334,0.8610648685961623,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8671875,0.8675648223239362,0.8567708333333334,0.849826017587997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.865234375,0.8654446255137257,0.8619791666666666,0.8579195149194518,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8662109375,0.8670377630800902,0.8541666666666666,0.8444191683596521,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8642578125,0.865060113686598,0.8645833333333334,0.8592116786487134,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8662109375,0.8669476139970606,0.8619791666666666,0.8569138764796366,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8662109375,0.8666731312874969,0.8567708333333334,0.849864327769437,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8642578125,0.8650868282519181,0.859375,0.8528713138302036,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.865234375,0.8658310289891172,0.8645833333333334,0.8597927985697534,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8662109375,0.8668967114137942,0.8619791666666666,0.8551450954873028,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8662109375,0.8670388225621801,0.8619791666666666,0.8569378969916143,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.86328125,0.8641452457916646,0.8619791666666666,0.8569378969916143,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8662109375,0.8671663264080859,0.859375,0.8528713138302036,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8642578125,0.8650395501008005,0.8671875,0.8617151233789556,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8671875,0.8681454608352915,0.859375,0.8530196475753421,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8671875,0.8679771992848592,0.859375,0.8527919704910479,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8681640625,0.8692744115640112,0.859375,0.8528713138302036,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8681640625,0.868872527265645,0.8645833333333334,0.8602476116102785,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8681640625,0.8692535991239193,0.8619791666666666,0.8556220250043012,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.873046875,0.8740493229381064,0.8645833333333334,0.8584150956084128,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8642578125,0.8648426841680695,0.859375,0.8552642818003671,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.8642578125,0.8650921718578714,0.8619791666666666,0.8552934292324412,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8671875,0.8681519433634858,0.859375,0.8520327642166011,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8662109375,0.8667279637083517,0.8645833333333334,0.8601487355818795,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8662109375,0.866902800695739,0.8619791666666666,0.8542271468974182,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.869140625,0.8699283878067995,0.8619791666666666,0.8578666592293261,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.869140625,0.8700829534679219,0.8619791666666666,0.855848113550627,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8701171875,0.871164928981592,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.869140625,0.8702194173706964,0.8567708333333334,0.8501467233281566,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8681640625,0.8692348187075541,0.8619791666666666,0.855848113550627,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8671875,0.8680782112969165,0.8567708333333334,0.8490809131570405,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8671875,0.8679126327299601,0.859375,0.8531116896150127,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8681640625,0.8686486109099526,0.859375,0.8544840698222284,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.869140625,0.8702194173706964,0.859375,0.8535597129207236,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8720703125,0.8727760459982887,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.87109375,0.8718056171135791,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.8681640625,0.8691465155420737,0.8619791666666666,0.855848113550627,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.869140625,0.8700489158532282,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8720703125,0.8727539953034,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8681640625,0.8691827360153951,0.8541666666666666,0.8467925125271373,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8720703125,0.8727760459982887,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.87109375,0.8718056171135791,0.8619791666666666,0.8547251168368883,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8720703125,0.8727760459982887,0.859375,0.8513709060358688,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8681640625,0.8691005376634072,0.8567708333333334,0.8490809131570405,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.869140625,0.8700709665481169,0.859375,0.8524351239580598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.87109375,0.8718746637841713,0.8567708333333334,0.8490809131570405,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.8720703125,0.8727760459982887,0.859375,0.8524307714364762,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.87109375,0.8718746637841713,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8701171875,0.8709253885639049,0.8567708333333334,0.8498465504788267,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8701171875,0.8708098904848015,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8662109375,0.8666387932358326,0.8515625,0.8433378754330797,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.869140625,0.8700224714745639,0.859375,0.8521286268313802,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.87109375,0.8720920365080334,0.8541666666666666,0.8475705983800705,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.87109375,0.8716042374239953,0.8567708333333334,0.8487787685519446,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8701171875,0.8709175028411561,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8701171875,0.870879202256052,0.8567708333333334,0.8487787685519446,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8681640625,0.8687438923824263,0.8515625,0.8433378754330797,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.869140625,0.8696474563141893,0.8541666666666666,0.8466168853866441,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.87109375,0.8719021544664866,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8701171875,0.8709175028411561,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8662109375,0.8667675200780464,0.8541666666666666,0.8464966921993909,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.87109375,0.8719342062409531,0.859375,0.8532638925929774,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8720703125,0.8729162693329805,0.8515625,0.844216387579051,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.8701171875,0.8708643837138071,0.8515625,0.8442964268435967,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.869140625,0.8697084512720163,0.8541666666666666,0.8448996099605107,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.8740234375,0.8747935416228861,0.8515625,0.844216387579051,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8681640625,0.8688094430899765,0.8515625,0.8426175336079571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8681640625,0.8688094430899765,0.8515625,0.8426175336079571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.873046875,0.8736546244726027,0.8489583333333334,0.8403372289876173,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8701171875,0.8707426990346375,0.8541666666666666,0.8466168853866441,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.869140625,0.8699686353309634,0.8515625,0.8433378754330797,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.87109375,0.8717236918926661,0.8515625,0.8433378754330797,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.87109375,0.8716453963103922,0.8463541666666666,0.8380206397465298,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.869140625,0.8694993512473982,0.8541666666666666,0.8466168853866441,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8720703125,0.8729162693329805,0.8515625,0.8442964268435967,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8701171875,0.8707930373673601,0.8489583333333334,0.8419695633217589,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.873046875,0.8739449079854399,0.8489583333333334,0.8418517484707168,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.873046875,0.8738263702095747,0.8463541666666666,0.8396539279780207,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.87109375,0.8718479437229437,0.8489583333333334,0.8419695633217589,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.87109375,0.8718637002320039,0.84375,0.8357572705008005,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.87109375,0.8716923227746243,0.8489583333333334,0.8419695633217589,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8720703125,0.8726806059185025,0.8515625,0.8441151177164462,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8720703125,0.8727629856392681,0.8515625,0.8441151177164462,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.87109375,0.8717771419269535,0.8515625,0.8441151177164462,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.873046875,0.8737261002886004,0.8515625,0.8442329325674883,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.873046875,0.8737379739698646,0.8489583333333334,0.8420033431717391,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8720703125,0.8726711939330167,0.8515625,0.8445819190045185,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8720703125,0.8726711939330167,0.8567708333333334,0.8507378083540934,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8720703125,0.8728465742441337,0.8515625,0.8448642799811074,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8740234375,0.8747029934053195,0.8515625,0.8462221298044764,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.87109375,0.8716798577496826,0.8567708333333334,0.8504239465570401,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8701171875,0.8707726943960429,0.8515625,0.844182011259476,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.873046875,0.8737379739698646,0.8515625,0.8428718967418692,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8720703125,0.8726640509764042,0.859375,0.8543625228549505,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.873046875,0.8736461489842003,0.8619791666666666,0.8569490658145638,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.873046875,0.8736461489842003,0.8619791666666666,0.8568700350706572,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.87109375,0.8717571176448127,0.8541666666666666,0.84817977915804,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
