encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.9140625,0.9147766457025938,0.8333333333333334,0.8166275503431285,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.87109375,0.8697614186527106,0.78125,0.7610115582582684,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.9287109375,0.9294396167892874,0.8515625,0.8327418148529051,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.828125,0.8189573886291549,0.75,0.7288660524058205,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.921875,0.9225861904009527,0.8489583333333334,0.8277704843116124,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.818359375,0.8040385434613505,0.75,0.7278355797896244,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.9326171875,0.9331033157620364,0.859375,0.8399089182433833,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.845703125,0.8389969408462138,0.75,0.7246463591844604,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.814453125,0.7963101059095262,0.7239583333333334,0.6905345410376723,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.9365234375,0.9368996164398734,0.8489583333333334,0.8304479758044202,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
