encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8798828125,0.8814444613700291,0.8723958333333334,0.8707522969662921,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8828125,0.8844986559013518,0.875,0.8739167756951645,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8818359375,0.8834069119755955,0.8802083333333334,0.8791977221069899,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8818359375,0.8833370326961076,0.8828125,0.8823792793333897,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.880859375,0.8822349639400713,0.8880208333333334,0.8860013657543281,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8798828125,0.8811620457090795,0.8854166666666666,0.8833793302211447,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.87890625,0.8804162374924175,0.890625,0.8884305118754132,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.87890625,0.8801594373219084,0.8854166666666666,0.8830323669257975,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8740234375,0.8753160371626288,0.8828125,0.8801048734559372,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.875,0.8761912238204,0.875,0.8721731466747245,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8740234375,0.8752889701884361,0.875,0.8737758016373925,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8740234375,0.8753677491745012,0.8854166666666666,0.8846206377055141,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.875,0.8763811093662736,0.8854166666666666,0.8847883927568253,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.873046875,0.8742567704069759,0.8828125,0.8806323428341649,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.87109375,0.8720923414656282,0.8776041666666666,0.8760313234345521,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8701171875,0.8711141143606665,0.875,0.8737073558109434,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8681640625,0.8693792849726215,0.8776041666666666,0.8764384146505995,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.86328125,0.8638605264021791,0.875,0.8723186421715834,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8662109375,0.8677530740025193,0.8802083333333334,0.8767452849236582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8681640625,0.8697423428693635,0.8802083333333334,0.8748970049437346,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.865234375,0.8666223514937146,0.8723958333333334,0.8684025679399818,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.869140625,0.8708736791225932,0.8854166666666666,0.8817093049803023,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8681640625,0.8697707662284446,0.8828125,0.8792713088603321,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8671875,0.8684620347057832,0.8723958333333334,0.8685828814610295,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.8701171875,0.8718538385534677,0.8854166666666666,0.8801826851612389,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.869140625,0.8708517192012545,0.8854166666666666,0.88188961850135,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8701171875,0.8718741052945788,0.8776041666666666,0.8727918593087586,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.869140625,0.8708149013259047,0.875,0.870153036332514,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8701171875,0.8717570812726422,0.8723958333333334,0.8678741837023352,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8681640625,0.8699641333185196,0.8776041666666666,0.8733120075443471,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8701171875,0.8718196532124377,0.8802083333333334,0.8757510402510196,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.869140625,0.8708279444420378,0.8776041666666666,0.8731522735917857,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.865234375,0.8666924807151258,0.8619791666666666,0.8574065038447927,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8681640625,0.8698086295190836,0.8828125,0.8780737312831451,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.869140625,0.8708673043516436,0.875,0.870494763223693,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.87109375,0.8729923099474637,0.8802083333333334,0.8762142211938263,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.869140625,0.8709329413128125,0.8776041666666666,0.873363946871868,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8662109375,0.8681350150567814,0.8776041666666666,0.873363946871868,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8681640625,0.8700205488873212,0.8828125,0.8785066257589579,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8671875,0.8687742246832224,0.8697916666666666,0.8655073731367242,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8701171875,0.8720653098996077,0.8854166666666666,0.8812767457351983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.873046875,0.8749009307889656,0.8854166666666666,0.8812767457351983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8671875,0.8689414965671552,0.8776041666666666,0.8731235918094825,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8720703125,0.8740926530746608,0.8802083333333334,0.8761870450454703,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8681640625,0.8699870400135845,0.8802083333333334,0.8760988196830022,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8701171875,0.8720290943987731,0.8828125,0.8786557715099738,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8681640625,0.8700383370237977,0.8828125,0.8786660738288538,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.86328125,0.865132476448978,0.8802083333333334,0.8760988196830022,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.859375,0.8608535057301859,0.8619791666666666,0.857569944135439,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8671875,0.8689771192232779,0.8802083333333334,0.8760988196830022,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8681640625,0.8698827993240794,0.875,0.871158519313853,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8662109375,0.8676610549057596,0.8697916666666666,0.8659302650591917,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8681640625,0.8700106096655094,0.8854166666666666,0.881585148931109,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8623046875,0.8638950358248585,0.8671875,0.8632853048007109,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.865234375,0.8666901760110036,0.8697916666666666,0.8659302650591917,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8720703125,0.8739445121192744,0.8828125,0.8774619115714888,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.865234375,0.8669641083934324,0.8645833333333334,0.8608703037075024,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8564453125,0.8571904623693648,0.8515625,0.8458592401385783,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.861328125,0.8628148817384688,0.859375,0.8555839202904236,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8701171875,0.8721535979782987,0.8776041666666666,0.8724649804095227,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8720703125,0.8743203625062436,0.8776041666666666,0.8727980781110413,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.87109375,0.8732618942581389,0.8776041666666666,0.8727387556637849,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.87109375,0.8730707328728801,0.875,0.8699733705803331,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8662109375,0.8681218609580562,0.8723958333333334,0.8672638494453103,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.87109375,0.8731581646470027,0.875,0.8697551406081043,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8701171875,0.8722780154255892,0.875,0.8703399942389233,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8701171875,0.8721958802713384,0.8776041666666666,0.8722660919909527,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.859375,0.860728314349227,0.8541666666666666,0.8492931614589754,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8662109375,0.8679985569962053,0.8645833333333334,0.8597218161628405,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.857421875,0.8583289668456969,0.8515625,0.8463875003846741,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8486328125,0.8487439320728037,0.8463541666666666,0.8409652437627271,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.86328125,0.8649555160352979,0.8671875,0.8623792602920849,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8642578125,0.865443025455841,0.8567708333333334,0.8519410167153744,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8623046875,0.8638002421754388,0.8567708333333334,0.8503575101071261,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8681640625,0.8699288324938733,0.8619791666666666,0.855525827797836,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8681640625,0.8697837395068947,0.8723958333333334,0.8672545661039921,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.869140625,0.8709954286166403,0.8697916666666666,0.8647946356054753,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.865234375,0.8664262080396425,0.8541666666666666,0.8479224240211604,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.869140625,0.8706812168852949,0.8645833333333334,0.8581030419657069,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8701171875,0.8718283713686211,0.8671875,0.860866770240543,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8671875,0.8684033415588873,0.859375,0.8547258239920584,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.87109375,0.8728469205886217,0.8645833333333334,0.8581621969453203,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.865234375,0.8665628412785998,0.8567708333333334,0.8503563926036838,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.8642578125,0.8655144918799427,0.8463541666666666,0.8388491458854723,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.8671875,0.8689140938911145,0.8567708333333334,0.8507150230914181,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8740234375,0.8757803873778202,0.859375,0.8518282905936724,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.876953125,0.878992076948388,0.859375,0.8518282905936724,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.876953125,0.878818174566212,0.8619791666666666,0.8542956315625588,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8798828125,0.8819216244782778,0.8671875,0.8594705097054177,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8583984375,0.8593658740938195,0.8359375,0.8280616287883839,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8720703125,0.8740386061279346,0.859375,0.8495528423812623,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8603515625,0.8613796546413909,0.8385416666666666,0.8293271854029994,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8623046875,0.8638620011758519,0.8515625,0.8437681798374909,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.87109375,0.8727704640006029,0.8541666666666666,0.8446284908123074,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.875,0.8766915994946171,0.8671875,0.8587128616555996,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8720703125,0.8739922584125598,0.8645833333333334,0.8547328463560365,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8798828125,0.8818257325411697,0.8671875,0.8593392789577011,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.869140625,0.8711047366005551,0.859375,0.8516852212609566,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8671875,0.8687159178149978,0.8515625,0.8418755107688582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8681640625,0.8696989636340556,0.859375,0.8531928704873367,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.8701171875,0.8715538722752002,0.8515625,0.8418755107688582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.875,0.8767582436650682,0.859375,0.8473951684450176,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.87109375,0.8729467141208218,0.8541666666666666,0.8424212797137282,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.873046875,0.8747544960192289,0.8619791666666666,0.8518776918400329,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8759765625,0.8777041823133568,0.8619791666666666,0.8501730504261472,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.880859375,0.8825141833551736,0.859375,0.8500515356887289,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8759765625,0.8776303300172063,0.8619791666666666,0.8498637562347572,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8671875,0.8685981903553638,0.8541666666666666,0.8444724039978793,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8603515625,0.8614417738132877,0.8411458333333334,0.8316188007892741,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8720703125,0.8736794262996185,0.8567708333333334,0.8469038031087436,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.880859375,0.8826818229836123,0.8671875,0.85905341740983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.861328125,0.8625639318253056,0.8489583333333334,0.8410565556899735,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.865234375,0.8666971382355269,0.8515625,0.8437681798374909,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.87109375,0.8726932735347203,0.8619791666666666,0.8519940289373619,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
