encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.5966796875,0.5691746260465579,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.5966796875,0.5691777536821349,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.59765625,0.5701560686876893,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.59765625,0.5701519477405584,0.4453125,0.4161406333870102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
