encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.6044921875,0.4824271730161415,0.5598958333333334,0.42028990580717124,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.626953125,0.5110401600189355,0.5755208333333334,0.43563133115063435,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.640625,0.529570000499579,0.5807291666666666,0.4409452011069807,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.6513671875,0.5475340264409537,0.5859375,0.44661313940109726,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.66015625,0.5586448697192162,0.5885416666666666,0.4505326727668794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.669921875,0.5792219952347378,0.5911458333333334,0.4620175190061902,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.681640625,0.6033323585376099,0.5911458333333334,0.46333468691143637,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.6953125,0.6251113744314625,0.5911458333333334,0.470866757442042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.6982421875,0.6314068655616117,0.5963541666666666,0.4918748281685715,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.7060546875,0.6430269405889453,0.5963541666666666,0.49688638620094433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.7109375,0.6511580287876386,0.5963541666666666,0.49778881607686215,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.7158203125,0.6583656327269612,0.6015625,0.5104830858393153,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.7255859375,0.670018138430299,0.5989583333333334,0.5078923911875857,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.7275390625,0.6728581480551649,0.6015625,0.5164470650345224,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.7275390625,0.673176479331922,0.6041666666666666,0.5182708193044606,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.7314453125,0.6778188864010181,0.6015625,0.5157158211389088,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.7294921875,0.6769782436494522,0.609375,0.5333497962072332,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.7353515625,0.6864603670811045,0.6119791666666666,0.5422230434425557,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.7392578125,0.6925787696043617,0.6171875,0.5495381511615574,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.75390625,0.7181575293256205,0.6302083333333334,0.5729561575796812,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.7568359375,0.7237910000152521,0.6302083333333334,0.5755450678888655,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.7548828125,0.7245204383875891,0.6354166666666666,0.5833451648968656,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.76953125,0.7530591813664076,0.6458333333333334,0.6037073596616613,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.7138671875,0.694654561903543,0.5833333333333334,0.5371500864561011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.7294921875,0.6958573186182392,0.5885416666666666,0.521929988677532,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.7275390625,0.6987527494672056,0.5911458333333334,0.5349689021630895,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.7255859375,0.7118461710123101,0.5885416666666666,0.5502725099327205,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.7275390625,0.712448291577842,0.5911458333333334,0.5567604172025481,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.78515625,0.7817354396045303,0.6614583333333334,0.638096960803264,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.7275390625,0.7167126823769593,0.6015625,0.5719132300608517,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.7822265625,0.7652771225020026,0.6536458333333334,0.6154720213544876,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.7890625,0.788417862748923,0.6614583333333334,0.6389815870653542,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.78515625,0.7759016186583793,0.6588541666666666,0.6286284202404246,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.7822265625,0.7581051945331659,0.6614583333333334,0.6227505731822681,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.78515625,0.7672997970564605,0.6640625,0.6277103368253806,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7939453125,0.7891412207099217,0.6770833333333334,0.6513153551744695,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.7216796875,0.7063053875743946,0.5911458333333334,0.5543066570226508,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.791015625,0.7797669878892117,0.6640625,0.6325478976514657,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.779296875,0.7500776711525706,0.6458333333333334,0.6009405658114101,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.767578125,0.725680900116429,0.6276041666666666,0.5699898298264311,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.7685546875,0.7258417494148445,0.6276041666666666,0.5692876683876295,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.775390625,0.7392363105502623,0.6354166666666666,0.5812089840296064,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.7734375,0.7343398805222924,0.6380208333333334,0.5850831558127172,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.78125,0.7500732561838958,0.65625,0.6142843639019315,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.7763671875,0.741011242896478,0.6458333333333334,0.598089938600947,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.7763671875,0.7410185565306738,0.6484375,0.600481508802201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.7763671875,0.7421999447126,0.6510416666666666,0.6047294419166638,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.7783203125,0.7431126153517033,0.6484375,0.600481508802201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.783203125,0.7529121002947775,0.6614583333333334,0.6209238672176484,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.7802734375,0.7477974254299475,0.65625,0.6129797118819332,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.7783203125,0.743537793169637,0.6510416666666666,0.6044867989625567,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.783203125,0.7515496168021351,0.6614583333333334,0.6206812242635413,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.7841796875,0.7525346970393553,0.6614583333333334,0.6206812242635413,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.78515625,0.7534464065529045,0.6588541666666666,0.6167396256524512,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.78515625,0.7524120599553493,0.65625,0.6127308117244562,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.7890625,0.7603070377690786,0.6614583333333334,0.6195020616150192,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.7890625,0.7596987441667035,0.65625,0.6127540970740659,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.791015625,0.7630147640046694,0.6588541666666666,0.616913115633698,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.7900390625,0.7619585444583176,0.6588541666666666,0.616913115633698,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.791015625,0.7635972521329121,0.6588541666666666,0.6168472859445082,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.787109375,0.7582403107789227,0.65625,0.61287988351961,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.794921875,0.7759896636637351,0.6588541666666666,0.6186937161040178,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.796875,0.7766408385852622,0.6588541666666666,0.617890392533678,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.7919921875,0.76760878947244,0.65625,0.6140162207505672,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.791015625,0.766030724111594,0.6536458333333334,0.6112138279090474,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.798828125,0.7795350529479254,0.6510416666666666,0.6094092308274995,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.798828125,0.7795350529479254,0.6510416666666666,0.6094092308274995,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.7978515625,0.7806513012530659,0.6510416666666666,0.6094092308274995,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.7998046875,0.7841502192753073,0.6588541666666666,0.6222892406475339,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.7353515625,0.7361836958352641,0.609375,0.5927121910704842,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.7373046875,0.7072949280363175,0.5833333333333334,0.5352099835594298,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.7529296875,0.7114779186424816,0.6041666666666666,0.5445365141273046,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.7509765625,0.7105242670160896,0.5963541666666666,0.5368768063447881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.755859375,0.7128972229281598,0.6015625,0.5418997067536976,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.7548828125,0.7123954569289933,0.6015625,0.541735559850887,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.75390625,0.7113397329168564,0.6015625,0.5418997067536976,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.7548828125,0.7118113639955602,0.6015625,0.541735559850887,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.7587890625,0.7142733339944952,0.6015625,0.541735559850887,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.7529296875,0.7114477837220189,0.5963541666666666,0.5378762442511925,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.7578125,0.7132176099823583,0.5989583333333334,0.5390790023903214,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.751953125,0.7103920597098817,0.59375,0.5352061298277547,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.755859375,0.7127810015025351,0.59375,0.5337244226518166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.751953125,0.7108856259802789,0.5911458333333334,0.5325216645126879,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.75,0.7099289415003391,0.59375,0.5351776191001614,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.75390625,0.7118362738477274,0.59375,0.5351776191001614,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.7529296875,0.7113616972168568,0.59375,0.5351776191001614,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.755859375,0.7127810015025351,0.5963541666666666,0.5363803772392902,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.7529296875,0.7113616972168568,0.5963541666666666,0.5363803772392902,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.7509765625,0.7117834070430263,0.59375,0.5351776191001614,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.75390625,0.7112529443795496,0.5911458333333334,0.5306587087269241,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.7392578125,0.7122578954449446,0.5807291666666666,0.5322304409681878,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.751953125,0.710305271172575,0.5885416666666666,0.5282684158405931,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.7294921875,0.7079145871490414,0.5755208333333334,0.5362208332666948,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7431640625,0.7157361988894092,0.5755208333333334,0.5240416414121168,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.751953125,0.7153543438472582,0.5859375,0.5292140270220181,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.7548828125,0.714649432678326,0.5859375,0.5255848832841044,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.748046875,0.7161943730793743,0.5833333333333334,0.52769497111121,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.7392578125,0.7115866646696745,0.578125,0.5268474170765636,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.7431640625,0.7142306731119469,0.5833333333333334,0.5315489052903262,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.732421875,0.7268503846221849,0.6067708333333334,0.5836843859849102,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.7890625,0.7720586954259772,0.6458333333333334,0.6070351283319884,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.7900390625,0.772513958907977,0.6432291666666666,0.6043112783732689,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.7890625,0.7687082558233476,0.6458333333333334,0.6020650988265768,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.7783203125,0.7472574339525321,0.6354166666666666,0.588992067369472,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7802734375,0.748127956833247,0.6302083333333334,0.5789211884801938,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.7802734375,0.7526451415321902,0.640625,0.5980028394452946,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.7890625,0.7671361010830213,0.640625,0.5965488203791599,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.7841796875,0.759979831849022,0.640625,0.5980028394452946,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.783203125,0.7578347579304826,0.640625,0.5965488203791599,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.7783203125,0.750425545803347,0.640625,0.5970021007558883,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.779296875,0.751401915013907,0.6380208333333334,0.5929201493410109,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.77734375,0.7456020170831471,0.6302083333333334,0.580668483975843,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.7783203125,0.7497630081118422,0.640625,0.5956646391962251,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.78125,0.7546425085032471,0.6432291666666666,0.5996605523487166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.7802734375,0.7545305595503407,0.6484375,0.6061214619031553,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.791015625,0.7756945449920886,0.6510416666666666,0.6155985929406377,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.787109375,0.7674965137191162,0.6458333333333334,0.6061872855731222,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.77734375,0.7487591515463713,0.6458333333333334,0.6010016889086223,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.77734375,0.7486649286036281,0.6458333333333334,0.5995991567710018,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.775390625,0.7451042141364891,0.6380208333333334,0.5901340345736957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.77734375,0.7487591515463713,0.6458333333333334,0.5995991567710018,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.7763671875,0.7476939948036073,0.6484375,0.6035665591959,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.7783203125,0.7520230303411246,0.6510416666666666,0.6074617145529818,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
