encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.583984375,0.5333125177510448,0.5416666666666666,0.4709660254936674,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.580078125,0.529589242233628,0.5416666666666666,0.4712289036191408,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.5810546875,0.5305629718602838,0.5390625,0.46839524063074417,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.583984375,0.5334501685737164,0.5416666666666666,0.4697130381543368,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.5830078125,0.5325437282375299,0.5416666666666666,0.4696395013633719,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.58203125,0.5315934648290744,0.5416666666666666,0.4665812830909681,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.5849609375,0.5344695079889091,0.5442708333333334,0.4690102407344025,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.587890625,0.5385022248115653,0.546875,0.47163704713585175,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.591796875,0.5434208876162657,0.5520833333333334,0.4762191917394898,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.5986328125,0.5510654912914967,0.5520833333333334,0.4790732171782404,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.6015625,0.5537933674408745,0.5546875,0.4817668266825415,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.6064453125,0.560710803925848,0.5520833333333334,0.4793413943390729,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.61328125,0.5696865059210895,0.5598958333333334,0.49224737021820314,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.6142578125,0.5705657304563169,0.5677083333333334,0.5041860382722644,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.6162109375,0.5727060009330434,0.5755208333333334,0.5151924248038535,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.6162109375,0.5730589269604568,0.5755208333333334,0.5151924248038535,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.6171875,0.5741562601642963,0.5807291666666666,0.5239601914429023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.625,0.5837442205588986,0.5833333333333334,0.5285022449748548,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.626953125,0.5865788023152653,0.5885416666666666,0.5350559782038382,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.6318359375,0.5940434156939448,0.5963541666666666,0.5458034664290671,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.6337890625,0.5968026872851695,0.6015625,0.5537638440446383,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.6357421875,0.6011638808072343,0.6041666666666666,0.5568939818266406,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.6435546875,0.6142575747784047,0.6015625,0.5542519857635919,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.6416015625,0.6133551238261433,0.6145833333333334,0.5719314584705661,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.642578125,0.6157496755152939,0.6223958333333334,0.5812082638717714,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.6513671875,0.628691975011478,0.6354166666666666,0.596085247542534,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.65234375,0.6322339166613882,0.640625,0.6018538815559745,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.658203125,0.6401549843865085,0.6432291666666666,0.6042422704016498,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.66015625,0.6437439418613773,0.6432291666666666,0.6057655542499295,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.6640625,0.6500325241237945,0.6432291666666666,0.6068376074363145,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.6708984375,0.6599719752847397,0.6458333333333334,0.6104989738485088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.6787109375,0.6699783486646483,0.6432291666666666,0.6083813177861291,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.67578125,0.6686740313703939,0.6510416666666666,0.6164047506846696,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.6767578125,0.6708846607979521,0.6484375,0.6145540438445986,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.6865234375,0.6832486830791556,0.6484375,0.615551823748545,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.6953125,0.6930477139615675,0.6458333333333334,0.6130375594462739,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.697265625,0.6963083892293165,0.6536458333333334,0.6211084553039562,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.6982421875,0.6979217696515104,0.6536458333333334,0.6217238746059576,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.7099609375,0.7100865806334554,0.6536458333333334,0.6214509230443462,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.7109375,0.7114136137318718,0.6536458333333334,0.6214509230443462,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.71875,0.7190407908572753,0.6614583333333334,0.6323497726032811,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.720703125,0.7210517395014553,0.6692708333333334,0.6398401800606167,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.7197265625,0.7201668319267686,0.6692708333333334,0.6401656805700201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.7275390625,0.7275377534085238,0.6744791666666666,0.6448354881388214,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.728515625,0.7287253787356652,0.6744791666666666,0.6448740542009697,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.7314453125,0.7313768705801511,0.6848958333333334,0.6571461643209271,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.732421875,0.7322794824116574,0.6822916666666666,0.6549146900982591,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.736328125,0.7358438255212999,0.6770833333333334,0.6504249607967144,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.734375,0.7341183772421599,0.6770833333333334,0.6508049379813744,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.736328125,0.7359919653657846,0.6796875,0.6533740606195096,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.7373046875,0.7369251048622686,0.6822916666666666,0.6556442956042955,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.740234375,0.739878724698261,0.6875,0.6600658183687476,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.740234375,0.7402221053919226,0.6901041666666666,0.66219807340497,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.740234375,0.7402376898576724,0.6927083333333334,0.6647124933010101,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.7412109375,0.7412763709915575,0.6927083333333334,0.6647124933010101,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.740234375,0.7403785175070671,0.6953125,0.6668219179238798,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.7373046875,0.7376366612019652,0.6927083333333334,0.6645209412187812,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.7373046875,0.7378147764148543,0.6979166666666666,0.6689369427747036,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.73828125,0.7387444997057169,0.6979166666666666,0.6683973546840614,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.736328125,0.7368999798359455,0.6979166666666666,0.6688009081917148,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.73828125,0.738793198576763,0.6927083333333334,0.6639840821563755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.73828125,0.7388291102326071,0.6927083333333334,0.6639840821563755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.7392578125,0.7397762729082635,0.6927083333333334,0.6639840821563755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.7412109375,0.7416472782915275,0.6927083333333334,0.6639840821563755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.740234375,0.740708759847326,0.6927083333333334,0.6640401800167673,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.7392578125,0.7397687205615705,0.6953125,0.6662612994085729,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.740234375,0.7406025834754929,0.6979166666666666,0.6685949811458946,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.7421875,0.7424730647902775,0.6979166666666666,0.6685949811458946,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.7421875,0.7424730647902775,0.703125,0.6722056308613847,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.7421875,0.7424053189867217,0.7057291666666666,0.6748410303689649,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.7431640625,0.743245472145769,0.7083333333333334,0.6797927931815012,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.7451171875,0.7450712658272813,0.7083333333333334,0.6800367007070162,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.744140625,0.7441031805014884,0.7135416666666666,0.6831902859706633,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.744140625,0.7441259353621102,0.7135416666666666,0.6835300450679903,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.7451171875,0.7449604188315408,0.7135416666666666,0.6833383991707261,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.7451171875,0.7449604188315408,0.7161458333333334,0.6853384063169714,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.7421875,0.7420229546508,0.7135416666666666,0.683018872588594,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.7431640625,0.7429024850288638,0.7161458333333334,0.6853384063169714,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.7431640625,0.7429024850288638,0.71875,0.6873234975949786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.744140625,0.7438030386991796,0.71875,0.6873234975949786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.744140625,0.7438030386991796,0.71875,0.6873234975949786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.7431640625,0.7428177500120169,0.7161458333333334,0.6849971395241458,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.744140625,0.7437646016297919,0.71875,0.6873234975949786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.7451171875,0.7446627158939098,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.7451171875,0.7446627158939098,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.744140625,0.743673450452698,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.744140625,0.743673450452698,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.7451171875,0.7446521880886833,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.7451171875,0.7446124499076063,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.7412109375,0.7408377136083016,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.7412109375,0.740791071081009,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.7421875,0.7417787140946848,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.7431640625,0.7426580257494244,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.7412109375,0.7406778936523231,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.7412109375,0.7406778936523231,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.740234375,0.7397399318603072,0.7213541666666666,0.6897018965320285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.7421875,0.7417193914310193,0.7239583333333334,0.6916519299717795,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.740234375,0.739792239108382,0.7239583333333334,0.6916519299717795,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.740234375,0.739792239108382,0.7239583333333334,0.6916519299717795,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.7392578125,0.7388038297056942,0.7265625,0.6935887387197338,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.7392578125,0.7388038297056942,0.7265625,0.6934100199480123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.7412109375,0.7406695135549036,0.7265625,0.6934100199480123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.7412109375,0.7406695135549036,0.7265625,0.6934100199480123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.740234375,0.7395787096258474,0.7291666666666666,0.6953332139200121,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.740234375,0.7396142527291514,0.7291666666666666,0.6953332139200121,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.7412109375,0.7405987920954171,0.7291666666666666,0.6953332139200121,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.740234375,0.7396067233008492,0.7291666666666666,0.6953332139200121,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.740234375,0.7396067233008492,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.7412109375,0.7405407174366264,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.7412109375,0.7405407174366264,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.7412109375,0.7405407174366264,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.7412109375,0.7405222033645104,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.73828125,0.7376920987336932,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.7412109375,0.7405434226362226,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.7412109375,0.7405434226362226,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.7412109375,0.7405434226362226,0.734375,0.6998835335704342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.740234375,0.7395402263627812,0.7369791666666666,0.7022779565114159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
