encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.8193359375,0.8203501642619052,0.7213541666666666,0.6930734498725503,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.798828125,0.7886924644680217,0.7083333333333334,0.6742752256778676,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.798828125,0.7894093425474716,0.7057291666666666,0.6704900390950438,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.8134765625,0.8085107004754386,0.7109375,0.6780107233288591,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.8017578125,0.7921624591165523,0.7083333333333334,0.675188857550269,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.7958984375,0.7843625165268064,0.6979166666666666,0.6638617857223864,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.7958984375,0.7817981134179259,0.7057291666666666,0.6705314326763637,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.794921875,0.7819774441103461,0.7083333333333334,0.6743576786566087,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.8134765625,0.8096697710162296,0.7161458333333334,0.6851516229873075,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.796875,0.7834415299251635,0.7057291666666666,0.671087131873918,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
