encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8203125,0.7913685348149503,0.7083333333333334,0.6173526921663163,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8212890625,0.7930659480520242,0.7109375,0.6217384128353226,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.822265625,0.794132800793076,0.7161458333333334,0.6274114668351759,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.828125,0.8059232547757121,0.71875,0.6292365365850349,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.8330078125,0.8158489315068533,0.7239583333333334,0.6280171773192327,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.841796875,0.8306659192818574,0.734375,0.6407850335535236,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.84765625,0.8386656500203445,0.7421875,0.6491039493269871,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8544921875,0.8479701053885514,0.7447916666666666,0.6521159733705767,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.861328125,0.8565859171991117,0.75,0.6579865755749922,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.86328125,0.8593863856637384,0.7552083333333334,0.6638216836364353,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.86328125,0.8602268153258327,0.7526041666666666,0.6625473010946985,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8671875,0.864862625606968,0.7526041666666666,0.6625473010946985,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8681640625,0.8662082769768015,0.7552083333333334,0.665851425969673,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.865234375,0.8642875489957249,0.75,0.6614731622151384,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8623046875,0.8621718818718426,0.7526041666666666,0.6636252767325642,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8623046875,0.8624772584517416,0.75,0.6612440409627343,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.859375,0.8594988424558316,0.7473958333333334,0.6590953795030602,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.86328125,0.863559390842115,0.7473958333333334,0.6588630885817819,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8603515625,0.861155769426166,0.75,0.6615707196730709,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8603515625,0.8615914930457139,0.75,0.6618030105943492,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8583984375,0.8596638015039891,0.75,0.6623259744280793,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.86328125,0.865106800164161,0.7526041666666666,0.6646641133293995,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8603515625,0.8617790660982093,0.7526041666666666,0.6646641133293995,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8642578125,0.8661248299570153,0.7526041666666666,0.6644060380713241,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8642578125,0.8661144353454032,0.7526041666666666,0.6644060380713241,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.861328125,0.8631172148554853,0.7552083333333334,0.6657231083706172,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8603515625,0.8625382151359832,0.7552083333333334,0.6657231083706172,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8642578125,0.8666339315939907,0.7526041666666666,0.6635073492410212,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.861328125,0.8634207380487374,0.7526041666666666,0.6633451317750217,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.861328125,0.8635426102075714,0.75,0.6604630049806007,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8583984375,0.8602134354767362,0.7473958333333334,0.6584572693039646,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.859375,0.8613566684101501,0.7473958333333334,0.6582383401096498,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.857421875,0.8592964826583355,0.7473958333333334,0.6583159016316364,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.85546875,0.8575683913487085,0.7526041666666666,0.6640712170039488,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.859375,0.8617714539398517,0.75,0.6691389799095974,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.85546875,0.8577017829928465,0.7473958333333334,0.6669162145229581,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.857421875,0.8598355912455787,0.7526041666666666,0.6640712170039488,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.85546875,0.8575785169866177,0.7473958333333334,0.6668385536189562,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.861328125,0.8638090419674542,0.7447916666666666,0.6574318248684484,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.865234375,0.8674342726331413,0.7526041666666666,0.670969496151597,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.86328125,0.8658827893934414,0.7447916666666666,0.671492318406801,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8671875,0.8693869728004574,0.7526041666666666,0.6709638486844369,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8662109375,0.8685807028863769,0.7447916666666666,0.6716965133330414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8662109375,0.8682549371384413,0.75,0.6758611750624958,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8662109375,0.8681723518216429,0.7552083333333334,0.6864203740655443,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.869140625,0.8708151684552302,0.75,0.6813275838778652,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.859375,0.8596517204254578,0.7447916666666666,0.6760235152983608,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8681640625,0.8680084704338534,0.7447916666666666,0.6815794295999198,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8720703125,0.8712160438398637,0.7421875,0.6788948523912923,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.873046875,0.8722811261005982,0.7421875,0.6841337548338142,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8681640625,0.8671012567415098,0.7447916666666666,0.6856026268432229,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.8701171875,0.8691446897031385,0.7447916666666666,0.6858214502649104,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8671875,0.8657386582034503,0.7473958333333334,0.692483741714511,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8671875,0.8655540922384847,0.7447916666666666,0.6898538640846335,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.85546875,0.8512660007566866,0.7447916666666666,0.6889006621976979,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.86328125,0.8605117783428744,0.7395833333333334,0.689127887703751,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8564453125,0.8522375682914919,0.75,0.6984888949343963,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8583984375,0.8541674585534053,0.7369791666666666,0.690192075124865,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.85546875,0.851281401064859,0.75,0.6977993486760666,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.85546875,0.8510263689237617,0.75,0.6977680055170863,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8564453125,0.8520837113548739,0.7552083333333334,0.711110984415566,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.861328125,0.8581460324714452,0.7604166666666666,0.7163677613564436,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8603515625,0.8570317236793209,0.7630208333333334,0.7180773751110574,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.865234375,0.8628211226339478,0.765625,0.721602233651211,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.86328125,0.8604143465589846,0.7526041666666666,0.7050668533885914,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.86328125,0.8605463329267614,0.765625,0.721602233651211,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.861328125,0.85870673235012,0.765625,0.7222562506189719,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.86328125,0.8605463329267614,0.7630208333333334,0.7197434687466747,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8642578125,0.8621117522092224,0.7708333333333334,0.7273402534669412,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.861328125,0.858232280804155,0.7708333333333334,0.7262606965834905,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.861328125,0.8584171310128789,0.765625,0.7210099722046865,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8671875,0.86526037049053,0.7708333333333334,0.7274277442759085,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8681640625,0.8656808202626921,0.765625,0.72265553887748,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.87109375,0.8689941654617962,0.7708333333333334,0.7277123097818755,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8642578125,0.8613354072512789,0.7682291666666666,0.7238574759044077,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8681640625,0.8660137551282455,0.7708333333333334,0.7277671268250182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8642578125,0.8618957256834524,0.7708333333333334,0.727321974010893,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.8662109375,0.8639324503006542,0.7708333333333334,0.727321974010893,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.865234375,0.8625566581633657,0.7734375,0.7294665616754369,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8623046875,0.85908598553161,0.7682291666666666,0.7239360693091988,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.869140625,0.8673659813912522,0.7708333333333334,0.7277671268250182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.86328125,0.8606632473850714,0.7682291666666666,0.7207970961290191,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8681640625,0.8667420353496879,0.7734375,0.7301703475041009,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8662109375,0.8639169775878472,0.7734375,0.7262956431926596,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.873046875,0.8720730019389097,0.7708333333333334,0.7278457202298093,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.8720703125,0.8718252202538112,0.7708333333333334,0.7278457202298093,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.869140625,0.8677398002237379,0.7708333333333334,0.7278457202298093,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8720703125,0.8718252202538112,0.7760416666666666,0.7331432751732522,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8642578125,0.8624678530498632,0.7786458333333334,0.7348263021592457,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8720703125,0.8719545550013087,0.7760416666666666,0.7289056996008697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8720703125,0.8714971028678878,0.7708333333333334,0.7194073807516269,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8740234375,0.8733280833989929,0.7760416666666666,0.7242576953082414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8740234375,0.873642784821104,0.7786458333333334,0.7354435417908857,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.87109375,0.8695475063841626,0.7734375,0.7218585291356735,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.87109375,0.8706991962917155,0.7760416666666666,0.7289056996008697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8701171875,0.8688398705056682,0.7760416666666666,0.7242812093829238,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.8671875,0.8650250326612164,0.7760416666666666,0.7236186024647564,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.8720703125,0.8707795421583008,0.7760416666666666,0.7242812093829238,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8720703125,0.8716358174184134,0.7760416666666666,0.7290069544587617,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8720703125,0.8705954205668335,0.7760416666666666,0.724034648636758,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.880859375,0.8813184510531169,0.7786458333333334,0.7273879373565068,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
