encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8076171875,0.792560935262192,0.7447916666666666,0.7214243326518255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8095703125,0.795016878834657,0.7421875,0.7169336167227112,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8076171875,0.79351892392685,0.75,0.7274134821310398,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.806640625,0.7916091414572141,0.7447916666666666,0.7211364953404095,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.8056640625,0.7914920618999881,0.75,0.7274888502837048,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.8056640625,0.7914920618999881,0.7526041666666666,0.7295251625798135,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.8076171875,0.7940125696261707,0.75,0.7269189112527612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.806640625,0.7926479607805382,0.7473958333333334,0.7227058682896573,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.8076171875,0.7927650403377641,0.7447916666666666,0.7195958562156383,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.8076171875,0.7940125696261707,0.7473958333333334,0.7231684043303989,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
