encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7392578125,0.698598670424988,0.6536458333333334,0.5977286106145615,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.734375,0.6873750270000478,0.6536458333333334,0.5956211282368499,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7294921875,0.6761672660194694,0.65625,0.5959678265025924,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.732421875,0.679215879101113,0.671875,0.6154501644206851,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.732421875,0.6790443861914746,0.6796875,0.6231218288758099,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.734375,0.6810594793410231,0.6901041666666666,0.6344977515680194,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.734375,0.6810971688057439,0.6927083333333334,0.6369683807133978,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7333984375,0.6805921064804666,0.6927083333333334,0.6369683807133978,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.734375,0.6816428022556426,0.6901041666666666,0.6320865429208095,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7353515625,0.6822822399841076,0.6927083333333334,0.6345307002270552,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7431640625,0.6965887364560159,0.6927083333333334,0.6345307002270552,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.81640625,0.808874218294222,0.7473958333333334,0.7226972970120952,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.861328125,0.8592745963354903,0.8333333333333334,0.818162196901414,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.865234375,0.8631821084745802,0.8229166666666666,0.8077274754100826,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.8544921875,0.8519191967878698,0.8177083333333334,0.8021465277376203,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8427734375,0.8394094076840667,0.8125,0.7971589239719646,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.830078125,0.8254387167966496,0.796875,0.7814124991544347,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8193359375,0.8130066319501058,0.7864583333333334,0.7677713235310057,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8037109375,0.7940693894589773,0.7708333333333334,0.7524251420438158,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.787109375,0.7726365562736781,0.765625,0.7436631007298865,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7822265625,0.7662267760303253,0.7578125,0.7340229837127202,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.7802734375,0.7634593700495281,0.7578125,0.7340229837127202,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.783203125,0.7671221793930275,0.7578125,0.731774161488893,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.7861328125,0.7711029211663676,0.7578125,0.7293662889185812,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7880859375,0.7738221842172157,0.7630208333333334,0.735663468242794,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.791015625,0.7778398764112411,0.765625,0.7387511071177856,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7958984375,0.7843485892147423,0.7708333333333334,0.7423657996842827,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.798828125,0.7884689739116278,0.7760416666666666,0.748217321195091,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.8076171875,0.7992896169050101,0.7838541666666666,0.7567610680245052,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8134765625,0.8068328482609958,0.7864583333333334,0.7595516907163277,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8134765625,0.806704974196514,0.7864583333333334,0.7595516907163277,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.80859375,0.8010858287680932,0.7864583333333334,0.7588542955036051,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8056640625,0.7973493739174394,0.7890625,0.7618913681494198,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.8076171875,0.7997349450948303,0.7890625,0.7618913681494198,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8427734375,0.839252533935142,0.7916666666666666,0.7647786898644281,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.82421875,0.8190828394637174,0.7890625,0.762377411975125,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8291015625,0.8245241856298754,0.7916666666666666,0.7651158218991636,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8134765625,0.8069745547270007,0.7838541666666666,0.7565623554430694,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.82421875,0.8190828394637174,0.7890625,0.762377411975125,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8359375,0.8319171764437283,0.7916666666666666,0.7647786898644281,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.82421875,0.8191640082948862,0.7890625,0.7595091611895674,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8251953125,0.8201792834651767,0.7916666666666666,0.7611423120788675,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8408203125,0.8375200989234618,0.7942708333333334,0.7636322288255627,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8076171875,0.8002650070612614,0.7864583333333334,0.7559869281450623,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8681640625,0.8653338937139018,0.828125,0.7978451614489463,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8076171875,0.8002650070612614,0.7864583333333334,0.7559869281450623,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8505859375,0.8475828161487419,0.8046875,0.7716953694388778,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.810546875,0.8037486649470645,0.7838541666666666,0.7501824892069598,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.861328125,0.8583929067275404,0.8229166666666666,0.7895707941129734,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8212890625,0.8160144191837982,0.7864583333333334,0.7529464381247549,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8583984375,0.8553903858209314,0.8046875,0.7716389383942633,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.822265625,0.8173981469209752,0.7942708333333334,0.7606287986879262,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.859375,0.8564421656215976,0.8125,0.7795724342629461,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8291015625,0.824977539052055,0.7916666666666666,0.7586940245664072,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8798828125,0.8767086980096326,0.8307291666666666,0.7967270616200096,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8408203125,0.8373939268960416,0.796875,0.763942709828661,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8662109375,0.86345616100972,0.8125,0.7797335623238367,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8271484375,0.8228579617795634,0.7890625,0.755568873355156,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.87890625,0.8758913446833693,0.8307291666666666,0.7966883933502776,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8134765625,0.8075542239801402,0.7760416666666666,0.7420140641950931,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8095703125,0.802968981550607,0.734375,0.6911553142047547,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.849609375,0.8467077908932952,0.7942708333333334,0.761117318005966,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.8720703125,0.8691372971627929,0.8255208333333334,0.7914357293648036,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.84765625,0.8447213887498529,0.7890625,0.7564009996232172,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.8681640625,0.8652986737985845,0.8203125,0.7865143694372955,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.84765625,0.8447213887498529,0.7838541666666666,0.7516672395174117,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.875,0.8720045789034265,0.8151041666666666,0.7815131131411164,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8291015625,0.8252262472298573,0.7708333333333334,0.7382995368314454,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8798828125,0.8769928390686895,0.8098958333333334,0.7767998370697237,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.859375,0.8564914761896821,0.7942708333333334,0.761524068027556,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8671875,0.8645881702236852,0.8020833333333334,0.7686476116464354,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.873046875,0.8702674564467094,0.8046875,0.7712084920377545,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.8779296875,0.8751513189569476,0.8020833333333334,0.7689116779193118,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.85546875,0.8526763577312025,0.7838541666666666,0.7512108104250675,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8701171875,0.8675088345072649,0.8046875,0.771005884000461,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8798828125,0.8768128881686651,0.8072916666666666,0.7735021641762406,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8603515625,0.8580657919292869,0.7942708333333334,0.761160051149984,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.87890625,0.8761515919082324,0.8098958333333334,0.7758782567696078,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.876953125,0.8745222705931681,0.8098958333333334,0.775886185332515,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.869140625,0.8667904204505222,0.8020833333333334,0.7684174087224432,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.875,0.8727332808754059,0.8046875,0.7710888860826163,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8466796875,0.8441982852638396,0.765625,0.7333753137706042,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.81640625,0.8125257491792293,0.7135416666666666,0.6741108209366087,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.85546875,0.8534739017844551,0.7890625,0.7559877982651502,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8642578125,0.8622354937561122,0.7838541666666666,0.7515684618166368,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8427734375,0.8406539785434957,0.7682291666666666,0.735448513917559,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.853515625,0.8516529130701124,0.7864583333333334,0.7537329639811391,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8583984375,0.8565080550900053,0.7916666666666666,0.7587256965025949,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8642578125,0.862464517069233,0.7630208333333334,0.733552561263652,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8623046875,0.8604379872171881,0.796875,0.7664467933018112,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.875,0.8729495517326024,0.8125,0.7810211400043988,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.85546875,0.8536689960339725,0.7890625,0.7591349441521298,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.8779296875,0.8758587132148482,0.8125,0.7839447790352206,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8486328125,0.8468001386225356,0.78125,0.7515610080739742,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.8388671875,0.8369380620765866,0.7630208333333334,0.7364268234483934,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.87890625,0.8766193623071531,0.8098958333333334,0.7782414853179471,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8623046875,0.8606286325314194,0.8072916666666666,0.7791446800909799,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8720703125,0.870224153961065,0.8072916666666666,0.7761073754252642,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.8515625,0.850019379141909,0.78125,0.7542830848021059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.85546875,0.8537615733990312,0.7864583333333334,0.7561399362687684,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8505859375,0.8490673662699292,0.7682291666666666,0.7388035012287593,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.828125,0.8254960239149182,0.7578125,0.7270910860974458,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8447265625,0.8430457690683961,0.7578125,0.7282829964630594,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8701171875,0.8682399825291945,0.7916666666666666,0.7611643708710848,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8681640625,0.8664841118115038,0.796875,0.7659762546216946,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.876953125,0.8748369012490839,0.8020833333333334,0.7707656581190435,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.8828125,0.8807386639961643,0.8020833333333334,0.7711851350272348,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8525390625,0.8509539541989525,0.7708333333333334,0.7405009912011846,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.84765625,0.8459618883794492,0.7630208333333334,0.7327817668025522,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.853515625,0.8517917781044096,0.7604166666666666,0.7303523505470358,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8515625,0.8499030330385663,0.7630208333333334,0.7327851020013139,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8515625,0.8498197870727339,0.7578125,0.7280475390787663,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.85546875,0.8539017989342027,0.7760416666666666,0.7458032373620912,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8662109375,0.8646371172553136,0.7864583333333334,0.7556640875703554,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8466796875,0.8449399979330513,0.7473958333333334,0.7175772746209154,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8232421875,0.819994639546962,0.7421875,0.7118587679166574,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8544921875,0.8529542191251468,0.7682291666666666,0.7382387387606403,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8505859375,0.8493404942707063,0.7604166666666666,0.7306191966726215,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.875,0.8733989448169216,0.7838541666666666,0.7534092665035493,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.853515625,0.8520619914761838,0.7682291666666666,0.7374386863470083,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8271484375,0.8249177658634405,0.7109375,0.6788901269183452,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.869140625,0.867563727158596,0.7838541666666666,0.7528447376081484,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
