encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.634765625,0.5862389968632616,0.4817708333333333,0.419065976881452,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.6357421875,0.5872112475347974,0.4817708333333333,0.4190000202937563,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.638671875,0.5899860160612488,0.4817708333333333,0.419065976881452,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.6416015625,0.5927976408040418,0.4791666666666667,0.41494113852604414,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.64453125,0.5953847399107149,0.4791666666666667,0.41470590676198155,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.642578125,0.5934062018704375,0.4791666666666667,0.41390792925446385,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.64453125,0.595272260037743,0.4791666666666667,0.4132014121502537,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.64453125,0.5952072834852494,0.4895833333333333,0.4208135435451539,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.6494140625,0.5997407620132104,0.4947916666666667,0.42688354615376684,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.650390625,0.6006192042923773,0.4921875,0.42424131869268167,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.6484375,0.5986363338189991,0.4973958333333333,0.4279878618113912,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.6513671875,0.6014902963615908,0.4973958333333333,0.4279878618113912,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.6513671875,0.6014902963615908,0.4947916666666667,0.4249350085090992,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.65234375,0.6024425777065044,0.4973958333333333,0.42661746164490544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.6552734375,0.6053514512425484,0.4973958333333333,0.42661746164490544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.65625,0.6062133897125327,0.4973958333333333,0.42661746164490544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.6591796875,0.6090500688221457,0.4947916666666667,0.4249433644821201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.66015625,0.6098025176483145,0.4947916666666667,0.4249433644821201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.6591796875,0.6088016973664406,0.4947916666666667,0.4249433644821201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.6611328125,0.610603930099223,0.4947916666666667,0.4249433644821201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.6611328125,0.610603930099223,0.4947916666666667,0.4249433644821201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.662109375,0.6114396688110213,0.4973958333333333,0.4279962177844121,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.6640625,0.6133388133974166,0.4947916666666667,0.42483721267670616,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.6650390625,0.6144009815718737,0.4947916666666667,0.42483721267670616,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.6640625,0.6136472435023994,0.4947916666666667,0.42528772048534136,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.6650390625,0.6145664579075804,0.4947916666666667,0.42528772048534136,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.6650390625,0.6145664579075804,0.4947916666666667,0.42528772048534136,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.6669921875,0.6164113247994574,0.4973958333333333,0.4267645946867233,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.66796875,0.6175743440823158,0.4973958333333333,0.4267645946867233,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.6689453125,0.6184729257095132,0.5,0.4294108534813484,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.6689453125,0.6186129082839905,0.5,0.4294108534813484,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.6689453125,0.6186129082839905,0.5,0.43031430291042544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.669921875,0.6195899373168382,0.5,0.43031430291042544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.6708984375,0.6207830860045584,0.5,0.43031430291042544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.6708984375,0.6207830860045584,0.5,0.43031430291042544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.671875,0.62175407195455,0.5052083333333334,0.4354115577175584,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.673828125,0.6237918753603969,0.5078125,0.4379071947923438,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.67578125,0.6259274156673161,0.5130208333333334,0.4427982471922663,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.67578125,0.6259274156673161,0.5130208333333334,0.4427982471922663,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.677734375,0.6279920697769056,0.5182291666666666,0.4504074139279166,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.6767578125,0.6270611409934628,0.5182291666666666,0.4504074139279166,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.6796875,0.6298102434267511,0.5182291666666666,0.4504074139279166,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.6796875,0.6310517623561095,0.5182291666666666,0.4504074139279166,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.6806640625,0.6320026764180252,0.5208333333333334,0.4527744689069119,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.6806640625,0.6320351461434363,0.5182291666666666,0.4486264327165556,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.6875,0.6429685183830592,0.5208333333333334,0.4509593626614259,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.689453125,0.6474134059751568,0.5208333333333334,0.4509593626614259,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.7294921875,0.715715701656793,0.5703125,0.5311738081456994,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.7509765625,0.746911359083605,0.5989583333333334,0.5683043626308559,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.759765625,0.7579281784209665,0.6041666666666666,0.5747699221171207,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.7607421875,0.7600653423227404,0.6197916666666666,0.5906468319057167,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.765625,0.7657705641395668,0.6145833333333334,0.5864053155424757,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.7666015625,0.7674463585776414,0.6197916666666666,0.591650139905055,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.765625,0.7666390871218808,0.6354166666666666,0.605741203862015,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.7666015625,0.7676570764657539,0.6354166666666666,0.6050107301045741,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.765625,0.7667679226868175,0.6380208333333334,0.6074018626991579,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.7666015625,0.7680261354299036,0.6380208333333334,0.6074360862119293,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.763671875,0.7654236952863606,0.640625,0.6096349911201938,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.763671875,0.7656003202147512,0.640625,0.6096349911201938,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.7626953125,0.7647017011064169,0.6380208333333334,0.6072812318706906,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.765625,0.7677092345466393,0.6354166666666666,0.6048968435916017,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.7646484375,0.7668888034906479,0.6380208333333334,0.6070617392404761,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.7666015625,0.7688547616412099,0.6354166666666666,0.6046879634474616,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.765625,0.7678966645855644,0.6380208333333334,0.6068293241203704,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.7685546875,0.7708861218912877,0.6328125,0.6027403371662805,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.7685546875,0.7710478278372496,0.6302083333333334,0.6003519703637693,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.7685546875,0.771063586288321,0.6354166666666666,0.6045594310169409,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.771484375,0.7740508167048089,0.6354166666666666,0.6045873057503129,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.767578125,0.7703552804589999,0.6380208333333334,0.6069034648110764,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.7666015625,0.7694211079111041,0.640625,0.6092133560285372,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.7666015625,0.7694211079111041,0.6432291666666666,0.6112899954011107,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.7666015625,0.769563007607041,0.640625,0.6080114409560663,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.7666015625,0.769702174108,0.640625,0.6080114409560663,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.767578125,0.7705808758207998,0.6458333333333334,0.6119892387520954,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.765625,0.7686991854665228,0.6458333333333334,0.6119892387520954,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.765625,0.7686991854665228,0.6484375,0.6125983973288749,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.765625,0.768737653789517,0.6484375,0.6125983973288749,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.767578125,0.7706077977655431,0.65625,0.618824897051523,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.767578125,0.770546926395352,0.65625,0.618824897051523,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.7685546875,0.7714828376863218,0.6588541666666666,0.6222433896004503,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.76953125,0.772462734567504,0.6588541666666666,0.6222433896004503,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.7705078125,0.773389202599184,0.6614583333333334,0.624191072076724,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.76953125,0.7724411760907087,0.6614583333333334,0.624191072076724,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.7685546875,0.7715147080590287,0.6614583333333334,0.624191072076724,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.7685546875,0.7714581722120107,0.6640625,0.6260341167444993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.767578125,0.770498447896427,0.6692708333333334,0.6300624664812807,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.767578125,0.770498447896427,0.671875,0.6328351788435335,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.767578125,0.770498447896427,0.6744791666666666,0.6345891597606098,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.767578125,0.770498447896427,0.6770833333333334,0.637032613548507,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.7685546875,0.7714218080988636,0.6744791666666666,0.6345891597606098,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.76953125,0.7723443305483224,0.6770833333333334,0.6388760817510063,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.76953125,0.7723443305483224,0.6796875,0.6422026314011022,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.76953125,0.7723443305483224,0.6796875,0.6422026314011022,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.7685546875,0.7713945887430125,0.6796875,0.6422026314011022,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.7685546875,0.7713945887430125,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.76953125,0.7723751439330316,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.76953125,0.7723751439330316,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.76953125,0.7723751439330316,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.7705078125,0.7733248857383416,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.7705078125,0.7733248857383416,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.7705078125,0.7733248857383416,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.7705078125,0.7733248857383416,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.7705078125,0.773265140861398,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.7705078125,0.773265140861398,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.7705078125,0.773265140861398,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.7705078125,0.773265140861398,0.6796875,0.6428436909028651,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.7705078125,0.773265140861398,0.6796875,0.6428436909028651,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.7734375,0.7762007113057893,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.7744140625,0.7771392357389061,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.7763671875,0.7790925580569836,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
