encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.873046875,0.8720271906852103,0.7916666666666666,0.7853247189083913,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8701171875,0.8690776395356282,0.7864583333333334,0.7789136589786773,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.8671875,0.8663607408434996,0.7864583333333334,0.7792811835834792,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.8681640625,0.8672503482787172,0.7864583333333334,0.7792811835834792,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8662109375,0.86542886933373,0.7838541666666666,0.7759778782042933,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8662109375,0.86542886933373,0.78125,0.7722036590803651,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.8681640625,0.8674311483041621,0.78125,0.7722036590803651,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8671875,0.8664809343633658,0.78125,0.7722036590803651,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8671875,0.8664698902435605,0.7786458333333334,0.7695571407026202,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.869140625,0.8684476489277525,0.7786458333333334,0.7695571407026202,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8681640625,0.8674096201475594,0.7734375,0.7626813880005588,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8671875,0.8665893136879133,0.7760416666666666,0.7668793815474131,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.8671875,0.8665162356890885,0.7708333333333334,0.7599778230738603,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.8642578125,0.8636594312415128,0.7734375,0.7621827884308076,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.86328125,0.8628865136661883,0.7734375,0.7636302656847365,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8623046875,0.8618202641763442,0.7708333333333334,0.760848262649422,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.861328125,0.8608571560682307,0.7708333333333334,0.760848262649422,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.8603515625,0.859868599438701,0.7682291666666666,0.7566666956776736,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8603515625,0.859868599438701,0.7682291666666666,0.7566666956776736,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.861328125,0.8609343720881529,0.7682291666666666,0.7566666956776736,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8603515625,0.8600059499194262,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.859375,0.8591345075927997,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.859375,0.8590199399267305,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8603515625,0.8600826517533791,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8564453125,0.8561405057150888,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.8564453125,0.8561405057150888,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8564453125,0.8561405057150888,0.7604166666666666,0.747119851013013,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.8583984375,0.858256318210019,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.857421875,0.8572001744663823,0.7604166666666666,0.747119851013013,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8583984375,0.858256318210019,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8583984375,0.8582879588537874,0.7630208333333334,0.7495681855930031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8583984375,0.8583404975140887,0.765625,0.7520067576279826,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.857421875,0.8573854914651182,0.765625,0.7520067576279826,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8544921875,0.8545674462495355,0.7682291666666666,0.7537353668510504,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.85546875,0.8555782413083893,0.765625,0.7520067576279826,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.85546875,0.855638487461114,0.7682291666666666,0.7537353668510504,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.857421875,0.8576746806141311,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8564453125,0.8565143633056755,0.7708333333333334,0.7561610996646104,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8564453125,0.8567265161243,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8603515625,0.860193053974784,0.7708333333333334,0.7561610996646104,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.859375,0.859503559952061,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8603515625,0.8602296459226989,0.7708333333333334,0.7561610996646104,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.859375,0.859503559952061,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.861328125,0.8611470720938496,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.861328125,0.8613258279174355,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.8603515625,0.8602120970956387,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8623046875,0.8622331446295312,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.861328125,0.8611694562928802,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8623046875,0.8622141223531538,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.86328125,0.863047505256508,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.861328125,0.861175060695687,0.7786458333333334,0.7660540426232302,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.865234375,0.8650116551438555,0.7786458333333334,0.7652885616977128,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8642578125,0.8639571629730307,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8642578125,0.8640545437253015,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.86328125,0.8630541684964813,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.86328125,0.8630784578172507,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.86328125,0.8631100662022989,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8642578125,0.864106333927952,0.7760416666666666,0.7628779677990704,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.8623046875,0.8621797611412467,0.7734375,0.7604601823540861,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8623046875,0.8621797611412467,0.7708333333333334,0.7581194498826577,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.861328125,0.8611281079627373,0.7708333333333334,0.7581194498826577,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8603515625,0.8601688134396307,0.7708333333333334,0.7581194498826577,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.861328125,0.8610799335759679,0.7708333333333334,0.7570164345481434,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8603515625,0.860086644966709,0.7708333333333334,0.7570164345481434,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.859375,0.8591267072522539,0.7708333333333334,0.7570164345481434,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.859375,0.859090858363163,0.7708333333333334,0.7570164345481434,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8583984375,0.8580776400506441,0.7708333333333334,0.7570536509987035,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.859375,0.8589332334173463,0.7682291666666666,0.7546452963720517,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8583984375,0.8580684827703987,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.859375,0.859028420484854,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8603515625,0.8599449040083263,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8583984375,0.8580684827703987,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.8623046875,0.8616345988278734,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8603515625,0.8598510422115324,0.765625,0.7522282386812463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.8623046875,0.8616816860202858,0.7682291666666666,0.7550594794944699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.861328125,0.8607671771688876,0.7630208333333334,0.7498017188968952,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.861328125,0.8606577758325978,0.765625,0.7526329597101187,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8623046875,0.8616816860202858,0.765625,0.7526329597101187,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.861328125,0.8606577758325978,0.765625,0.7526329597101187,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.861328125,0.8606577758325978,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.861328125,0.8606577758325978,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.861328125,0.8606577758325978,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8603515625,0.8596345845122514,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8603515625,0.859594808441669,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.861328125,0.8605962979576325,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.859375,0.858572386477852,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8603515625,0.859594808441669,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8603515625,0.8595335860625872,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8603515625,0.859605383439792,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.861328125,0.8605150634475112,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.861328125,0.8605150634475112,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.861328125,0.8605150634475112,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.861328125,0.8605150634475112,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.861328125,0.8605150634475112,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.861328125,0.8606284653393694,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8623046875,0.8615777753425564,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.8623046875,0.861523175174033,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8623046875,0.8615777753425564,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8623046875,0.8616919465909442,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.861328125,0.8607320153399242,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.861328125,0.8607320153399242,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.8603515625,0.8597665176076901,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8623046875,0.8616354853857485,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8623046875,0.8616354853857485,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8623046875,0.8615688443244659,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.861328125,0.8607259925976408,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
