encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.9189453125,0.9192980371923074,0.8255208333333334,0.8094798549761785,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.9208984375,0.9212872533306542,0.8255208333333334,0.8094798549761785,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.9189453125,0.9194757461388726,0.8177083333333334,0.7992430617068473,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.919921875,0.9204351191560768,0.8229166666666666,0.8072246595602759,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.9228515625,0.9231073856866581,0.8255208333333334,0.8095485294075333,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.921875,0.9221674948612351,0.8229166666666666,0.8072246595602759,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.923828125,0.9238617178262531,0.8255208333333334,0.8095485294075333,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.91796875,0.9182801052901906,0.8177083333333334,0.802508444554257,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.9169921875,0.9173883635371184,0.8151041666666666,0.7964007142461115,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.9208984375,0.9209570268326369,0.8177083333333334,0.8015527826248121,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.9208984375,0.9211893895012734,0.8151041666666666,0.8003972779271266,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.91796875,0.9185198328787316,0.8125,0.7979561743365977,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.919921875,0.919986899352416,0.8151041666666666,0.8003972779271266,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.9208984375,0.9210511583689645,0.8125,0.794257083323512,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.921875,0.9219432788836456,0.8177083333333334,0.8018054328342995,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.9208984375,0.920974077636875,0.8177083333333334,0.802728495382258,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.9140625,0.9142002706277822,0.8125,0.7938044202748283,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.9150390625,0.9152078548171327,0.8125,0.7974631742970614,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.923828125,0.9240853166688862,0.8125,0.7965912217004257,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.9208984375,0.9207534680270756,0.8151041666666666,0.7979669930745187,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.919921875,0.9198359171969196,0.8177083333333334,0.8041252727918176,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.9208984375,0.9208930114623959,0.8072916666666666,0.787359422007562,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.9228515625,0.9229626837704097,0.8125,0.7960339137452096,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.921875,0.9216459942980896,0.8098958333333334,0.7933693067313757,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.9248046875,0.9246241862496065,0.8125,0.7965332141275666,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.9189453125,0.9188773137703704,0.8046875,0.789074102653041,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.921875,0.9216747521159473,0.8151041666666666,0.8017681642723263,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.91796875,0.9183854496731224,0.8020833333333334,0.7852125816941072,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.9228515625,0.9224729895823591,0.8072916666666666,0.7909405209452202,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.91796875,0.9179306797987469,0.8020833333333334,0.7856385814029275,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.9208984375,0.9206863194743108,0.8177083333333334,0.8041252727918176,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.9228515625,0.9225518568100016,0.8098958333333334,0.793704126387397,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.9228515625,0.922482830089173,0.8098958333333334,0.7942157401119868,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.919921875,0.9201893628635794,0.8046875,0.7887491163806953,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.921875,0.9215575118051448,0.8125,0.7966185205342381,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.9169921875,0.9169916884972785,0.8020833333333334,0.7852563296548025,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.9248046875,0.9249101807059321,0.8072916666666666,0.7921671580953681,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.9228515625,0.9226115512027432,0.8072916666666666,0.7907084720560289,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.9228515625,0.9225441396501765,0.8151041666666666,0.8050893212789637,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.9228515625,0.9226425714188474,0.8203125,0.8064134873232254,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.9208984375,0.9208651243424814,0.8046875,0.7878447201135083,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.9189453125,0.9186320220461677,0.8072916666666666,0.7907932116991421,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.9208984375,0.9208600682555445,0.7994791666666666,0.7834077351871188,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.9267578125,0.9264595288251231,0.8046875,0.7883194135477241,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.9091796875,0.9099385112686965,0.7942708333333334,0.7791792499970579,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.9296875,0.9293651763748833,0.8072916666666666,0.7912680154558543,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.9267578125,0.9266063162779736,0.8020833333333334,0.7862355985070985,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.9228515625,0.922996759266408,0.796875,0.7819610624087314,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.931640625,0.9314471891136867,0.8098958333333334,0.7967480784142021,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.9248046875,0.9245892939406016,0.7994791666666666,0.7842806938840043,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.92578125,0.925677870057366,0.8020833333333334,0.7889338850289143,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.9267578125,0.9270272707489252,0.8046875,0.791403819641706,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.9228515625,0.9231945054671002,0.8020833333333334,0.7889338850289143,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.921875,0.9222213651421153,0.796875,0.7846593489305472,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.9189453125,0.9192715285669718,0.7994791666666666,0.7899330464783066,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.9208984375,0.9213056739710178,0.7942708333333334,0.7812325098615035,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.9296875,0.9296453537008841,0.8020833333333334,0.7926991440350687,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.92578125,0.9260732302753673,0.8020833333333334,0.7915404132317901,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.927734375,0.9278045198250849,0.796875,0.7844470726874174,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.9287109375,0.9287591439467429,0.8020833333333334,0.7882046099532047,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.9306640625,0.9306200442494427,0.796875,0.7873083745622961,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.9296875,0.9297111639901706,0.7942708333333334,0.7823280718065379,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.919921875,0.9201428705928638,0.7916666666666666,0.7780678180498026,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.923828125,0.9240255742493945,0.7942708333333334,0.7805098684301423,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.9296875,0.9296401323219284,0.7994791666666666,0.7889564339036248,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.9267578125,0.9271437813908983,0.7916666666666666,0.7792743044274694,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.927734375,0.9278866336159952,0.7916666666666666,0.7792579703297969,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.93359375,0.9332540488625668,0.7994791666666666,0.7900536413895661,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.916015625,0.9163244602915208,0.7890625,0.7750609684299139,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.931640625,0.931490527875587,0.7994791666666666,0.7897722882843677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.927734375,0.9278754507643376,0.7916666666666666,0.7786485305333382,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.9306640625,0.9306344840007355,0.7916666666666666,0.7793905331547136,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.921875,0.9221918387406336,0.7942708333333334,0.7796855372139485,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.931640625,0.931490527875587,0.796875,0.7873083745622961,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.916015625,0.9160882190793772,0.7916666666666666,0.7734095960268969,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.9228515625,0.9231528395857554,0.796875,0.7859191718657509,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.931640625,0.9317053597961146,0.7942708333333334,0.784437248018075,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.9228515625,0.9230635505695198,0.7864583333333334,0.7723917775007437,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.9287109375,0.9289007446421209,0.7942708333333334,0.7805331362679961,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.9248046875,0.9249478027184431,0.7838541666666666,0.7705787865547641,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.931640625,0.9315304108083042,0.796875,0.783926855979627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.9228515625,0.9231586764140657,0.7890625,0.7754159772278318,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.9248046875,0.9250260667186277,0.7890625,0.7716461422053288,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.921875,0.9223335935380388,0.7838541666666666,0.7712115343820533,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.9296875,0.9296372877207247,0.7916666666666666,0.7792579703297969,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.923828125,0.9240636276196573,0.7916666666666666,0.7737586672272615,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.9208984375,0.9213312075937224,0.7864583333333334,0.7698750835916783,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.921875,0.9220790218987203,0.7864583333333334,0.7695164596392999,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.9267578125,0.9268381407325671,0.7864583333333334,0.7743877498318218,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.9248046875,0.9250349197084177,0.7890625,0.7767658612387032,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.9208984375,0.921536837399895,0.7890625,0.7763012007022597,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.923828125,0.9241884524251484,0.7864583333333334,0.773084893307657,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.919921875,0.92018281051466,0.7838541666666666,0.7666621273539839,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.9267578125,0.9269842595773062,0.796875,0.7863956594367041,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.921875,0.9222995898209444,0.796875,0.7856053092608257,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.927734375,0.928033591349905,0.7890625,0.776527255962045,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.92578125,0.9258027008008444,0.7942708333333334,0.7865298743217739,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.919921875,0.920283951735462,0.7760416666666666,0.7603182389960382,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.9287109375,0.9287067276467429,0.78125,0.7656467496363025,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.92578125,0.925894891980815,0.7864583333333334,0.7696196693441789,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.923828125,0.9237985741698648,0.7786458333333334,0.7617333517278692,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.9248046875,0.924673269923848,0.7838541666666666,0.7677696572433415,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.9208984375,0.9209800550466324,0.7786458333333334,0.7612619651351591,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.919921875,0.9201173557952944,0.7786458333333334,0.7635794796956255,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.92578125,0.9255060030733507,0.7890625,0.7721740116270005,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.9267578125,0.9266715042388519,0.7864583333333334,0.7700563333442542,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.9267578125,0.9263802622857948,0.7838541666666666,0.7749706612625097,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
