encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8056640625,0.8047470988024085,0.7239583333333334,0.6955366652726184,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8037109375,0.8029818971934533,0.7317708333333334,0.7035072461468893,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.798828125,0.798170399724763,0.7239583333333334,0.6963126817541366,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.794921875,0.7947823864049021,0.7265625,0.6991339475297176,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8076171875,0.808679588842672,0.7369791666666666,0.7103094820890482,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.814453125,0.8155056878936463,0.7421875,0.7116565268982553,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8134765625,0.8145469855932067,0.7526041666666666,0.7213950863715933,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.80859375,0.8096065825655873,0.75,0.7106664457467287,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.7861328125,0.7859966652850474,0.7421875,0.7056760628428851,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.7646484375,0.7633393770976027,0.7109375,0.6742576021972986,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.7919921875,0.7919698404021784,0.7369791666666666,0.696452965311766,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.732421875,0.7290931915423345,0.6640625,0.6303784943395216,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7236328125,0.7199160244472127,0.6588541666666666,0.6258989920244478,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.71484375,0.7100148024222874,0.6484375,0.6161696997175291,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.7021484375,0.6963266373104561,0.6380208333333334,0.604341173784292,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.701171875,0.6953335363467782,0.6354166666666666,0.5999823165582266,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.6943359375,0.6872312213096818,0.6302083333333334,0.5954887963179986,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.6923828125,0.6854435739010603,0.625,0.5905277268539366,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.689453125,0.6811461248053826,0.6171875,0.5839664390594016,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.689453125,0.6812778103285587,0.6223958333333334,0.5887245778811331,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.697265625,0.6892509331039749,0.6197916666666666,0.5864268631001969,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.6875,0.6792780272140021,0.6041666666666666,0.5719632704838727,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.6884765625,0.6804528812638294,0.6145833333333334,0.5819416417077224,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.6865234375,0.679215258262885,0.6197916666666666,0.5873107471587914,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.6943359375,0.6867791516342713,0.6223958333333334,0.5884887249934448,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.68359375,0.675811745393184,0.6119791666666666,0.5791068520608108,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.69921875,0.6935375237108606,0.6380208333333334,0.6019046697819159,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.6884765625,0.681361690268593,0.625,0.5930110174919413,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.7275390625,0.7240129416436895,0.6510416666666666,0.615689531223362,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.701171875,0.694546349680992,0.6302083333333334,0.5974862976986509,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7138671875,0.7092625609402375,0.6380208333333334,0.6043150693716919,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.6943359375,0.6866572400113178,0.6171875,0.5854652545307021,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.6962890625,0.6891195730578005,0.6276041666666666,0.595271044391625,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.69140625,0.6833548113655774,0.6145833333333334,0.5829651216043386,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.6884765625,0.6802266449334576,0.6171875,0.5861164937705909,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.6875,0.6782339969166115,0.5963541666666666,0.5639990590855176,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.6953125,0.6865488424054201,0.5963541666666666,0.5609708114286031,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.6962890625,0.6870055436249215,0.5963541666666666,0.5618394582687277,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.6982421875,0.6881097697103901,0.6041666666666666,0.5673975692473354,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.697265625,0.6853112067834949,0.6015625,0.558885693896331,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.703125,0.6902664975983254,0.6041666666666666,0.5608174282054523,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.697265625,0.6840654923737718,0.5989583333333334,0.5589798155630904,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.7021484375,0.6872669704755364,0.6067708333333334,0.5614119323719894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.7021484375,0.6874519375387976,0.6067708333333334,0.5631251375350349,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.6962890625,0.6824955753573773,0.6041666666666666,0.5611934032259135,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.69921875,0.6846012853925268,0.6041666666666666,0.5586866402674224,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.705078125,0.6915144417616581,0.6041666666666666,0.5574288479965068,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.7001953125,0.6864830559487273,0.6041666666666666,0.5586866402674224,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.701171875,0.6869457880737824,0.6015625,0.5584198724267748,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.7021484375,0.6877219298828393,0.6067708333333334,0.5618673452641193,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.69921875,0.6836301802944661,0.6041666666666666,0.560127636796166,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.708984375,0.6970526590362711,0.6197916666666666,0.5757516477212,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.703125,0.6905552883741474,0.625,0.5843578415693391,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.70703125,0.6947575966757266,0.625,0.5841693142245431,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.70703125,0.6947575966757266,0.6302083333333334,0.5908516647454686,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.7060546875,0.6943755211058552,0.6223958333333334,0.5820426949944756,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.705078125,0.6924144447553521,0.6302083333333334,0.5900752506136181,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7041015625,0.6922345517852575,0.625,0.5844666412205184,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.6982421875,0.6853192508170625,0.6145833333333334,0.5716161133608225,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.697265625,0.6827153080880279,0.609375,0.5661294488900386,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.697265625,0.6835857162623205,0.6119791666666666,0.5673712430352865,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.6943359375,0.6798889574262846,0.6041666666666666,0.5614598594039863,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.6943359375,0.6787675121939515,0.6015625,0.5569947023595974,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.697265625,0.6823081534428669,0.6015625,0.5583723221826292,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.6953125,0.6807561684628015,0.609375,0.567107086607787,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.693359375,0.6788662055444639,0.6145833333333334,0.5740092548310561,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.69140625,0.6760405896083155,0.6145833333333334,0.5733867723633022,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.69140625,0.6760405896083155,0.6145833333333334,0.5733867723633022,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.6923828125,0.6784310260630378,0.6145833333333334,0.5728318572499888,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.6923828125,0.6784310260630378,0.6145833333333334,0.5740092548310561,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.69140625,0.6770419793780463,0.6145833333333334,0.5733867723633022,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.6923828125,0.6784310260630378,0.6145833333333334,0.5740092548310561,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.6923828125,0.6784310260630378,0.609375,0.5667708791120768,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.6904296875,0.6756288789921245,0.609375,0.5667708791120768,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.693359375,0.6791894429994848,0.609375,0.5673175221176706,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.6923828125,0.6777828719193479,0.609375,0.5673175221176706,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.693359375,0.6787004024645317,0.609375,0.5673175221176706,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.693359375,0.6787004024645317,0.6119791666666666,0.570696511165586,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.693359375,0.6787004024645317,0.6119791666666666,0.570696511165586,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.693359375,0.6787004024645317,0.6119791666666666,0.570696511165586,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.6923828125,0.6773920218520401,0.609375,0.5679088825228076,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.6923828125,0.6773920218520401,0.609375,0.5679088825228076,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.6923828125,0.6773920218520401,0.609375,0.5679088825228076,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.6943359375,0.6802151286109229,0.609375,0.5679088825228076,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.6943359375,0.6802151286109229,0.6067708333333334,0.5650837331459341,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.6943359375,0.6802151286109229,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.6943359375,0.6802151286109229,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.6943359375,0.6802151286109229,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.6943359375,0.6802151286109229,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.693359375,0.6793399191097204,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.6943359375,0.6805020794536688,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.693359375,0.6790965513133784,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.69140625,0.676926417460954,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.6923828125,0.6781544005982744,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.6923828125,0.6776075281159181,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.6923828125,0.6776075281159181,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.6923828125,0.6776075281159181,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.693359375,0.6790274181045878,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.6923828125,0.6776075281159181,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.693359375,0.6790274181045878,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5674581962015117,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5676388290975208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5676388290975208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5676388290975208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.6943359375,0.6798969054052953,0.609375,0.5676388290975208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.693359375,0.6784724661284787,0.609375,0.5676388290975208,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
