encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8486328125,0.8511948862547684,0.7213541666666666,0.6800450030309254,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.84765625,0.8502746227697072,0.7239583333333334,0.6821463231791546,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8466796875,0.8491847829583129,0.7265625,0.6844952645043864,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.84765625,0.850347216572314,0.71875,0.6724417983581018,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.84765625,0.8498830731924526,0.7291666666666666,0.6869102577012164,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8447265625,0.8474033391922413,0.7109375,0.6599506672688266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.84375,0.8466351006353152,0.7083333333333334,0.657506912770959,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.849609375,0.8521699375548099,0.7239583333333334,0.6768823931713843,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8515625,0.8540639888303172,0.7265625,0.6792924452771768,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8515625,0.8540492883331648,0.7161458333333334,0.6699750387382318,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.84765625,0.8503962131048675,0.7135416666666666,0.6674758905835235,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.8515625,0.8535328379454651,0.7291666666666666,0.6869102577012164,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
