encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8876953125,0.8891524639255132,0.7864583333333334,0.7678136407221324,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.89453125,0.895664064803975,0.78125,0.7629448912181361,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.8916015625,0.8925084409749272,0.7760416666666666,0.7577969456897428,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.875,0.8766405037554539,0.7786458333333334,0.758852744379387,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.892578125,0.8937776319299635,0.7760416666666666,0.7581226387678001,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.8798828125,0.8812539205093269,0.7760416666666666,0.7569465629131938,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.8896484375,0.8911599688172017,0.7942708333333334,0.7755931267420442,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.8701171875,0.8725932921567212,0.78125,0.7625370766232008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.890625,0.8918690762951097,0.7760416666666666,0.7580228563939141,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8515625,0.8514993309815903,0.7473958333333334,0.7238430525237325,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
