encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.779296875,0.7298177950314758,0.7421875,0.691340332228251,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7822265625,0.7361008744168448,0.7447916666666666,0.6965567929946976,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7802734375,0.7320189227195754,0.7421875,0.691340332228251,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.78125,0.7351627293422319,0.7473958333333334,0.7016478095168602,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7841796875,0.7411423533160909,0.7526041666666666,0.711474944343995,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8125,0.7910926848383187,0.7734375,0.7467245936180347,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8154296875,0.7961680555287879,0.78125,0.7585442849711143,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.81640625,0.798871368705036,0.7864583333333334,0.7660696584214678,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8681640625,0.866845462547824,0.8229166666666666,0.8125011140001631,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8203125,0.8039375190127421,0.7838541666666666,0.7637004287180869,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8271484375,0.8140620699543786,0.7864583333333334,0.7689785585289647,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.814453125,0.7958035908950675,0.7786458333333334,0.7575078735998863,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.84765625,0.8420252686374803,0.8072916666666666,0.7945423279435406,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.83203125,0.8219533545178473,0.7864583333333334,0.7685038995381483,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7861328125,0.7469848198589532,0.75,0.7113883899677637,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8330078125,0.8232701745377428,0.7864583333333334,0.7685038995381483,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8349609375,0.8256538137776892,0.796875,0.7821314253727626,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8662109375,0.8650426080630661,0.8125,0.8031904065779202,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8662109375,0.8652464002144132,0.8203125,0.8115739537905721,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8662109375,0.8653591911821951,0.8229166666666666,0.8165954110686598,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.880859375,0.8814752392591442,0.8385416666666666,0.8342146437617001,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8740234375,0.8741667481951532,0.8359375,0.8309253593169408,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8818359375,0.882687044091854,0.8333333333333334,0.8301424461473105,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8818359375,0.8827798144452497,0.84375,0.8400684067015876,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8818359375,0.8825896969775578,0.8411458333333334,0.8364466688211425,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8837890625,0.8846891467444734,0.8515625,0.8478098664463096,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8798828125,0.8805697547328051,0.8333333333333334,0.8296749784584806,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.884765625,0.8859894552614782,0.8541666666666666,0.8510822326627348,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8759765625,0.8764142116298891,0.8359375,0.8313869288163932,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.87890625,0.8795461230070761,0.8229166666666666,0.8198010288786485,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8857421875,0.8869051184513747,0.8463541666666666,0.8439512805841325,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.88671875,0.8879790389971886,0.8541666666666666,0.8510409973700249,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8828125,0.8839434738205366,0.8463541666666666,0.8434656814094258,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8876953125,0.8892210391823839,0.8541666666666666,0.8514665849424783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.88671875,0.8882646350181718,0.8489583333333334,0.8464354838872357,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8828125,0.8845969878142707,0.8489583333333334,0.8469238416179885,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8876953125,0.8892653589719756,0.8515625,0.8492169055721713,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8828125,0.8845726100146906,0.8463541666666666,0.844566124009711,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8779296875,0.8786744245277588,0.8411458333333334,0.8363959750837643,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.88671875,0.888304920912606,0.8541666666666666,0.8513524251291336,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8837890625,0.8855475150166968,0.8541666666666666,0.8513524251291336,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.888671875,0.8904529824241512,0.8489583333333334,0.8469145707418773,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8876953125,0.8896657240256097,0.8489583333333334,0.8469145707418773,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.890625,0.8924480869496724,0.8489583333333334,0.846908541561782,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.884765625,0.8864571637806221,0.8541666666666666,0.8510409973700249,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.888671875,0.8906833248510083,0.8515625,0.8491957771810746,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.888671875,0.8905715667095516,0.8619791666666666,0.8585485573036659,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.88671875,0.8887397980996838,0.8567708333333334,0.8540003445850474,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8876953125,0.8895327260159118,0.8541666666666666,0.8513116454247468,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8701171875,0.8723079790526523,0.828125,0.8274890444146458,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8818359375,0.8839911528356539,0.8463541666666666,0.844566124009711,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.884765625,0.8863023088644053,0.8515625,0.8486832797617474,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.884765625,0.8867549885336138,0.8541666666666666,0.8515534947893523,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8857421875,0.8874754197504989,0.8541666666666666,0.8512106934376549,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8876953125,0.8891093581045713,0.8515625,0.8480013646057823,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.884765625,0.8862158251744915,0.8411458333333334,0.8384026916899642,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8876953125,0.8892730022879669,0.8489583333333334,0.8463383468457372,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8857421875,0.8872409844189232,0.8489583333333334,0.8463225649138795,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8837890625,0.885786666200997,0.84375,0.8420365914169449,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8857421875,0.8872063293632005,0.8411458333333334,0.8384026916899642,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.884765625,0.8862927236000995,0.8541666666666666,0.8506157734243458,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8857421875,0.8872063293632005,0.84375,0.8408803650281885,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.876953125,0.8778269309356926,0.8307291666666666,0.8270648576685068,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.87890625,0.8801704991771104,0.8307291666666666,0.8278190120828595,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.88671875,0.8881324362023649,0.8411458333333334,0.8388719601218035,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8857421875,0.88784073860769,0.8463541666666666,0.8443890467722173,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8876953125,0.8895290391800047,0.8515625,0.8489506056776368,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.884765625,0.8864213531198929,0.8489583333333334,0.8460931372218973,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8857421875,0.8876816783755198,0.8489583333333334,0.8464180417902432,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8876953125,0.8894508794811506,0.8515625,0.8485794850444411,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8798828125,0.8822034349438662,0.8359375,0.8349434365094327,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.8837890625,0.8861274815911785,0.8385416666666666,0.8373022675996449,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8818359375,0.8839636550024536,0.84375,0.8419655843293902,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8857421875,0.8876852679995628,0.8411458333333334,0.8396789037493364,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8818359375,0.884116559395459,0.8385416666666666,0.8373891408252913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.88671875,0.8887194888019384,0.8463541666666666,0.8443021735465711,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8876953125,0.8896853208589923,0.8463541666666666,0.8442534704605881,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8798828125,0.8822471937830602,0.8411458333333334,0.8397593936008536,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.884765625,0.8864803921094299,0.8489583333333334,0.8462928044643875,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.888671875,0.8903347583342133,0.8489583333333334,0.8462928044643875,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.880859375,0.8832709891636976,0.8359375,0.8349434365094327,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8818359375,0.8840611786489512,0.84375,0.8420754062524488,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.88671875,0.8882723530290545,0.8385416666666666,0.8359749701679946,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8857421875,0.8873337761490044,0.8307291666666666,0.8288646898671291,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.880859375,0.8833226372891315,0.8359375,0.8350155870195913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.8818359375,0.8842564762221484,0.8359375,0.8350155870195913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8876953125,0.8896224842540238,0.8515625,0.849010555480831,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8876953125,0.8895905452973683,0.8515625,0.8488214549709391,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.890625,0.8923281197681896,0.8463541666666666,0.8439824938738222,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8837890625,0.8860293043410955,0.8359375,0.8350196370848783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.884765625,0.886921182702205,0.8463541666666666,0.8444924688971777,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.87890625,0.881426992091649,0.8359375,0.8350155870195913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.87890625,0.8815062361656844,0.8385416666666666,0.8374543466961236,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.880859375,0.8833378582750169,0.8385416666666666,0.8374595905016878,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.880859375,0.8832894875237162,0.8359375,0.8350916824114033,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8828125,0.8850912457221555,0.8385416666666666,0.8373765689190423,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.880859375,0.8833226372891315,0.8359375,0.8350155870195913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.8798828125,0.8823771743466295,0.8333333333333334,0.832721429635841,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8876953125,0.8897299780124773,0.8489583333333334,0.8468574778671759,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8818359375,0.8842450423278323,0.8385416666666666,0.8374543466961236,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8798828125,0.8824063645100962,0.8333333333333334,0.832721429635841,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8779296875,0.880494404695034,0.8333333333333334,0.832721429635841,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.888671875,0.8905903099233016,0.8463541666666666,0.8443491642404924,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.8857421875,0.8878251848262523,0.84375,0.8421245608068931,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8876953125,0.889396699715273,0.84375,0.8416883364900718,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.88671875,0.8884776904839892,0.84375,0.8416883364900718,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.88671875,0.8887883985299644,0.8463541666666666,0.8444187181906435,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8896484375,0.8913528683355536,0.8515625,0.8489000300413582,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8818359375,0.8841840297456961,0.8385416666666666,0.8374340999634743,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8837890625,0.8859797039645607,0.8463541666666666,0.8443491642404924,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.888671875,0.8905425650541091,0.8541666666666666,0.851432652681344,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.875,0.8776361911960134,0.8203125,0.8203087602000884,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8798828125,0.8824036280578477,0.8333333333333334,0.832721429635841,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8828125,0.8852240063619096,0.8411458333333334,0.8398143521343355,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
