encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.666015625,0.6524922503720789,0.5598958333333334,0.5227659289312889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.6591796875,0.6435634057633661,0.5416666666666666,0.5030402136279191,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.64453125,0.6209495518322405,0.53125,0.49026783207396524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.6240234375,0.5888714787023862,0.5052083333333334,0.454709364245218,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.6015625,0.5463959452382281,0.4713541666666667,0.3986486930313551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.5986328125,0.5403370608032158,0.4713541666666667,0.3986486930313551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.5986328125,0.5403370608032158,0.4713541666666667,0.3986486930313551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.5986328125,0.5403370608032158,0.4765625,0.40611941602906493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.599609375,0.5416388019529071,0.4765625,0.40611941602906493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.599609375,0.5416388019529071,0.4791666666666667,0.4106609967656622,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.599609375,0.5416388019529071,0.4791666666666667,0.4100703989196414,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.599609375,0.5415001522313964,0.4791666666666667,0.4100703989196414,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.599609375,0.5415001522313964,0.4791666666666667,0.4100703989196414,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.599609375,0.5413260424577565,0.4791666666666667,0.4100703989196414,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.599609375,0.5415913776949668,0.484375,0.4164141294812002,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.6015625,0.5457280370009102,0.4869791666666667,0.41856890855747114,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.6220703125,0.5849856900341585,0.5104166666666666,0.460170458809318,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.634765625,0.6058294366935552,0.5416666666666666,0.504908670364287,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.650390625,0.630272405186439,0.5598958333333334,0.5286348290282094,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.662109375,0.6467769724922997,0.5651041666666666,0.5354908603537071,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.6650390625,0.650827192446113,0.5729166666666666,0.544765097590175,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.669921875,0.6577207955999875,0.578125,0.553015157007728,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.673828125,0.6627110809644189,0.5833333333333334,0.5587780436881108,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.677734375,0.6672070443308624,0.5807291666666666,0.5566413908945099,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.6787109375,0.6687167333993734,0.5833333333333334,0.559457358954992,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.6796875,0.6698751194854983,0.5911458333333334,0.5677161705762012,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.6845703125,0.6757748817465822,0.5911458333333334,0.5682167565350772,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.6865234375,0.6779793862742324,0.5963541666666666,0.5741959216036131,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.689453125,0.6815355072367298,0.6067708333333334,0.5854402971555295,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.6904296875,0.6824563665374459,0.6067708333333334,0.5854402971555295,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.6875,0.6802212259557905,0.6119791666666666,0.5904708457855429,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.685546875,0.6783287776752305,0.6145833333333334,0.5931005596221531,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.685546875,0.6786561180043326,0.6119791666666666,0.5908437587807035,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.6865234375,0.6800698269139094,0.6197916666666666,0.5992625712137908,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.6875,0.6811299582794312,0.6171875,0.5982782919440864,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.6884765625,0.6822901467166765,0.6197916666666666,0.6006875441163693,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.69140625,0.6854569571278004,0.6223958333333334,0.6030816101053509,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.69140625,0.6853960621549343,0.625,0.6054612580079629,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.693359375,0.6875637310902314,0.6197916666666666,0.6008562989726242,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.6962890625,0.690700255215203,0.6223958333333334,0.6040795445101651,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.697265625,0.6918102386345626,0.6223958333333334,0.6039451259430976,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.69921875,0.6940260474622825,0.6276041666666666,0.6086051184163893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.6982421875,0.6929530683884645,0.6302083333333334,0.6118849525258581,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.697265625,0.6921478233878661,0.6380208333333334,0.6205893857504322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.6943359375,0.6898222260935278,0.6380208333333334,0.6205893857504322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.6953125,0.6908075904224504,0.6328125,0.6158696075879054,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.6962890625,0.6919061293151656,0.6380208333333334,0.6202177732311592,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.69921875,0.6951617510750263,0.6380208333333334,0.6201922021857554,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.7001953125,0.6962782239044754,0.6380208333333334,0.6201922021857554,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.7021484375,0.6985797364200989,0.6432291666666666,0.6256331289600148,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.703125,0.6996922254115493,0.6432291666666666,0.6256331289600148,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.703125,0.6997101054062241,0.640625,0.6239004463877529,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.6982421875,0.6952727903182833,0.6380208333333334,0.6216116377901275,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.69921875,0.6963739639039069,0.6380208333333334,0.6216116377901275,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.7001953125,0.6975684812627087,0.6354166666666666,0.6198883317364677,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.7001953125,0.697562520707808,0.6328125,0.6174764473210445,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.701171875,0.6986569372513264,0.6328125,0.6174764473210445,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.701171875,0.6987803342062793,0.6380208333333334,0.621920660505216,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.701171875,0.698823370881394,0.6380208333333334,0.621920660505216,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7021484375,0.6997398733871516,0.6380208333333334,0.621920660505216,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.7001953125,0.6978984866596495,0.6380208333333334,0.621920660505216,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.701171875,0.6988149891654071,0.640625,0.6242271196702396,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.7001953125,0.6979450505275722,0.6432291666666666,0.6265416223462389,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.7021484375,0.6997182402902209,0.6458333333333334,0.6286702762432137,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.703125,0.7006708921681852,0.6432291666666666,0.6243832040930141,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.703125,0.7006899168924341,0.6432291666666666,0.6243832040930141,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.7021484375,0.6997567410481685,0.6432291666666666,0.6243832040930141,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.7041015625,0.7017236894409421,0.6458333333333334,0.6273924386398274,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.703125,0.700676137996752,0.6510416666666666,0.6332677215030156,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.7021484375,0.6997416660400598,0.6458333333333334,0.6279127517779383,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.7021484375,0.6997416660400598,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.703125,0.7006866199733998,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.705078125,0.7024015270481353,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.705078125,0.7022701512481424,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.705078125,0.7024015270481353,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.7060546875,0.7032252060145501,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.7080078125,0.7053326943774979,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7080078125,0.705343779646331,0.6484375,0.6308270893286783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.70703125,0.7042975821629169,0.6484375,0.6313916321745344,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.7080078125,0.705343779646331,0.6484375,0.6313916321745344,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.7080078125,0.705343779646331,0.6484375,0.6313916321745344,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
