encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7685546875,0.767386151678309,0.6979166666666666,0.6580729557899713,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.7724609375,0.7711530934779347,0.7265625,0.6942505092582977,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.77734375,0.775778022649535,0.7395833333333334,0.7091655347027608,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.7802734375,0.7783900009523368,0.7578125,0.7312086636663189,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.783203125,0.7812110931657218,0.7630208333333334,0.7387076544853993,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.7880859375,0.7854458061367571,0.7682291666666666,0.7441760858501114,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.7919921875,0.7891079598287244,0.7838541666666666,0.7603347196431818,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.7958984375,0.7927922352158904,0.7838541666666666,0.7605954437919432,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.7998046875,0.7964408106375162,0.7942708333333334,0.7684821796489234,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.806640625,0.8030968608267095,0.7942708333333334,0.7685148330315338,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.8115234375,0.8078667612092985,0.7942708333333334,0.7685589815636399,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.8193359375,0.8155663678554647,0.7916666666666666,0.7659977222908193,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.818359375,0.8145750479283649,0.7916666666666666,0.7659645191787902,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.82421875,0.820258394766617,0.7916666666666666,0.7656746744451327,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.8291015625,0.8251064134407634,0.7942708333333334,0.7681032389526723,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.830078125,0.8259541860637549,0.796875,0.7727733000743463,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.83203125,0.8278258819479415,0.796875,0.7727733000743463,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.8349609375,0.8306883648849329,0.796875,0.7725042930925284,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.83984375,0.8358179953961254,0.7994791666666666,0.7748579192851639,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.84375,0.8397766831434903,0.796875,0.7700593312972592,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.84765625,0.8435624644228024,0.8046875,0.7774705872745088,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.8466796875,0.8425585040908873,0.8072916666666666,0.7822052622033259,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.8447265625,0.8405099680735075,0.8072916666666666,0.7822550125598777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.84375,0.839340131889147,0.8098958333333334,0.7846565351101494,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.845703125,0.8410767338905818,0.8125,0.7870522041009235,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.845703125,0.8410608307729616,0.8098958333333334,0.7846565351101494,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.849609375,0.8449844518980784,0.8072916666666666,0.7822550125598777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8505859375,0.845894326143982,0.8125,0.7892760781849818,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.8505859375,0.845894326143982,0.8125,0.7892760781849818,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8525390625,0.8478159753352376,0.8151041666666666,0.7916776007352535,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.8525390625,0.8478159753352376,0.8151041666666666,0.7916776007352535,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.853515625,0.8488668985158506,0.8125,0.789294762077905,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.85546875,0.8508665709096989,0.8125,0.7869904744834124,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.857421875,0.8528673301197243,0.8125,0.7869904744834124,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.857421875,0.8528673301197243,0.8125,0.7869904744834124,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.859375,0.8548390572678318,0.8072916666666666,0.7794968515948031,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.859375,0.8548540762252715,0.8020833333333334,0.7748942415609082,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.859375,0.8548551713336209,0.8020833333333334,0.7748942415609082,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.859375,0.8548551713336209,0.7994791666666666,0.7700219208991138,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.859375,0.8547950105367731,0.796875,0.7650429299372085,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.86328125,0.8588277362891058,0.796875,0.7652421652421652,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.86328125,0.8588089419984454,0.7942708333333334,0.7628200484951213,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.86328125,0.8588089419984454,0.7942708333333334,0.7628200484951213,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.86328125,0.8588302052495737,0.7942708333333334,0.7628200484951213,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.861328125,0.8564970292103298,0.7916666666666666,0.7603050398215792,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.8623046875,0.8575345393578092,0.7890625,0.7576182423275678,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.861328125,0.85631861450157,0.7916666666666666,0.7603050398215792,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.861328125,0.85631861450157,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.861328125,0.8561406064902632,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.86328125,0.8582781491383497,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.86328125,0.8581068361274004,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8642578125,0.8590283875471082,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.8642578125,0.8590092986020103,0.7916666666666666,0.762451782443366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.8642578125,0.8590733166830259,0.7890625,0.7576182423275678,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.8642578125,0.8591287223773434,0.7942708333333334,0.764880290860683,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.86328125,0.8579776991000733,0.7942708333333334,0.7674475238813474,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.861328125,0.8560114413820649,0.796875,0.7698226163573626,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.8642578125,0.8590692112196404,0.7916666666666666,0.7646133353660444,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.8603515625,0.8551608427478251,0.7942708333333334,0.7670766242167805,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.861328125,0.856067801632558,0.7942708333333334,0.7673593275066265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.8603515625,0.8549716254884809,0.7942708333333334,0.7673593275066265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.8603515625,0.8549716254884809,0.7942708333333334,0.7673593275066265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.86328125,0.8578918356976327,0.7942708333333334,0.7673593275066265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.86328125,0.8578918356976327,0.796875,0.772038015071337,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.865234375,0.860067399818215,0.7942708333333334,0.7673593275066265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.8642578125,0.859157879519627,0.7942708333333334,0.7674597382763858,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.865234375,0.8603128337918601,0.7942708333333334,0.7674597382763858,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.8662109375,0.8613682167863419,0.7890625,0.7600543723705488,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.8671875,0.8624245661894473,0.7916666666666666,0.7647882006337888,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.8671875,0.8624245661894473,0.7890625,0.7624143217893217,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.8671875,0.8625250880453081,0.7890625,0.7624143217893217,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8671875,0.8625250880453081,0.7916666666666666,0.7670321797873378,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.8662109375,0.8616125070265968,0.7916666666666666,0.7670321797873378,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.865234375,0.860589056912053,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.865234375,0.860507234091743,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.86328125,0.8585916635591714,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.8681640625,0.8636673509873991,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.865234375,0.8605773621916062,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.8671875,0.8627581495654167,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.8642578125,0.8596850923456875,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8671875,0.8630275656830051,0.7864583333333334,0.7622721230791843,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.8662109375,0.8618804953764555,0.7890625,0.7647460972554256,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8671875,0.8630275656830051,0.7864583333333334,0.7622721230791843,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.869140625,0.8650597335414555,0.7916666666666666,0.7694516715511298,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8681640625,0.864101809552471,0.7864583333333334,0.7646778372651811,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8701171875,0.8661323200156272,0.7838541666666666,0.7618512484134748,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.869140625,0.865292536726442,0.78125,0.7595398098178698,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.869140625,0.8652053606785866,0.78125,0.7595398098178698,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8671875,0.863386553980196,0.78125,0.7596583903998725,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8681640625,0.8641353613872588,0.78125,0.7595398098178698,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8662109375,0.8623452890935265,0.78125,0.7596583903998725,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.8671875,0.8632232904570999,0.78125,0.7595398098178698,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.8701171875,0.8665314263286897,0.7838541666666666,0.762018796799255,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8681640625,0.8644624651607539,0.7838541666666666,0.7627622646481339,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8701171875,0.8665314263286897,0.7838541666666666,0.7630058640770652,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.869140625,0.8655297489295268,0.7838541666666666,0.7632898718623369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.87109375,0.8675567073676288,0.7838541666666666,0.7630058640770652,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.8701171875,0.8665692796486715,0.7864583333333334,0.7658502871334057,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.8720703125,0.8688039929911094,0.78125,0.7614704782360086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.87109375,0.8676009642706187,0.78125,0.7611639736391882,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.8720703125,0.8688117103206499,0.78125,0.7614704782360086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.8720703125,0.8687328913228706,0.78125,0.7614704782360086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8720703125,0.8688039929911094,0.78125,0.7619764716878724,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.8740234375,0.870740225166697,0.7838541666666666,0.7643370772858137,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.873046875,0.8697772546257294,0.78125,0.7619719911141188,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.875,0.871789677584908,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.873046875,0.8697772546257294,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.8740234375,0.8707332471758921,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.8740234375,0.8708166883356666,0.7838541666666666,0.7662554179481661,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.873046875,0.8697772546257294,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.8740234375,0.8707370592896754,0.7838541666666666,0.7662554179481661,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.8720703125,0.8688203200548502,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8740234375,0.8707370592896754,0.7838541666666666,0.7662554179481661,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.875,0.8716941427901123,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.8740234375,0.8707370592896754,0.7838541666666666,0.7662554179481661,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.876953125,0.8735683113450824,0.78125,0.7616494296212476,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8740234375,0.8706970135379096,0.7838541666666666,0.7660659987921106,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.876953125,0.8735683113450824,0.78125,0.7616116175639646,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.8759765625,0.8727130854154953,0.7864583333333334,0.768547891563422,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.8759765625,0.8726150799653186,0.78125,0.7614474366670749,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.875,0.871755007268317,0.7864583333333334,0.768547891563422,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8759765625,0.8726150799653186,0.78125,0.7614474366670749,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8759765625,0.87279602129189,0.7864583333333334,0.7687510018418617,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.875,0.8716579964648817,0.7838541666666666,0.7643137589412919,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.876953125,0.8738532113848922,0.7838541666666666,0.7643137589412919,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8779296875,0.8748112895320705,0.7838541666666666,0.7644779398381815,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.876953125,0.8738532113848922,0.7838541666666666,0.7646661083070221,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.875,0.8716339349275257,0.78125,0.7595909036936276,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.876953125,0.8737594811478683,0.7864583333333334,0.766649324379285,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.875,0.8717386802045762,0.78125,0.7595909036936276,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.876953125,0.8737594811478683,0.78125,0.7597408218743195,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.875,0.871582359130069,0.78125,0.7595909036936276,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.875,0.871662000758017,0.7760416666666666,0.7547863709819964,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.8740234375,0.8705418258606071,0.78125,0.7595909036936276,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
