encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.6865234375,0.6766367703771096,0.5677083333333334,0.5452203836743051,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.6875,0.6776663782196922,0.5703125,0.5439306820528667,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.6943359375,0.6859137515814968,0.5677083333333334,0.5421239489737669,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.6962890625,0.686931219838371,0.5677083333333334,0.5410944300498861,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.69921875,0.689575258334905,0.5572916666666666,0.5308110190709061,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.701171875,0.6915630589941214,0.5598958333333334,0.5346468620970354,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7021484375,0.692570570129388,0.5520833333333334,0.5264374773578185,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.697265625,0.6873743747335871,0.5390625,0.515990853682366,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.6953125,0.6893642925618569,0.5338541666666666,0.5123109212238869,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.6845703125,0.6790618958525082,0.5234375,0.5050070452197264,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.6708984375,0.666314375366427,0.5234375,0.5035517588403857,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.673828125,0.6713411440694029,0.5104166666666666,0.4924846621851142,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.673828125,0.6731198930425589,0.5208333333333334,0.5028709518319329,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.6748046875,0.6735192986404556,0.5234375,0.5064214769466759,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.666015625,0.6645351680821484,0.5026041666666666,0.48765022636166017,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.6630859375,0.660866591271068,0.4817708333333333,0.46435126800423143,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.6533203125,0.6512750218877331,0.484375,0.46785089517889106,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.650390625,0.6466491254347599,0.4713541666666667,0.45403812916828906,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.6455078125,0.641150119448371,0.46875,0.45061296538425166,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.654296875,0.6519396164672044,0.4817708333333333,0.4665398339860616,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.654296875,0.6520202334509985,0.4791666666666667,0.4657527421367052,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.65234375,0.6499520468605149,0.4817708333333333,0.4687420656509713,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.6513671875,0.6486211467606039,0.4739583333333333,0.46189285626297955,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.654296875,0.6515197365226794,0.4791666666666667,0.4668769219255366,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.65234375,0.6498030116887256,0.4869791666666667,0.47545887205999615,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.6572265625,0.6551703295671731,0.4921875,0.48086248852817165,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.6572265625,0.6557008517327199,0.4947916666666667,0.4816955429106103,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.65625,0.6547150972917732,0.5026041666666666,0.489258675146977,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.6591796875,0.6575564377232613,0.5026041666666666,0.48822635255732116,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.6650390625,0.6642327641447558,0.5130208333333334,0.49852023941529905,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.666015625,0.6651230836898411,0.5130208333333334,0.49924333062822074,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.669921875,0.6693586010017705,0.5182291666666666,0.5041228537696508,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.666015625,0.6650047952663731,0.5234375,0.5100450565587745,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.66015625,0.6591318125817407,0.5260416666666666,0.51185078650352,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.6572265625,0.6565731828914146,0.53125,0.5158119052246622,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.6572265625,0.6553441935407504,0.5234375,0.5072417581593933,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.65625,0.6543584344752312,0.5234375,0.5068236910855705,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.6474609375,0.645458404932597,0.515625,0.498806480837034,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.6484375,0.6465636854355391,0.5104166666666666,0.4935039677134288,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.650390625,0.6485341851072756,0.5104166666666666,0.493360277607118,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.646484375,0.6446417744892795,0.5078125,0.4912101276132113,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.6357421875,0.6355352135236585,0.5,0.4846203210279952,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.6201171875,0.6200606698576187,0.4791666666666667,0.46463178215482337,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.615234375,0.6149818633800668,0.46875,0.45346651043348857,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.603515625,0.6023147559400187,0.453125,0.4352309876434238,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.595703125,0.5927415459590645,0.4505208333333333,0.4313402953312237,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.59375,0.589412288752803,0.4427083333333333,0.42306555854963945,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.59375,0.5888443072913854,0.4401041666666667,0.41999351738847057,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.5927734375,0.5880051806616109,0.4401041666666667,0.41999351738847057,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.591796875,0.5868171546894984,0.4401041666666667,0.41999351738847057,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.5888671875,0.5848936928244547,0.4375,0.41576875506401795,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.583984375,0.5800031045396128,0.4427083333333333,0.422351950135464,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.5849609375,0.5818178781830609,0.4453125,0.4267892094806988,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.5927734375,0.5915426153763851,0.4557291666666667,0.4381474385732558,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.6220703125,0.6221358785428379,0.5026041666666666,0.4868179039624414,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.630859375,0.6306654345232103,0.5130208333333334,0.49651885383831024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.6416015625,0.6407777147562952,0.5234375,0.5061808795096686,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.6416015625,0.6407777147562952,0.5208333333333334,0.5036044747058467,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.6357421875,0.635227089916718,0.515625,0.49889753499164535,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.6259765625,0.6259492640126483,0.5026041666666666,0.48702941895008406,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.611328125,0.6114175025413152,0.4947916666666667,0.4796281307014126,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.6083984375,0.6085880332893486,0.4947916666666667,0.47953550043810805,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.603515625,0.6030173618638143,0.4791666666666667,0.46334478307902255,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.603515625,0.6024784041545356,0.4791666666666667,0.46279689697030807,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.6064453125,0.6055610312795772,0.4791666666666667,0.4631483614763896,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.609375,0.6075853333731048,0.4817708333333333,0.46589091519044734,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.6123046875,0.6102839415499189,0.4817708333333333,0.4665687788152078,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.61328125,0.6111420304973363,0.4869791666666667,0.47116522414966505,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.61328125,0.6109264620242544,0.4869791666666667,0.47116522414966505,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.6171875,0.614754792894454,0.4869791666666667,0.4705047085881208,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.6201171875,0.6167894687590139,0.484375,0.4676335338079282,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.6220703125,0.6186022406091648,0.484375,0.4661549089980799,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.623046875,0.6194894198817534,0.4895833333333333,0.47135495236288394,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.623046875,0.6194894198817534,0.4869791666666667,0.46832891459952436,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.623046875,0.619320322351142,0.4895833333333333,0.47092593783717024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.623046875,0.619188590617934,0.4895833333333333,0.47092593783717024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.47092593783717024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.47092593783717024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.47092593783717024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.4702845848369,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.4702845848369,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.625,0.6211659226131442,0.4895833333333333,0.4702845848369,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.625,0.621007216611432,0.4895833333333333,0.4699027038834189,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.625,0.621007216611432,0.4895833333333333,0.4699027038834189,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.625,0.621007216611432,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.625,0.621007216611432,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.625,0.6208522482965338,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.6259765625,0.621897013143083,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.626953125,0.623027848913007,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.6279296875,0.6240112568923725,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.6279296875,0.6240112568923725,0.4895833333333333,0.4695442035757649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.6279296875,0.6240112568923725,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.6279296875,0.6240112568923725,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.626953125,0.6228803422756553,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.626953125,0.6228803422756553,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.6279296875,0.6238841981587991,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.6279296875,0.6238841981587991,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.626953125,0.6227512766147414,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.626953125,0.6227512766147414,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.626953125,0.6227512766147414,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.6259765625,0.6216162942610709,0.4869791666666667,0.46657607476293883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.6259765625,0.6216162942610709,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.6259765625,0.6216162942610709,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.6259765625,0.6214768204910892,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.6259765625,0.6214768204910892,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.6259765625,0.6214768204910892,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.6259765625,0.6212705865829118,0.4869791666666667,0.4662545506106286,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.6259765625,0.6212705865829118,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.6259765625,0.6212705865829118,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.6259765625,0.6212705865829118,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.6259765625,0.6212705865829118,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.6259765625,0.6212705865829118,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.626953125,0.6222697683832541,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
