encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.7080078125,0.6839984020956226,0.578125,0.5334788689765002,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.72265625,0.7022336365655383,0.5911458333333334,0.5491702446992425,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.7353515625,0.7178147958190088,0.6041666666666666,0.5702543754121633,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.7470703125,0.7306075444026984,0.6119791666666666,0.5822937415280699,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.7509765625,0.7368177109151118,0.6171875,0.5916147584199868,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.7587890625,0.7467241884229034,0.6119791666666666,0.590407336227586,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.763671875,0.7528823031485122,0.6145833333333334,0.5943483602465905,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.7666015625,0.7571316226963686,0.6119791666666666,0.5931724437255135,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.7685546875,0.7599254542470955,0.6276041666666666,0.612360623509702,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.76953125,0.7610475990543599,0.6328125,0.6185721455593525,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.7734375,0.7659424917576928,0.6328125,0.6179601969754956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.775390625,0.768318892388558,0.6328125,0.6181162786542934,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.7802734375,0.7746682194810325,0.6302083333333334,0.6142258333445988,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.783203125,0.777835658958013,0.6276041666666666,0.6113452742732793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.7822265625,0.7771358944896365,0.6276041666666666,0.6118607907066392,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.7861328125,0.781111682550336,0.6302083333333334,0.6143003804071077,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.7900390625,0.785060298804582,0.6328125,0.6180895143646831,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.7919921875,0.7871856428440488,0.6302083333333334,0.6153045166361747,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.794921875,0.7904644594643063,0.6354166666666666,0.6228034570822113,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.7998046875,0.7949897708976392,0.6380208333333334,0.6244506590593883,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8017578125,0.7970265509222917,0.6354166666666666,0.6220077029408889,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.802734375,0.7978519677933292,0.6328125,0.6191916911980185,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8037109375,0.7989159229162782,0.6328125,0.6191916911980185,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.80859375,0.8038812228791099,0.6354166666666666,0.6229258558139364,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.810546875,0.8060035038314463,0.6328125,0.6199024086684669,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.8125,0.8078228041893127,0.6380208333333334,0.6255739132881398,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.8134765625,0.8088333875687809,0.6458333333333334,0.6338408142230831,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.81640625,0.8118022406593033,0.6510416666666666,0.6393103228528695,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.818359375,0.8137094654201474,0.6536458333333334,0.642560541489024,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.8203125,0.8155011624055893,0.65625,0.6453408820529148,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.8203125,0.8155011624055893,0.6640625,0.6546171768545913,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8203125,0.8155011624055893,0.6692708333333334,0.6606574593709393,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8203125,0.8155011624055893,0.6744791666666666,0.6665155393155687,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8203125,0.815448138436484,0.6744791666666666,0.6665155393155687,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8203125,0.815448138436484,0.6770833333333334,0.6701790341830032,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.822265625,0.8175672461069409,0.6796875,0.6733536851329363,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8232421875,0.8186062451171834,0.6822916666666666,0.676034877073159,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.826171875,0.8217176496021961,0.6875,0.6811982402912397,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.828125,0.8236413362638136,0.6953125,0.6901457504287731,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.830078125,0.8256298072051752,0.6953125,0.6901457504287731,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8310546875,0.8266260157664943,0.6953125,0.6901457504287731,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.830078125,0.8255495359579538,0.6953125,0.6888227191109725,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.83203125,0.8276748682319465,0.6979166666666666,0.6913036275601468,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.833984375,0.8295960114992313,0.6979166666666666,0.6913036275601468,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8349609375,0.8304622434238235,0.703125,0.6971033477637301,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.8369140625,0.832387022756282,0.7057291666666666,0.6999821679500936,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.8388671875,0.834317240004616,0.7057291666666666,0.6993028734881669,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.8388671875,0.834317240004616,0.7083333333333334,0.7012989753874942,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.8388671875,0.834317240004616,0.7083333333333334,0.7012989753874942,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.83984375,0.8353112420693986,0.7109375,0.704414389319429,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.83984375,0.835402564141512,0.7109375,0.704414389319429,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8388671875,0.8343126893153542,0.7109375,0.704414389319429,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8427734375,0.8381607885100696,0.7083333333333334,0.7011669900980876,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8427734375,0.8381607885100696,0.7109375,0.7038044168905978,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.84375,0.8390924100404685,0.7109375,0.7038044168905978,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8447265625,0.8401127768717901,0.7109375,0.7038044168905978,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.8447265625,0.8401127768717901,0.7109375,0.7038044168905978,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.84375,0.8390155277155875,0.7083333333333334,0.7009812926446108,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8447265625,0.8400345523408509,0.7109375,0.7035970429681546,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8447265625,0.8400345523408509,0.7109375,0.7035970429681546,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.845703125,0.8410487389165553,0.7109375,0.7038509308897192,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.845703125,0.8410487389165553,0.7083333333333334,0.7008078785431792,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8466796875,0.8419569756034407,0.7057291666666666,0.6976982229615668,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.84375,0.8391044861930106,0.7083333333333334,0.7002561388377623,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.84375,0.8389033639903172,0.7083333333333334,0.7008689406700764,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8427734375,0.8377661002683863,0.7057291666666666,0.6988390445158695,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.84375,0.8386571429892933,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.8427734375,0.8377661002683863,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.8427734375,0.8378898383817351,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8427734375,0.8378898383817351,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.841796875,0.8367499306090597,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.841796875,0.8367499306090597,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8408203125,0.8358441428919029,0.7057291666666666,0.6982921134504845,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.841796875,0.8369508858669054,0.7083333333333334,0.7014025945907317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8388671875,0.8339608892610865,0.7083333333333334,0.7011887447265323,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8388671875,0.8337429766815673,0.7109375,0.7037306251787618,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8388671875,0.8339181411483897,0.7083333333333334,0.7009336809117631,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8388671875,0.8339181411483897,0.703125,0.6965989891782568,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.83984375,0.8350252653018053,0.7005208333333334,0.6935116331978178,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8408203125,0.8362974108380642,0.703125,0.6960523829454912,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.83984375,0.8353589823781604,0.703125,0.6960523829454912,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.83984375,0.8353589823781604,0.703125,0.696436154068028,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.83984375,0.8353589823781604,0.7057291666666666,0.6995259281676806,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.83984375,0.8353589823781604,0.6979166666666666,0.6916228628379546,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8408203125,0.8364598082561548,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.8408203125,0.8366525498080595,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.83984375,0.8357749432999392,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.83984375,0.8357749432999392,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.83984375,0.8359336236926809,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.83984375,0.8357475073116043,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8388671875,0.8348107950834086,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8388671875,0.8347710933790568,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.837890625,0.8338743112578859,0.7005208333333334,0.694123868706909,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.8369140625,0.8328737876182787,0.6901041666666666,0.6840346942472489,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.8359375,0.8320105339874188,0.6875,0.6824800240997925,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8359375,0.8320105339874188,0.6875,0.6823143900217645,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8349609375,0.8311205023720216,0.6875,0.6823143900217645,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8349609375,0.8311205023720216,0.6875,0.6823143900217645,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.833984375,0.8302299271426494,0.6848958333333334,0.6798321441373703,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.833984375,0.8301971413378574,0.6848958333333334,0.6798321441373703,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.833984375,0.8301971413378574,0.6848958333333334,0.6798321441373703,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8349609375,0.8310897236743432,0.6796875,0.6736073084696089,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8359375,0.8321027666210461,0.6796875,0.6736073084696089,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8359375,0.8321027666210461,0.6796875,0.6732878262281652,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8349609375,0.8310897236743432,0.6744791666666666,0.6684289203526551,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8349609375,0.8310897236743432,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8359375,0.8321750495257741,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8349609375,0.8312814443254828,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.833984375,0.8303872803865066,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.833984375,0.8303872803865066,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8349609375,0.8314686662491364,0.671875,0.6658926166160423,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.833984375,0.8303872803865066,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8349609375,0.8314686662491364,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8359375,0.8325482229894169,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8359375,0.8325482229894169,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8349609375,0.8315698824459532,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.833984375,0.8304275244536363,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.833984375,0.8304275244536363,0.6744791666666666,0.6687468685271027,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8349609375,0.8313195241701857,0.671875,0.6662184385892435,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8349609375,0.8313195241701857,0.671875,0.6662184385892435,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.833984375,0.8302331506501369,0.671875,0.6662184385892435,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8349609375,0.8313195241701857,0.671875,0.6662184385892435,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.833984375,0.8302331506501369,0.671875,0.6662184385892435,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8349609375,0.8311223599472294,0.671875,0.666036572247997,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8349609375,0.8311223599472294,0.671875,0.666036572247997,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.833984375,0.8297708936756321,0.671875,0.6658744850748256,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.833984375,0.8297708936756321,0.671875,0.6658328623918487,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.833984375,0.8297708936756321,0.671875,0.6658328623918487,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6635756345001129,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6635756345001129,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6634332172706975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6634332172706975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6634332172706975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.833984375,0.8297708936756321,0.6692708333333334,0.6634332172706975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
