encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.9072265625,0.9052047485432081,0.7994791666666666,0.7731300747622697,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.9091796875,0.9073426403340824,0.7994791666666666,0.7799151143841075,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.8984375,0.8967269962065938,0.7760416666666666,0.7551190343779792,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.9130859375,0.911156753198885,0.7916666666666666,0.7674660997221784,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.900390625,0.8989848570545688,0.7682291666666666,0.7494591975310289,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.9052734375,0.9034171328222462,0.7916666666666666,0.772583276151506,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.896484375,0.8948136571911927,0.78125,0.7625011195827351,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.91015625,0.908250829390361,0.8046875,0.7847907232709064,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.771484375,0.7341199678061131,0.6692708333333334,0.6099909842705505,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.802734375,0.7868247873995929,0.6796875,0.6357922615339426,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
