encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.685546875,0.6293069836066215,0.5494791666666666,0.48969159322389655,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.693359375,0.635414154228064,0.5625,0.4967702339339463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7021484375,0.6432851705621413,0.5625,0.4944413894296265,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.705078125,0.6470729647097057,0.5651041666666666,0.49557231149018866,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.712890625,0.6600798123526458,0.5703125,0.5007433099413097,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.720703125,0.6783766483522048,0.5755208333333334,0.5112607879598853,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7255859375,0.6876881384342316,0.5807291666666666,0.5213210436904504,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.73046875,0.698319078003601,0.5833333333333334,0.5261775848707982,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.736328125,0.710503397607786,0.5885416666666666,0.5356730576365875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.7431640625,0.7218952456770046,0.5989583333333334,0.5513991769547325,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7470703125,0.731949262959504,0.609375,0.5683234775391638,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.7548828125,0.7448189827853055,0.6145833333333334,0.5764683933937546,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.759765625,0.7524471518809434,0.6197916666666666,0.5844748785478969,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.767578125,0.763085576683877,0.6354166666666666,0.6047664934180433,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.76953125,0.7673053224076504,0.6510416666666666,0.6247114483415853,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.77734375,0.7775456358850078,0.65625,0.6353046012728384,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.783203125,0.7842467380096205,0.6536458333333334,0.6338532004963848,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.7880859375,0.7896912717437697,0.6666666666666666,0.6478902392043889,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.7978515625,0.7999050372763031,0.671875,0.6532593657749532,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8056640625,0.8076730630660061,0.6796875,0.6612079698265051,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8046875,0.8068798959711222,0.6927083333333334,0.6736893740480325,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8046875,0.8068492508771725,0.6901041666666666,0.6714538480268254,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8076171875,0.8095382403845223,0.6822916666666666,0.6643987390771263,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8125,0.8134482488192912,0.6875,0.6666115047481697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8095703125,0.8098931893956185,0.6848958333333334,0.6636994298921693,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8046875,0.8040418094875786,0.6770833333333334,0.6543943265485698,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.806640625,0.8045123103421946,0.6666666666666666,0.643359332072784,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8056640625,0.8015429939145123,0.6614583333333334,0.6343930179976173,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.7919921875,0.7837430297355586,0.6536458333333334,0.625365476386564,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.78515625,0.7713577099044052,0.6484375,0.6199284486851545,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.763671875,0.7383569727415686,0.6197916666666666,0.5807873204462819,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.748046875,0.7106223554209522,0.59375,0.5314777692127507,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.7353515625,0.6850374393736085,0.5885416666666666,0.5211602848992574,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.7373046875,0.6869318675925776,0.5885416666666666,0.5207347037830453,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.7392578125,0.6889137956798649,0.5885416666666666,0.5207347037830453,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.740234375,0.689850455032099,0.5885416666666666,0.5207347037830453,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.740234375,0.689850455032099,0.5859375,0.518942036442701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7421875,0.6916158768363475,0.5911458333333334,0.5240625451000355,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7421875,0.6916158768363475,0.5963541666666666,0.5291234289276608,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.7431640625,0.6925091933261002,0.5963541666666666,0.5295526625715304,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.744140625,0.693442414482241,0.5989583333333334,0.5320326692414813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.74609375,0.6953055378287955,0.5989583333333334,0.5320326692414813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.7470703125,0.696235539417155,0.5989583333333334,0.5320326692414813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7490234375,0.6982067285357544,0.5989583333333334,0.5320326692414813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7509765625,0.7000620589928727,0.5989583333333334,0.5320326692414813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.751953125,0.7010798820932385,0.5963541666666666,0.5302186809387316,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.7509765625,0.7000412557896453,0.5963541666666666,0.5302186809387316,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.7529296875,0.7020968064378369,0.5963541666666666,0.5302186809387316,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7529296875,0.7020968064378369,0.5989583333333334,0.5325260430540154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.7548828125,0.7040595700886353,0.5989583333333334,0.5325260430540154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.7548828125,0.7039905075414974,0.5989583333333334,0.5325260430540154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.7548828125,0.7039905075414974,0.6015625,0.534850556813585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.7548828125,0.7039905075414974,0.6015625,0.534850556813585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.7548828125,0.7038778001116309,0.6015625,0.534850556813585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.75390625,0.7028410161058009,0.6015625,0.534850556813585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.7548828125,0.7037628288285722,0.6015625,0.534850556813585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.7548828125,0.7037628288285722,0.5989583333333334,0.5322386257859563,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.75390625,0.7027975149532667,0.5989583333333334,0.5322386257859563,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.75390625,0.7027975149532667,0.5989583333333334,0.5322386257859563,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.7548828125,0.7037186756202022,0.6015625,0.5340240249704272,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.7548828125,0.7037186756202022,0.6015625,0.5344889203420906,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7568359375,0.7055592346895097,0.5989583333333334,0.5318524539338219,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7626953125,0.7177532411792739,0.6015625,0.5370689147002686,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.78515625,0.7588787680574698,0.6302083333333334,0.5872367153236056,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.80078125,0.782523730847978,0.6640625,0.634286042698388,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.81640625,0.8053091111116307,0.671875,0.6438392502930547,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.8232421875,0.8151742534018321,0.671875,0.6438392502930547,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.82421875,0.8172133339521505,0.6770833333333334,0.6515661011727059,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8271484375,0.821196583447211,0.6770833333333334,0.6515661011727059,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.83203125,0.8276916346970596,0.6770833333333334,0.652336778926201,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.833984375,0.8305265836858444,0.6770833333333334,0.6530526612451245,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8369140625,0.8341767821812803,0.6770833333333334,0.6533394892410697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8359375,0.8341495477661022,0.6875,0.6641535260154109,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8388671875,0.8375649255646018,0.6927083333333334,0.6696092067245759,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.841796875,0.8407787578803894,0.6979166666666666,0.6749645508003185,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.84375,0.8430308865591667,0.6953125,0.6731128127536842,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8447265625,0.8441159999808455,0.6927083333333334,0.6708688587958161,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.84765625,0.8472143472385113,0.6953125,0.6734615182181399,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8486328125,0.8483740273182674,0.6979166666666666,0.6738556771855212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8515625,0.851455592465736,0.6979166666666666,0.6738556771855212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8544921875,0.8544171566905492,0.6953125,0.6715318378035757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8544921875,0.8545216759876055,0.6953125,0.6717238934341784,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8544921875,0.8546292682211045,0.7005208333333334,0.6766324631675248,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.8525390625,0.8529135713329837,0.6979166666666666,0.6743192496410257,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.84765625,0.8483829790419355,0.6979166666666666,0.6744194448158477,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8486328125,0.8493578603000035,0.7005208333333334,0.6768726721113875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.849609375,0.850394936840371,0.703125,0.6792493477232977,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8486328125,0.8494997704311764,0.703125,0.6816506447577634,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8486328125,0.8497480998776018,0.703125,0.6816506447577634,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.84765625,0.8487114683463326,0.703125,0.6816506447577634,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8486328125,0.8497384157040654,0.6979166666666666,0.6770705105539309,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8486328125,0.8497384157040654,0.6979166666666666,0.677522481379505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.84765625,0.848820618522233,0.6979166666666666,0.677522481379505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8466796875,0.8480326376148565,0.6979166666666666,0.677522481379505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.84765625,0.8490641494244894,0.6979166666666666,0.677522481379505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8486328125,0.8500185507781456,0.6979166666666666,0.677522481379505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.84765625,0.8490895378737621,0.7005208333333334,0.6798556575904438,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.84765625,0.8491963606721008,0.7005208333333334,0.6798556575904438,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8466796875,0.8482787530911922,0.7057291666666666,0.6845504932711949,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8466796875,0.8482787530911922,0.7005208333333334,0.6797552564719777,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.8447265625,0.8463238611308795,0.7005208333333334,0.6797552564719777,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.84375,0.8453867537027818,0.7005208333333334,0.6797552564719777,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.84375,0.845488253764366,0.7057291666666666,0.6842607759434284,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.84375,0.8454871501319267,0.7083333333333334,0.6865563705222203,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.84375,0.8454871501319267,0.7083333333333334,0.6865563705222203,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8427734375,0.8445439667010987,0.7057291666666666,0.6841005207085463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.841796875,0.8435991743168764,0.7057291666666666,0.6841005207085463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.841796875,0.8435991743168764,0.7057291666666666,0.6841005207085463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.841796875,0.8435991743168764,0.7109375,0.6888229104671023,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.841796875,0.8435991743168764,0.7083333333333334,0.6863546558058342,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
