encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.7666015625,0.7510298180753036,0.6302083333333334,0.5844212210688768,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.7724609375,0.757263871086157,0.6302083333333334,0.5899480421634976,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.779296875,0.766307676599531,0.640625,0.6080350143372542,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.7900390625,0.7788224045417261,0.6484375,0.6208727900543128,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.798828125,0.7889503021446517,0.6614583333333334,0.6426397388336594,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8046875,0.7962795083221422,0.6770833333333334,0.6621704162312415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8046875,0.7971064641354387,0.6744791666666666,0.6617857673851537,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8076171875,0.800238807649387,0.6822916666666666,0.6704759785552095,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.8095703125,0.8021744995029397,0.6822916666666666,0.6704759785552095,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.8115234375,0.8052487884741985,0.6848958333333334,0.6747403115429466,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.8134765625,0.8074628597755927,0.6875,0.6784686931760736,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.818359375,0.8123926242361463,0.6901041666666666,0.681045162210059,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.83203125,0.826556859310224,0.7057291666666666,0.6978868625294772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8359375,0.8303119198601676,0.7135416666666666,0.706560254874061,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.8369140625,0.8311990337961483,0.7135416666666666,0.7066453279476953,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8388671875,0.8329718488908209,0.7239583333333334,0.7175276448090822,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8427734375,0.8367887326008918,0.7291666666666666,0.7221774217256506,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.83984375,0.8336544813299245,0.7395833333333334,0.731773166336407,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8427734375,0.83667166064442,0.7395833333333334,0.7335823193412284,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.841796875,0.8358020799904694,0.7395833333333334,0.7335823193412284,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.841796875,0.8356120035411564,0.7395833333333334,0.7335823193412284,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8408203125,0.8346288385063686,0.7447916666666666,0.7382509702372273,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8447265625,0.839026390343765,0.7447916666666666,0.7378701562922346,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.8466796875,0.8409848777584249,0.7473958333333334,0.739850412545818,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8486328125,0.8430976684980814,0.75,0.7440256737541576,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.84765625,0.8421546605029291,0.7526041666666666,0.7463683081952501,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.84765625,0.8421546605029291,0.7526041666666666,0.7463683081952501,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.8505859375,0.845168384758531,0.7578125,0.7521308199650609,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.8505859375,0.845168384758531,0.7552083333333334,0.749631568043085,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.8525390625,0.8471725235946771,0.7578125,0.7535990460027456,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.853515625,0.8482956277698221,0.7604166666666666,0.7560911125628492,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.853515625,0.8482956277698221,0.7604166666666666,0.7560911125628492,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8544921875,0.8492131662681647,0.7604166666666666,0.7560911125628492,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.853515625,0.8480888224255411,0.765625,0.7610144279860136,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8544921875,0.8490305739080327,0.7682291666666666,0.7631508525711954,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8564453125,0.8508714017058541,0.7734375,0.7679181316928695,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.85546875,0.849996260197868,0.7734375,0.7679181316928695,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.859375,0.8537221864625516,0.7760416666666666,0.770188235336925,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.861328125,0.8553607837358846,0.7734375,0.7669367454711767,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.861328125,0.8553607837358846,0.7760416666666666,0.7700489526276169,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8623046875,0.8563003874390037,0.78125,0.7747342949042001,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.86328125,0.8572976658602985,0.7838541666666666,0.7770441369280857,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.86328125,0.8572976658602985,0.78125,0.7739550618558463,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.8623046875,0.8561639698885624,0.78125,0.7739550618558463,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8623046875,0.8561639698885624,0.7838541666666666,0.7764376552956874,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.8623046875,0.8563382354434257,0.7838541666666666,0.7763592471182071,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.86328125,0.8575366927487824,0.7786458333333334,0.771451034371777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.8623046875,0.8566657442197458,0.7760416666666666,0.769092369345921,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.8642578125,0.8588828116308228,0.78125,0.7746471174815989,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8642578125,0.8588828116308228,0.78125,0.774103164357018,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8662109375,0.8607767522014926,0.7838541666666666,0.7781232313907837,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8671875,0.8616477227238519,0.7786458333333334,0.7718617660055626,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8671875,0.8616477227238519,0.7786458333333334,0.7718617660055626,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8681640625,0.862521611670215,0.7786458333333334,0.7718617660055626,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.865234375,0.8595835519036221,0.78125,0.7741308672372534,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8662109375,0.8604554078569228,0.78125,0.7741308672372534,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.865234375,0.8595835519036221,0.7838541666666666,0.7770259791138057,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8662109375,0.8604554078569228,0.7786458333333334,0.7709866707687274,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8671875,0.8615802306382196,0.7786458333333334,0.7709866707687274,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8681640625,0.862521611670215,0.7760416666666666,0.7685625635557067,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.8671875,0.8617180916108221,0.7760416666666666,0.7684173691075472,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8681640625,0.8625928824112504,0.7734375,0.7644757848192086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8701171875,0.8645534136795944,0.7786458333333334,0.770186376659772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.869140625,0.8634318971194813,0.7786458333333334,0.770186376659772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.869140625,0.8634318971194813,0.78125,0.7726854990743456,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8681640625,0.8623070743381848,0.7786458333333334,0.7704716290926439,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.87109375,0.8655738747000554,0.7760416666666666,0.7679725066780702,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.8701171875,0.8643168591790004,0.7734375,0.7633010863772244,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.87109375,0.8656878682447929,0.7760416666666666,0.7672451982108236,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8701171875,0.8641130569400084,0.7682291666666666,0.7577772569956589,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.873046875,0.8677510948428243,0.7708333333333334,0.7602038937029391,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.8701171875,0.8641130569400084,0.765625,0.7558029965171374,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8740234375,0.8687035458077254,0.7682291666666666,0.7577772569956589,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.87109375,0.8650701983910992,0.7604166666666666,0.7501787033719012,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.873046875,0.8675093810675057,0.7604166666666666,0.7499127978365344,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8740234375,0.8684523980273208,0.7552083333333334,0.745046173289555,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.875,0.8692118340747282,0.7604166666666666,0.7500266083261038,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8740234375,0.8683243166256062,0.7604166666666666,0.7501669892560924,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.875,0.8694471703800389,0.7604166666666666,0.7500266083261038,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8740234375,0.8683243166256062,0.7604166666666666,0.7501669892560924,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.8759765625,0.8705668511279258,0.7604166666666666,0.7500266083261038,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.8759765625,0.8705668511279258,0.7604166666666666,0.7501669892560924,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.875,0.8696742390358274,0.7552083333333334,0.74476440281015,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.875,0.8696742390358274,0.7526041666666666,0.7428329922874082,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8759765625,0.8707887025528872,0.7578125,0.7487203406996291,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.875,0.8696742390358274,0.7526041666666666,0.7420594402797546,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.875,0.8698489669694669,0.7552083333333334,0.745409794628281,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.875,0.8698489669694669,0.7526041666666666,0.7420594402797546,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8740234375,0.868905057445561,0.7552083333333334,0.7458449216548195,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.873046875,0.8679604050390122,0.7526041666666666,0.7436857777166828,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.873046875,0.8679604050390122,0.7526041666666666,0.7436857777166828,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8720703125,0.8668921427576001,0.75,0.7415139289987186,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.8720703125,0.866847099724752,0.7473958333333334,0.7394522535637549,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.873046875,0.8679604050390122,0.75,0.7418377257962242,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.873046875,0.8680045071321595,0.75,0.7418377257962242,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.873046875,0.8680045071321595,0.7473958333333334,0.7392891892629772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.873046875,0.8680045071321595,0.75,0.7424185580684024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8740234375,0.8689001406224325,0.75,0.7424185580684024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.8740234375,0.8689001406224325,0.75,0.7424185580684024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8740234375,0.8689001406224325,0.75,0.7424185580684024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8740234375,0.8689001406224325,0.7473958333333334,0.7403732935475164,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8740234375,0.8689001406224325,0.7421875,0.7331136069103277,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8740234375,0.8689001406224325,0.7421875,0.7331136069103277,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.875,0.8698447930289813,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8759765625,0.8709562107118759,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.876953125,0.8718530755857429,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.87890625,0.8743112440536388,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.87890625,0.8743112440536388,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.87890625,0.8743112440536388,0.7395833333333334,0.7305233092285577,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.87890625,0.8743217160954159,0.7447916666666666,0.7366601870363964,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8779296875,0.8733768323982004,0.7421875,0.7333031518683578,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8779296875,0.8733768323982004,0.7421875,0.7341109102963204,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.87890625,0.8742506207191032,0.7421875,0.7346121634291523,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8798828125,0.875351899629918,0.7447916666666666,0.7377790736182345,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8798828125,0.875351899629918,0.7395833333333334,0.7328448131229878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8798828125,0.875351899629918,0.7395833333333334,0.7328448131229878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8798828125,0.8753135471644703,0.7395833333333334,0.7328448131229878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8798828125,0.8753135471644703,0.7395833333333334,0.7328448131229878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8798828125,0.8753135471644703,0.7421875,0.7356171858996442,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8798828125,0.8753282612361608,0.7421875,0.7356171858996442,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.87890625,0.8743970355574215,0.7395833333333334,0.7344511171373265,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.87890625,0.8743970355574215,0.7369791666666666,0.7323129863415637,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8798828125,0.875495963216637,0.7395833333333334,0.7345400030579192,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8798828125,0.875495963216637,0.7369791666666666,0.7319506858395316,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.880859375,0.8764408469138525,0.7369791666666666,0.7319506858395316,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.87890625,0.8746303529375372,0.7317708333333334,0.7258579074268682,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.87890625,0.8748384713776195,0.7369791666666666,0.7319506858395316,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.87890625,0.8748384713776195,0.7265625,0.7216659810182642,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.87890625,0.8748384713776195,0.734375,0.7280165246615211,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.87890625,0.8748384713776195,0.7291666666666666,0.7239440276906824,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.87890625,0.8748384713776195,0.7291666666666666,0.7239440276906824,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8779296875,0.8736977938208154,0.7291666666666666,0.7250817908324563,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.87890625,0.8748384713776195,0.7291666666666666,0.7250817908324563,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8779296875,0.8734702767160644,0.7265625,0.7240452383029711,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
