encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.8056640625,0.792336861197274,0.7473958333333334,0.7245063095390334,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8193359375,0.8091336680762252,0.7473958333333334,0.7245063095390334,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.81640625,0.8061736959784316,0.7447916666666666,0.7213512186661829,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8203125,0.8107674146415742,0.7447916666666666,0.7221651582409835,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.822265625,0.8133237340056533,0.7473958333333334,0.7252928974581083,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.82421875,0.8154245018304066,0.75,0.7288687935713178,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8291015625,0.8213958564565661,0.7552083333333334,0.7346362427985335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.83203125,0.8244094276388427,0.7526041666666666,0.7301125585182121,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.830078125,0.8219379606518928,0.7552083333333334,0.733784097126834,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8349609375,0.8278846850002166,0.7578125,0.7371570426771265,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8310546875,0.8228573083599807,0.7578125,0.7353794320612593,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8408203125,0.8351314915138931,0.7604166666666666,0.7404298191085336,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8369140625,0.8298255289187152,0.765625,0.7458145932511009,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.83984375,0.8338989612771822,0.7630208333333334,0.743950077584035,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.83984375,0.8339382453914514,0.7630208333333334,0.7431351275818957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.83984375,0.8336208599561726,0.7630208333333334,0.7431351275818957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8408203125,0.8344044616567196,0.7630208333333334,0.742373633052734,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8427734375,0.8370152260375128,0.7630208333333334,0.742373633052734,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.84375,0.8378703343103947,0.7604166666666666,0.7380338228693302,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.841796875,0.8360152482415396,0.7630208333333334,0.740714389496222,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.84375,0.8381112219067361,0.7630208333333334,0.742373633052734,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8427734375,0.8368265343045177,0.7630208333333334,0.742373633052734,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8447265625,0.8396919951523446,0.765625,0.743690798200786,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8447265625,0.8389435166032269,0.7604166666666666,0.7380338228693302,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8427734375,0.8369428840923537,0.7604166666666666,0.7380338228693302,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.84375,0.8381449695573474,0.7630208333333334,0.7421122023559331,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8505859375,0.8467053228903366,0.7734375,0.753386147043949,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8486328125,0.8440519725462613,0.7682291666666666,0.7477782937598535,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8427734375,0.8366623125594795,0.765625,0.7434404667037896,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.853515625,0.8501224446664798,0.7760416666666666,0.7562954766470481,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.84765625,0.8425323294477783,0.7682291666666666,0.7477782937598535,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8466796875,0.8420319693980165,0.7682291666666666,0.7477782937598535,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8486328125,0.8437171510268472,0.7682291666666666,0.7477782937598535,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.845703125,0.8401456020682204,0.7682291666666666,0.7475543496293979,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8564453125,0.8534289221029102,0.7760416666666666,0.7562954766470481,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8408203125,0.8345014408071839,0.7682291666666666,0.7474970537055899,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.857421875,0.8545766851384645,0.78125,0.7610153262254523,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8564453125,0.8531551813122468,0.7734375,0.7533770282410148,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.85546875,0.8521715167967608,0.7708333333333334,0.7509174479332361,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8466796875,0.8412602968231493,0.7708333333333334,0.7504348363333057,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.853515625,0.8495025934910495,0.7734375,0.7533770282410148,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8564453125,0.8535311282498118,0.7864583333333334,0.7680113971106147,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8486328125,0.8435528857398634,0.7682291666666666,0.7477193299683509,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.857421875,0.854459894596031,0.7838541666666666,0.7651638934108936,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.85546875,0.8519125113150872,0.78125,0.7622861133604073,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8544921875,0.8507666543999601,0.78125,0.7622861133604073,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8603515625,0.8576688643773558,0.7786458333333334,0.7598220985007734,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.8603515625,0.8576688643773558,0.7838541666666666,0.7653518074082343,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8603515625,0.8575932902708007,0.7838541666666666,0.7652037921185145,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.859375,0.8565746866989427,0.78125,0.7626852701761494,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8525390625,0.8484046874502496,0.7760416666666666,0.7567713354242108,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8564453125,0.8542549735392323,0.7864583333333334,0.7680415043811385,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8564453125,0.8531937659409415,0.7890625,0.7723257530364878,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.859375,0.8564620607811669,0.796875,0.7834603412013307,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8583984375,0.8557248025909319,0.7916666666666666,0.7751634652991117,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.85546875,0.8520528635342789,0.7890625,0.7723257530364878,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.85546875,0.8520528635342789,0.796875,0.7827922619462843,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.85546875,0.8531408190230603,0.8020833333333334,0.788968721907438,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.853515625,0.8497561152206622,0.7994791666666666,0.7861310096448143,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8525390625,0.8486001083820748,0.7994791666666666,0.7849305734805436,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.85546875,0.8520528635342789,0.7994791666666666,0.7844525265612469,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8525390625,0.8486001083820748,0.796875,0.7840323196249884,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8525390625,0.8486001083820748,0.7994791666666666,0.7861310096448143,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.857421875,0.8543297928527956,0.796875,0.7840323196249884,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8583984375,0.8557248025909319,0.7994791666666666,0.7841259928439551,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8525390625,0.8486001083820748,0.796875,0.7827600500119948,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.857421875,0.8546002468152228,0.7916666666666666,0.7765813761315862,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8564453125,0.8531937659409415,0.7942708333333334,0.7789346455477609,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.857421875,0.8545543107823385,0.7916666666666666,0.7772524477057874,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8544921875,0.8509205537040566,0.796875,0.7825731635308113,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8564453125,0.8534709659560303,0.7916666666666666,0.777028783679122,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8564453125,0.8540774601453114,0.7916666666666666,0.7769000429097512,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.85546875,0.8519742453771117,0.7890625,0.7744224407100543,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8544921875,0.8509069664227152,0.796875,0.7831010571344957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.853515625,0.8496673471400347,0.7916666666666666,0.7766513985408907,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.853515625,0.8508988764923545,0.8020833333333334,0.7904116329744841,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8544921875,0.8522806987769599,0.8020833333333334,0.7898627719843221,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8544921875,0.8525314299770156,0.8072916666666666,0.795432979155232,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.85546875,0.8522654017900564,0.7942708333333334,0.7814640115102387,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8544921875,0.8517555740598725,0.8020833333333334,0.789841926429759,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8525390625,0.8507708454663487,0.8046875,0.7922268939509004,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8505859375,0.8488921636602821,0.8098958333333334,0.7981308697389337,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8515625,0.848433306632205,0.7890625,0.77543968476584,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8525390625,0.8503635397883924,0.8098958333333334,0.7982455817307074,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.853515625,0.8501404958917589,0.7942708333333334,0.7812276340668157,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8515625,0.8475424412417372,0.796875,0.7845255722596702,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8544921875,0.8518231937012982,0.8020833333333334,0.7897419818010866,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8515625,0.8497747913667348,0.8098958333333334,0.7982049888563028,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8525390625,0.8490387560973883,0.7916666666666666,0.7785768834204023,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8515625,0.8501236791199859,0.8072916666666666,0.7952506565324612,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8447265625,0.840834020606651,0.7786458333333334,0.7648979430252285,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.84765625,0.8462502974270713,0.8020833333333334,0.7898730877826837,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8525390625,0.8492156499016915,0.796875,0.784095073441,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8486328125,0.8472013704417902,0.8020833333333334,0.7898730877826837,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.845703125,0.8440290873808213,0.7994791666666666,0.7872060392281021,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.845703125,0.8433037093876893,0.7890625,0.7764340198344685,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.84765625,0.8460903045411002,0.7994791666666666,0.7866887774371741,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8447265625,0.8434697351024902,0.8020833333333334,0.7914845251203135,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.841796875,0.8403637666790229,0.796875,0.7851113535896145,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.84765625,0.8469126955510107,0.8020833333333334,0.7899896806612267,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.841796875,0.8404422646645177,0.796875,0.7846834046322537,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8466796875,0.8443865558180645,0.7942708333333334,0.781771285064782,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8505859375,0.850118504093294,0.8072916666666666,0.7954569684293994,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8427734375,0.8412879929137912,0.7994791666666666,0.7873440436565292,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.84375,0.8419998540961392,0.796875,0.7846263359389177,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.841796875,0.8407580920415856,0.8072916666666666,0.7972445498320918,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.849609375,0.849629649148044,0.8072916666666666,0.7970262341690164,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.83984375,0.8388036774643001,0.7994791666666666,0.7873726050313407,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.845703125,0.8453064534589084,0.8125,0.8027118376002645,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.83984375,0.8389160469507823,0.8046875,0.7943052154932665,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.853515625,0.8540648090253854,0.8125,0.8027118376002645,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.841796875,0.841209301054579,0.8072916666666666,0.797348456890226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8388671875,0.8376492286141409,0.7994791666666666,0.7876422628208511,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.83984375,0.8392275914447715,0.8098958333333334,0.7999908189245147,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8427734375,0.8424367131948388,0.8072916666666666,0.797348456890226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8408203125,0.8394220142075021,0.8020833333333334,0.7915589464008437,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8427734375,0.8424732035832762,0.8046875,0.7931095505890239,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8427734375,0.8424367131948388,0.8072916666666666,0.797348456890226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.841796875,0.8414375682723724,0.8098958333333334,0.8000694755659757,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.837890625,0.8365954777628958,0.8020833333333334,0.7918153352755385,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8408203125,0.8403956969937304,0.7994791666666666,0.788831743715447,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8369140625,0.8358554772450271,0.8072916666666666,0.797348456890226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.841796875,0.8414522111525257,0.8098958333333334,0.8000694755659757,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.841796875,0.8413137477479258,0.8046875,0.7945770331872718,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
