encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.916015625,0.9160986684887393,0.7942708333333334,0.794368463726669,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.916015625,0.9160986684887393,0.7916666666666666,0.7926568027843595,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.9150390625,0.9150710181514995,0.7916666666666666,0.7926568027843595,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.9169921875,0.9171097642459712,0.7942708333333334,0.7962850515386676,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.9169921875,0.9171097642459712,0.796875,0.8002260705367541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.91796875,0.9180440348008693,0.7942708333333334,0.7976319271624689,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.9189453125,0.918977235691846,0.796875,0.8002260705367541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.9189453125,0.918977235691846,0.796875,0.8002260705367541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.9189453125,0.918977235691846,0.7994791666666666,0.8037878780652737,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.9189453125,0.9190301267490358,0.8046875,0.8099639887741672,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.919921875,0.9199620919418883,0.8098958333333334,0.8148490255310842,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.919921875,0.9199620919418883,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.91796875,0.9179758391487353,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.91796875,0.9179758391487353,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.91796875,0.9179758391487353,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.91796875,0.9180312591082478,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.9169921875,0.9170092944154922,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.916015625,0.9160800578164658,0.8072916666666666,0.8123169144325261,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.9189453125,0.918892001326881,0.8098958333333334,0.8148653491618117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.9169921875,0.916824019098923,0.8072916666666666,0.8123169144325261,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.9169921875,0.916824019098923,0.8098958333333334,0.8147479147751424,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.9169921875,0.916824019098923,0.8098958333333334,0.8147479147751424,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.9150390625,0.914914464770873,0.8125,0.8170907537928316,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.9150390625,0.9148054300529779,0.8125,0.8173082950458276,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.9140625,0.9138787754952932,0.8125,0.8173082950458276,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.9140625,0.9139684049906965,0.8151041666666666,0.8198467233705569,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.912109375,0.9120024137319257,0.8151041666666666,0.8198467233705569,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.912109375,0.9120533593812888,0.8177083333333334,0.8222679087886613,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.912109375,0.9120533593812888,0.8151041666666666,0.8200451792550276,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.912109375,0.9120533593812888,0.8151041666666666,0.8200451792550276,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.912109375,0.9120533593812888,0.8125,0.8178029365986307,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.912109375,0.9120533593812888,0.8098958333333334,0.8153817511805262,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.912109375,0.9121686420427005,0.8072916666666666,0.8131192228437385,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.9130859375,0.9132103569471263,0.8072916666666666,0.8131192228437385,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.912109375,0.9121686420427005,0.8072916666666666,0.8131192228437385,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.9130859375,0.9132103569471263,0.8072916666666666,0.8131192228437385,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.9140625,0.9142526378914577,0.8098958333333334,0.8156108289939215,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.9130859375,0.9133673532334116,0.8151041666666666,0.8213727175197127,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.912109375,0.9123254486078892,0.8151041666666666,0.8213727175197127,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.9140625,0.9143004399702949,0.8125,0.8191034668149175,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.9140625,0.9143004399702949,0.8098958333333334,0.815129743246341,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.9130859375,0.9132585353447725,0.8125,0.8191034668149175,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.9130859375,0.9132881860593548,0.8098958333333334,0.8166964202597272,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.9130859375,0.9132585353447725,0.8125,0.8191034668149175,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.9111328125,0.9114326120768546,0.8072916666666666,0.8144061972292427,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.912109375,0.9123140075291327,0.8072916666666666,0.8144061972292427,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.9130859375,0.913514051472203,0.8020833333333334,0.8097595468751639,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.9140625,0.9143649059660239,0.8098958333333334,0.8168654022534865,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.912109375,0.9126310789596048,0.8020833333333334,0.8098410850534431,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.9130859375,0.9134522041830868,0.8046875,0.8122056233684686,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.912109375,0.9126828606968478,0.8020833333333334,0.8098410850534431,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.912109375,0.9125686974104849,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.9111328125,0.9117756507504652,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.912109375,0.9126382093549785,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.9111328125,0.9116844032109571,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.912109375,0.9126382093549785,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.9111328125,0.9117530850421676,0.8046875,0.8122481316086336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.912109375,0.9126382093549785,0.8020833333333334,0.8098410850534431,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.9111328125,0.9117530850421676,0.8020833333333334,0.8098410850534431,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.912109375,0.9126705302354909,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.9091796875,0.9098728273250654,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.9130859375,0.9135577486098763,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.9091796875,0.9098728273250654,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.912109375,0.9125666648456092,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.9091796875,0.9098728273250654,0.796875,0.8052416097382853,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.912109375,0.9125666648456092,0.7994791666666666,0.8076276491976593,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.91015625,0.9109198810441201,0.7942708333333334,0.8028303840551955,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.91015625,0.9107913722576773,0.7942708333333334,0.8028303840551955,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.9091796875,0.9098728273250654,0.7916666666666666,0.8004126000715397,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.91015625,0.9107913722576773,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.9091796875,0.9098728273250654,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.91015625,0.9107913722576773,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.9091796875,0.9098728273250654,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.91015625,0.9107913722576773,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.91015625,0.9109198810441201,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.9091796875,0.9099023991052794,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.9091796875,0.9100325699309564,0.7942708333333334,0.8026111247890065,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.91015625,0.9109494528243341,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.9091796875,0.9100325699309564,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.91015625,0.9109494528243341,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.9091796875,0.9100325699309564,0.796875,0.8050382665129304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.9091796875,0.9100325699309564,0.7994791666666666,0.8074453130681208,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.908203125,0.9091442965917188,0.7994791666666666,0.8074453130681208,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.9091796875,0.9100591394462412,0.7994791666666666,0.8074453130681208,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.9091796875,0.9100591394462412,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.91015625,0.9110116584909463,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.9111328125,0.9119631963013678,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.9111328125,0.9119631963013678,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.912109375,0.9129137991502027,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.9111328125,0.9120813791228067,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.9111328125,0.9119989562956804,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.908203125,0.9093279312226782,0.7994791666666666,0.8074060393402541,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.9091796875,0.9102193504021322,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.9091796875,0.9102193504021322,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.91015625,0.9111096776311215,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.91015625,0.9111096776311215,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.9111328125,0.9120593916488796,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.9130859375,0.9138635131679608,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.912109375,0.9128168575139912,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.9111328125,0.9118171368947805,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.9111328125,0.9118171368947805,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
