encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.599609375,0.5372988255727692,0.578125,0.4874105243433737,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.5966796875,0.5354624473889231,0.578125,0.4881431985513907,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.59765625,0.5363032633778227,0.5755208333333334,0.4954022935166252,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.59375,0.5336009695745166,0.5729166666666666,0.4933976307218108,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.5986328125,0.5438994357596978,0.5833333333333334,0.5102186959905547,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.611328125,0.5706239542978415,0.59375,0.5306708678339673,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.625,0.6159274030512528,0.5911458333333334,0.562882843070948,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.5546875,0.5249734132915883,0.5286458333333334,0.48147090377649215,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.5654296875,0.5269361309073931,0.5416666666666666,0.4840316542619174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.572265625,0.5314113652790236,0.5416666666666666,0.48295971078818495,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.5732421875,0.5326020162121304,0.546875,0.48700619022480923,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.5751953125,0.5330058567125376,0.5364583333333334,0.4801068986016652,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.556640625,0.5239861334778331,0.5260416666666666,0.47621240370634,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.5634765625,0.5271005343366052,0.5260416666666666,0.47443276983583443,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.5693359375,0.5287949903852752,0.5208333333333334,0.46535137180023595,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.5732421875,0.5309004308518008,0.5182291666666666,0.4629382836063041,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.576171875,0.5289518635801332,0.5208333333333334,0.4628540977238799,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.578125,0.5293859307281447,0.5208333333333334,0.4616086930344381,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.5771484375,0.5280438099189301,0.5182291666666666,0.4578322377536415,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.5791015625,0.5282385245150861,0.5130208333333334,0.4500436693977054,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.5771484375,0.5266868941367738,0.5182291666666666,0.45682717946254964,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.578125,0.5267653699991084,0.515625,0.4541241394531544,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.5791015625,0.5276425629815645,0.515625,0.452733615571076,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.5810546875,0.529804217116903,0.515625,0.452733615571076,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.5810546875,0.5296264496610917,0.515625,0.4529032748014721,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.580078125,0.5278806055200168,0.515625,0.4530470618705913,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.578125,0.5259645171898242,0.5208333333333334,0.4569751032237823,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.5771484375,0.5248637559023088,0.5208333333333334,0.45717826000730627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.5791015625,0.5270301977057469,0.5208333333333334,0.45717826000730627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.5791015625,0.5270054618183209,0.515625,0.45302439844081094,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.578125,0.5265914844312917,0.515625,0.45302439844081094,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.578125,0.5266423669820622,0.515625,0.4528859542509694,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.580078125,0.5285633652683938,0.5130208333333334,0.45080321257942507,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.580078125,0.5285633652683938,0.515625,0.45347591206554033,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.5791015625,0.5283029243943274,0.5104166666666666,0.44882128169181273,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.580078125,0.5291551108869695,0.5026041666666666,0.44455048728017327,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.58203125,0.531274759392142,0.5026041666666666,0.44455048728017327,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.5810546875,0.5301765424511465,0.5026041666666666,0.44440342059681104,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.580078125,0.5297215093886984,0.5,0.4448613373556709,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.583984375,0.5332621792184781,0.5,0.44393589375501524,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.5849609375,0.53497952336869,0.4973958333333333,0.44271111624157794,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.5859375,0.5358851629661487,0.4973958333333333,0.44271111624157794,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.5859375,0.536538670912662,0.4869791666666667,0.4343562098953803,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.583984375,0.5356203497940549,0.4895833333333333,0.43697081709663105,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.5859375,0.5382655980648621,0.4895833333333333,0.43697081709663105,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.583984375,0.5382849148479115,0.4869791666666667,0.43441622142678477,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.5810546875,0.5350925739926244,0.4895833333333333,0.4367087880878113,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.576171875,0.5323852912821693,0.4869791666666667,0.43468249378395035,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.5751953125,0.5324401352567857,0.4817708333333333,0.4328183254715852,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.57421875,0.5315882358763709,0.46875,0.4245238020779816,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.57421875,0.5335950616850553,0.46875,0.4247559238814631,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.5712890625,0.53215010846185,0.4713541666666667,0.4275238876480825,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.5673828125,0.5304677537652853,0.4635416666666667,0.42166801324779835,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.564453125,0.5322953771171935,0.4609375,0.4202919936073453,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.5625,0.5356238447252474,0.4583333333333333,0.4260338940010175,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.5810546875,0.5718704443832968,0.4609375,0.4441360883941033,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.6416015625,0.6325414885277854,0.546875,0.5244966893896019,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.6328125,0.6150698047183186,0.5494791666666666,0.5158941685414846,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.6181640625,0.5915948132130299,0.546875,0.5055725584159529,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.611328125,0.5808670387630468,0.5390625,0.4911170418098987,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.6103515625,0.5791859432167721,0.5416666666666666,0.4931546082758347,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.6103515625,0.5798739939742579,0.546875,0.503453850761672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.611328125,0.5814446750079937,0.5494791666666666,0.5096760088510365,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.61328125,0.5853005216059485,0.5494791666666666,0.5092642444651599,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.61328125,0.5857446708067539,0.5520833333333334,0.5137379952046789,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.61328125,0.5860748162772149,0.5546875,0.5176089238980544,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.6162109375,0.5918559893616359,0.5625,0.5295403111916818,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.61328125,0.5895198596824468,0.5572916666666666,0.5216010236988002,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.615234375,0.5917644613123425,0.5625,0.5284556388397502,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.615234375,0.5916499462340111,0.5651041666666666,0.5308073201719108,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.6162109375,0.5938636684652934,0.5677083333333334,0.533376483633675,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.6171875,0.5944175944754998,0.5703125,0.5371257373135035,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.615234375,0.5943549835607717,0.5703125,0.5371472619279369,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.6181640625,0.5973982873068764,0.5703125,0.537112632656436,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.619140625,0.5989765765174676,0.5703125,0.5388730902331359,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.6240234375,0.6046991260389663,0.5703125,0.5403215075108788,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.6259765625,0.60854632196848,0.5729166666666666,0.5439756518669067,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.625,0.608324104774866,0.5807291666666666,0.55334146062715,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.623046875,0.6068915596819813,0.578125,0.5514496508519389,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.6357421875,0.6245924659370165,0.5729166666666666,0.5454793176541505,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.626953125,0.6105445719804372,0.5703125,0.5435385235997477,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.6298828125,0.6157564657294858,0.5703125,0.5433682404489689,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.6298828125,0.6143087383833469,0.5729166666666666,0.5451294758785307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.626953125,0.6092560661193177,0.5677083333333334,0.538383522462566,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.62890625,0.6134947914772698,0.5703125,0.5413510927054555,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.630859375,0.6134533653632982,0.5703125,0.540550285169617,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.6298828125,0.6137721260836945,0.5651041666666666,0.536114881584223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.6318359375,0.6146207167850132,0.5651041666666666,0.536114881584223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.626953125,0.6097886663687557,0.5651041666666666,0.536114881584223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.6259765625,0.6088615293766219,0.5651041666666666,0.5364330790386435,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.6220703125,0.6038758767516671,0.5651041666666666,0.5365546200898944,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.6220703125,0.603306854715483,0.5598958333333334,0.5309087152330053,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.6201171875,0.6027450435591378,0.5598958333333334,0.5309087152330053,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.619140625,0.6011385096490391,0.5520833333333334,0.5245000081972588,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.619140625,0.6023326309505347,0.5598958333333334,0.5330024827786943,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.6171875,0.6002196925225579,0.5625,0.5370140566723042,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.6123046875,0.5941182673692664,0.5572916666666666,0.5313306741710737,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.61328125,0.595610054635069,0.5572916666666666,0.5316904764451799,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.609375,0.5911701287004855,0.5598958333333334,0.5340702615294951,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.609375,0.5907555446696419,0.5546875,0.5298691105398122,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.6103515625,0.5918074973854962,0.5494791666666666,0.524483152055235,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.6123046875,0.5939767867719624,0.5520833333333334,0.5265503590092796,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.6103515625,0.5911879614881801,0.5520833333333334,0.5250525399819771,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.6083984375,0.5878095250384656,0.5494791666666666,0.5208270033718563,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.6103515625,0.5911979942209272,0.5520833333333334,0.5250525399819771,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.609375,0.5898054695147164,0.5520833333333334,0.526939893952122,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
