encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.791015625,0.7927369725947114,0.7135416666666666,0.6970347391855275,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.79296875,0.7946675531377548,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6949665439060689,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.794921875,0.7967175040376423,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.7939453125,0.7956950681071717,0.7109375,0.6949665439060689,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.794921875,0.7966799493044642,0.7109375,0.6949665439060689,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.7958984375,0.7977023852349348,0.7109375,0.6947823566107255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.7958984375,0.7977023852349348,0.7109375,0.6949665439060689,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
