encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8427734375,0.8366069570585646,0.7994791666666666,0.7695267484407821,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8486328125,0.8446118170230813,0.8046875,0.773602559256784,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8505859375,0.8471208622195311,0.8072916666666666,0.7736855318712396,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.85546875,0.8532555331665578,0.8125,0.7820163359805576,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.857421875,0.8555158210555979,0.8125,0.7793189850223371,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.85546875,0.8534389891904208,0.8072916666666666,0.7764944405234809,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.859375,0.8591772135355682,0.8177083333333334,0.7854503331984178,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.857421875,0.8581279735330253,0.8203125,0.7903297294527567,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.85546875,0.8564603987076195,0.8125,0.776175635829071,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.859375,0.8608994585660393,0.8125,0.776241097232485,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.8583984375,0.8597128806844353,0.8203125,0.7835018059756735,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8583984375,0.8602861735680322,0.8151041666666666,0.7788881202719155,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.861328125,0.8631064736566326,0.8151041666666666,0.779166326582515,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.859375,0.8613825025142385,0.8125,0.7773857660739337,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.865234375,0.8676491253760013,0.8072916666666666,0.7734142820041398,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8623046875,0.8642964785363637,0.8151041666666666,0.779166326582515,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8603515625,0.8624485769508734,0.8125,0.7769054166244912,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8623046875,0.8647535402782512,0.8125,0.7778709775077242,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.86328125,0.8652770951280083,0.8151041666666666,0.7795144990472328,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8623046875,0.86380529082059,0.8098958333333334,0.773785740965343,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8603515625,0.8622977785406563,0.8151041666666666,0.7787814756160046,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.86328125,0.8656102826570348,0.8098958333333334,0.7713206964054439,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.859375,0.8620561835073159,0.8046875,0.7662514588035808,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.859375,0.8620561835073159,0.8072916666666666,0.7684481963776767,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8662109375,0.8691223919180531,0.8098958333333334,0.7716048812744174,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8623046875,0.865004242836933,0.8098958333333334,0.7714335684610844,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.857421875,0.860075027707544,0.8125,0.772790721886378,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.859375,0.862185377949111,0.8046875,0.7662247207310534,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8671875,0.8698789417721603,0.8098958333333334,0.7738930932577395,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8671875,0.8700659730303274,0.8098958333333334,0.7707359830665225,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.869140625,0.872070191775677,0.8151041666666666,0.7854199561019678,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.869140625,0.871933972721222,0.8098958333333334,0.7705441794224585,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.87109375,0.8738357665564673,0.8098958333333334,0.7802288362590826,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8720703125,0.8749216553424825,0.8046875,0.7661693617378146,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.865234375,0.8679685612523279,0.8151041666666666,0.7844631662514593,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8642578125,0.8669957027747142,0.8151041666666666,0.7847016162153021,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8623046875,0.8651015792622796,0.8098958333333334,0.7704633564028226,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8681640625,0.8710017702222884,0.8151041666666666,0.7853669907350386,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.87109375,0.8738724167494839,0.8098958333333334,0.7808214966715755,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8671875,0.870014195346606,0.8177083333333334,0.7865772546492246,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.869140625,0.8719705283511311,0.8098958333333334,0.7806774860245053,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8701171875,0.8728920877002749,0.8151041666666666,0.7873986710446115,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8662109375,0.8690680740766249,0.8177083333333334,0.787572535005684,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8681640625,0.8708769330933944,0.8151041666666666,0.7844795632560699,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8681640625,0.8705167982475613,0.8151041666666666,0.787357114562997,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8671875,0.8695094010760954,0.8177083333333334,0.7916033552491603,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.865234375,0.8680478698032407,0.8125,0.7874348150388543,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8740234375,0.8767103106145075,0.8125,0.7874481222382544,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8740234375,0.8763360343661871,0.8151041666666666,0.789263923005359,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8701171875,0.8723946387623082,0.8177083333333334,0.7918328181247124,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8681640625,0.8705281155449026,0.8151041666666666,0.7863861340386107,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8642578125,0.8671120334227803,0.8151041666666666,0.7895962143416901,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.869140625,0.871776562260341,0.8151041666666666,0.7896304760197875,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8681640625,0.8705165138202973,0.8177083333333334,0.7917637623368315,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8671875,0.8700813048535316,0.8151041666666666,0.7895962143416901,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8642578125,0.8662954427626515,0.8177083333333334,0.7913567535068095,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8671875,0.8694169570189502,0.8177083333333334,0.7915746184305568,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.861328125,0.8634282493440338,0.8177083333333334,0.7913567535068095,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8671875,0.86979084432897,0.8125,0.7871736333187059,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.865234375,0.8676747803803185,0.8125,0.7869772937132379,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8681640625,0.8703482293133891,0.8072916666666666,0.7825021715533399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.857421875,0.859365549534651,0.8151041666666666,0.7891507838479005,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.86328125,0.8654859102293981,0.8098958333333334,0.7848054282095377,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8603515625,0.862283233199643,0.8098958333333334,0.783571447844153,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.85546875,0.857086886133009,0.8125,0.7862767920213584,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8544921875,0.8563523276650419,0.8177083333333334,0.7911661109665311,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.857421875,0.859365549534651,0.8177083333333334,0.7917014267188484,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.85546875,0.8573827920810076,0.8125,0.785820213453794,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8583984375,0.8602560870801367,0.8151041666666666,0.7886602690228526,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.85546875,0.8573433296780165,0.8151041666666666,0.7881285104420628,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8505859375,0.8521539609412884,0.8125,0.7855286366679399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8525390625,0.8540347303039804,0.8098958333333334,0.782909844153135,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.86328125,0.8653043006243658,0.8151041666666666,0.7886638261943798,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.849609375,0.8513756647005631,0.8125,0.7855286366679399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8544921875,0.8564746526666197,0.8125,0.7858361941444745,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8583984375,0.8601126832209554,0.8151041666666666,0.7881285104420628,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.85546875,0.8571239113786971,0.8125,0.7855286366679399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8564453125,0.8582648636916533,0.8125,0.7855286366679399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8525390625,0.8544174128924854,0.8125,0.7855286366679399,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8603515625,0.8622839814296347,0.8151041666666666,0.7886638261943798,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.853515625,0.8551852639526555,0.8098958333333334,0.7830133627485564,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8466796875,0.848236366645382,0.8151041666666666,0.790430236196813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.84765625,0.8490954741951479,0.8072916666666666,0.7802711698117127,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.849609375,0.8513544886755063,0.8072916666666666,0.7811554523240346,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8515625,0.8534836149100734,0.8125,0.7861174089136002,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8583984375,0.860371463084602,0.8125,0.7864171030731132,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8564453125,0.8583912680130581,0.8125,0.7864171030731132,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8544921875,0.8563130302008052,0.8151041666666666,0.7909990012780277,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8486328125,0.8501929431294589,0.8072916666666666,0.780781234557414,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.84765625,0.8492129801818501,0.8098958333333334,0.7836490885771682,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.84765625,0.8491231933945301,0.8098958333333334,0.7834627852685213,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.849609375,0.8513448800097162,0.8151041666666666,0.7885985459910209,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8583984375,0.8604285596469419,0.8125,0.7867367140256416,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8564453125,0.858396857603835,0.8125,0.7865117261010973,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8583984375,0.8603813407004909,0.8125,0.7867274071865631,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.84765625,0.8493252774752014,0.8125,0.7859605174619015,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.85546875,0.8573420053377289,0.8125,0.7863084270448918,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.84765625,0.8491550350961058,0.8072916666666666,0.7839943844688454,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.84375,0.8446303235785165,0.8125,0.7875152458309818,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.8486328125,0.8503535179895968,0.8046875,0.7787307908912465,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8544921875,0.8563656930334903,0.8046875,0.7790469760054116,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.845703125,0.8470613424733129,0.8046875,0.7786494125955622,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8564453125,0.8581404983793469,0.8020833333333334,0.7767773811831965,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.845703125,0.8468734265617907,0.8098958333333334,0.7860381981470438,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8466796875,0.8480767185084793,0.8098958333333334,0.7834691801955788,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8466796875,0.8481345026643073,0.8072916666666666,0.7808587388942522,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8486328125,0.8501153814519222,0.7994791666666666,0.773564808232481,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.84765625,0.8492770831999694,0.8046875,0.7781285964991206,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.853515625,0.855464662977215,0.7994791666666666,0.7745711111303507,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.845703125,0.8471489763603546,0.8020833333333334,0.7777997705676442,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.84375,0.8446371475368436,0.796875,0.7716293646497219,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8486328125,0.8498336008281617,0.8020833333333334,0.7775539796492201,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8466796875,0.8478472442549562,0.8020833333333334,0.7784394776050746,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8447265625,0.8456901893225764,0.7994791666666666,0.7738849677874068,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.84765625,0.8487972576947679,0.8020833333333334,0.7793771043771044,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.845703125,0.846815424290666,0.8046875,0.7817654711796157,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8525390625,0.853844123730374,0.8046875,0.7809355883114222,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8544921875,0.8559462094681841,0.7994791666666666,0.7745094644830575,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8505859375,0.851954634645178,0.8020833333333334,0.7797119767437343,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8515625,0.8526775544749995,0.7994791666666666,0.7753921739248225,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8447265625,0.8456348210518518,0.7994791666666666,0.7747703508371032,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8544921875,0.8561069326978976,0.7994791666666666,0.7776309287130366,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.8447265625,0.8454414249045442,0.8046875,0.7821528582319849,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8544921875,0.855934758046796,0.8046875,0.7795783203192005,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.84375,0.8445340836784417,0.8020833333333334,0.7769474227675245,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
